date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-01,con,70,f,5161,26,23,26,43000606203,12:27:00,43000601103,12:30:00,E00052389,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-01,con,70,m,39AA,39,37,39,43000207102,11:11:00,43000206203,11:15:00,E00175683,E01033622,E02006899,E00175652,E01033620,E02006899
2015-11-01,non-con,80+,f,7B78,33,12,32,43000684402,23:14:00,43000709202,23:30:00,E00052547,E01010402,E02002136,E00053151,E01010530,E02006894
2015-11-01,con,60,f,3093,31,12,20,43000273701,20:09:00,43000534302,20:15:00,E00047432,E01009355,E02001865,E00175777,E01009262,E02006809
2015-11-01,con,60,f,5921,51,44,49,43000216201,22:50:00,43000202902,22:54:00,E00047485,E01009366,E02001910,E00175627,E01033615,E02006896
2015-11-01,con,65,f,70BB,72,33,58,43000144302,16:25:00,43000131302,16:43:00,E00045835,E01009041,E02006807,E00051637,E01010207,E02002104
2015-11-01,con,65,m,9880,27,8,17,43000958102,07:24:00,43000963101,07:32:00,E00050528,E01032887,E02002060,E00050474,E01009980,E02002058
2015-11-01,con,80+,f,C7C3,56,25,32,43001060801,22:10:00,4200F157740,22:18:00,E00172150,E01009671,E02001999,E00159644,E01031308,E02006523
2015-11-01,con,70,f,8EE3,35,12,25,43000255203,15:10:00,43000484101,15:19:00,E00175677,E01008899,E02001863,E00046153,E01009098,E02001851
2015-11-01,con,70,m,6548,46,33,44,43000982401,13:24:00,43000954901,13:32:00,E00050328,E01009951,E02006810,E00051093,E01010104,E02002059
2015-11-01,con,60,m,9EB1,42,40,41,43000214102,19:26:00,43000202604,19:29:00,E00175626,E01033616,E02006896,E00175627,E01033615,E02006896
2015-11-01,con,70,m,6F9A,67,61,65,43000668002,23:15:00,43000604301,23:18:00,E00052258,E01010342,E02002143,E00052403,E01010371,E02002139
2015-11-01,con,75,m,3812,34,20,31,43000420301,21:47:00,43000424101,21:54:00,E00046586,E01009185,E02001919,E00045336,E01008945,E02001948
2015-11-01,con,65,f,812,47,1,25,43000334701,08:49:00,43000800902,09:08:00,E00048104,E01009501,E02001927,E00049590,E01009804,E02002035
2015-11-01,con,60,m,72DC,44,37,42,43000546501,22:05:00,43000956101,22:08:00,E00165818,E01032592,E02006810,E00051084,E01010104,E02002059
2015-11-01,con,60,f,5C30,38,9,33,43000220101,07:38:00,43000153202,08:02:00,E00047474,E01009365,E02001897,E00051692,E01010231,E02002096
2015-11-01,con,75,f,7D39,52,39,50,43000247101,11:01:00,43002104401,11:09:00,E00047986,E01009479,E02001874,E00175661,E01033617,E02001876
2015-11-01,con,65,f,E1F7,35,4,28,43000808602,16:12:00,43000816701,16:30:00,E00049635,E01009810,E02002042,E00049857,E01009859,E02002039
2015-11-01,con,75,f,1EB6,58,43,55,43007650501,12:00:00,43000743102,12:09:00,E00053069,E01010508,E02002165,E00053251,E01010548,E02002162
2015-11-01,con,70,f,7646,43,42,23,43000202301,15:45:00,43000410202,15:26:00,E00175627,E01033615,E02006896,E00046576,E01009184,E02001918
2015-11-01,con,65,m,9EB8,42,29,42,43000288701,22:45:00,43000203902,23:02:00,E00046352,E01009153,E02001879,E00175627,E01033615,E02006896
2015-11-01,con,80+,f,971,57,7,22,43000756302,18:22:00,43000768502,18:33:00,E00053028,E01010495,E02002150,E00052813,E01010459,E02002156
2015-11-01,con,65,f,3E41,31,29,30,43000804201,21:37:00,43000804302,21:38:00,E00049592,E01009806,E02002038,E00049592,E01009806,E02002038
2015-11-01,con,80+,m,A435,54,28,35,43000941501,18:07:00,43000921501,18:12:00,E00050834,E01010047,E02002065,E00050669,E01010017,E02002066
2015-11-01,con,60,m,B2B7,53,8,40,43000243304,17:00:00,43000183102,17:24:00,E00047994,E01009483,E02001877,E00051733,E01010237,E02002084
2015-11-01,non-con,80+,f,971,57,41,53,43000781602,18:52:00,43007000501,19:04:00,E00052557,E01010407,E02002134,E00052602,E01010415,E02002175
2015-11-01,con,60,f,88F6,46,34,41,43000345101,12:10:00,43000213402,12:17:00,E00045648,E01033631,E02001905,E00046411,E01033640,E02006895
2015-11-01,non-con,75,m,CA6C,48,1,25,43000055603,09:36:00,43001053801,09:55:00,E00048260,E01009540,E02001996,E00172208,E01009635,E02001985
2015-11-01,con,80+,f,A42F,54,37,45,43009523001,16:45:00,43000924201,16:51:00,E00050660,E01010017,E02002066,E00050687,E01010016,E02002063
2015-11-01,con,65,f,2E59,49,33,39,43000803201,23:59:00,43000912201,00:04:00,E00049575,E01009795,E02002025,E00050782,E01010038,E02002071
2015-11-01,con,80+,m,B2DE,55,43,53,43000247101,14:08:00,43000209401,14:15:00,E00047986,E01009479,E02001874,E00175661,E01033617,E02001876
2015-11-01,con,60,f,2E4F,49,40,49,43000913402,14:04:00,43000875305,14:12:00,E00050775,E01010038,E02002071,E00050036,E01009892,E02002009
2015-11-01,non-con,60,m,8411,51,42,46,43000149201,13:00:00,43000156201,13:04:00,E00051569,E01010202,E02002102,E00051537,E01010192,E02002099
2015-11-01,con,70,f,5662,45,14,16,43000268401,10:02:00,43000268603,10:07:00,E00045912,E01033621,E02001861,E00046855,E01009239,E02001859
2015-11-01,non-con,60,f,B8BA,60,33,48,43000354404,13:14:00,43000365402,13:22:00,E00046734,E01009219,E02001946,E00046488,E01009163,E02001955
2015-11-01,con,60,f,1DB60,88,78,86,2000G523021,21:43:00,2000G004034,21:47:00,NA,NA,NA,NA,NA,NA
2015-11-01,diss,70,f,66AC,46,6,12,43000213202,13:40:00,43000344504,13:47:00,E00047468,E01009378,E02006896,E00045656,E01008982,E02001905
2015-11-01,con,80+,m,3560,53,11,22,43000333701,11:57:00,43000354502,12:07:00,E00048067,E01009495,E02001932,E00046732,E01009218,E02001946
2015-11-01,non-con,80+,f,2088,35,10,24,43000283801,15:33:00,43000280502,15:41:00,E00047393,E01009348,E02001873,E00047411,E01009353,E02001865
2015-11-01,con,65,m,D341,14,2,4,43000084901,09:56:00,43000082701,09:58:00,E00049008,E01009692,E02001979,E00049012,E01009694,E02001979
2015-11-01,non-con,80+,f,3CEB,38,17,30,43000315102,15:45:00,43000141708,15:56:00,E00046919,E01009252,E02001899,E00045607,E01008994,E02001900
2015-11-01,con,60,m,5353,44,9,10,43000672102,15:06:00,43000978602,15:08:00,E00052369,E01010361,E02002140,E00051027,E01010085,E02002043
2015-11-01,non-con,65,f,B812,57,44,51,43000177102,08:04:00,43000172501,08:14:00,E00051272,E01010140,E02002087,E00051120,E01010110,E02002089
2015-11-01,con,60,f,609B,30,27,30,43000676004,17:16:00,43000601110,17:21:00,E00051925,E01010269,E02002135,E00168257,E01010368,E02002139
2015-11-01,con,65,m,AFAF,29,19,25,43000524301,22:04:00,43000525202,22:08:00,E00046759,E01009221,E02001833,E00046800,E01009220,E02001834
2015-11-01,con,65,f,B40A,35,28,32,43000233402,07:26:00,43000211504,07:36:00,E00045136,E01008883,E02001904,E00175637,E01009378,E02006896
2015-11-01,con,70,f,88D2,49,12,46,43000344101,15:37:00,43003924902,16:06:00,E00045651,E01008982,E02001905,E00046520,E01009155,E02001951
2015-11-01,con,60,f,70AE,72,3,44,43000202202,08:54:00,43000147602,09:27:00,E00175614,E01033561,E02001876,E00051635,E01010213,E02002102
2015-11-01,con,80+,f,BBF4,14,2,10,43000208301,15:54:00,43006550103,16:20:00,E00175629,E01033617,E02001876,E00052199,E01010332,E02002144
2015-11-01,con,70,m,355E,53,13,22,43000334202,11:09:00,43000354502,11:17:00,E00048059,E01009498,E02001945,E00046732,E01009218,E02001946
2015-11-01,diss,80+,m,2C32,55,43,46,43000243203,22:14:00,43000240602,22:16:00,E00046673,E01033644,E02001878,E00046622,E01009204,E02001878
2015-11-01,con,75,m,C6DC,66,25,63,43001080001,14:31:00,43000034303,15:06:00,E00049031,E01009687,E02001983,E00048481,E01009579,E02001964
2015-11-01,non-con,70,m,A422,58,20,46,43000921206,08:10:00,43000286501,08:35:00,E00050660,E01010017,E02002066,E00047373,E01009347,E02001875
2015-11-01,con,70,m,7654,43,34,40,43000217501,17:22:00,43000211801,17:28:00,E00047472,E01009362,E02001897,E00175637,E01009378,E02006896
2015-11-01,non-con,65,f,B4BF,75,3,13,43000501503,11:32:00,43004807001,11:42:00,E00045687,E01009007,E02001849,E00046164,E01009102,E02001854
2015-11-01,non-con,70,f,1CAF,35,16,21,43000224301,14:26:00,43000219403,14:30:00,E00046575,E01009185,E02001919,E00046564,E01009184,E02001918
2015-11-01,non-con,65,m,AE2F,35,17,18,43000510401,12:28:00,43000510502,12:29:00,E00046271,E01009122,E02001840,E00046264,E01009121,E02001840
2015-11-01,con,70,m,2663,138,121,122,43000460201,11:54:00,43000456702,11:55:00,E00046052,E01009095,E02001882,E00048189,E01009507,E02001882
2015-11-01,non-con,60,f,89CA,56,52,54,43000213301,22:32:00,43000203501,22:34:00,E00046409,E01033640,E02006895,E00175627,E01033615,E02006896
2015-11-01,non-con,60,m,5180,26,23,26,43000606203,23:02:00,43000601103,23:05:00,E00052389,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-01,con,75,f,924A,24,23,15,43000624802,10:07:00,43000613502,09:59:00,E00051992,E01010285,E02002115,E00051903,E01010273,E02002126
2015-11-01,con,65,f,6B97,32,25,30,43009400102,11:18:00,43000954501,11:22:00,E00051081,E01010103,E02002059,E00051089,E01010106,E02002061
2015-11-01,con,60,f,A5A9,76,28,39,43000926302,10:34:00,43000901806,10:42:00,E00050669,E01010017,E02002066,E00050849,E01010054,E02002070
2015-11-01,con,70,m,3552,53,46,52,43000414901,19:02:00,43000423301,19:06:00,E00045537,E01008968,E02001936,E00045336,E01008945,E02001948
2015-11-01,non-con,60,m,E1FC,36,1,14,43000822503,11:40:00,43000814702,11:49:00,E00049846,E01009856,E02002034,E00049755,E01009831,E02002036
2015-11-01,con,65,f,A924,58,27,50,43000313402,15:03:00,43000811702,15:27:00,E00046923,E01009250,E02001906,E00049763,E01009833,E02002031
2015-11-01,diss,70,f,BBF7,14,12,13,43000662102,17:53:00,43000601801,17:55:00,E00052404,E01010370,E02002139,E00168257,E01010368,E02002139
2015-11-01,non-con,75,m,CF38,32,5,25,4200F137101,12:07:00,43000022402,12:23:00,E00158533,E01031098,E02006489,E00048454,E01009570,E02001972
2015-11-01,non-con,60,m,E3D9,58,45,53,43000857302,20:24:00,43000873302,20:28:00,E00049481,E01009786,E02002006,E00050009,E01009879,E02002010
2015-11-01,con,65,m,70C3,71,63,67,43000220202,14:39:00,43000211903,14:43:00,E00047480,E01009365,E02001897,E00175730,E01009378,E02006896
2015-11-01,con,65,f,B755,50,23,42,43000239501,17:40:00,43000177302,17:55:00,E00048055,E01009477,E02001881,E00051288,E01010144,E02002087
2015-11-01,non-con,60,m,CA4D,28,5,14,43000046701,23:11:00,43000008901,23:18:00,E00048258,E01009538,E02001992,E00048278,E01009536,E02001990
2015-11-01,con,60,f,AC2F,56,27,47,43000559402,17:44:00,43000553301,17:56:00,E00047760,E01009424,E02001830,E00047820,E01009434,E02001838
2015-11-01,con,65,m,39B9,39,24,25,43000320101,18:24:00,43003002001,18:25:00,E00046050,E01009069,E02001901,E00045645,E01008992,E02001905
2015-11-01,non-con,60,m,98C3,29,18,26,43000282201,19:50:00,43000953302,19:58:00,E00047409,E01009351,E02001862,E00051103,E01010102,E02002062
2015-11-01,non-con,75,m,E352,52,4,50,43000879602,12:10:00,43000720502,12:42:00,E00049371,E01009757,E02002005,E00052788,E01010451,E02002177
2015-11-01,con,60,f,3094,31,30,20,43000540501,20:51:00,43000534302,20:45:00,E00050653,E01010013,E02002054,E00175777,E01009262,E02006809
2015-11-01,con,60,m,B430,35,27,31,43000445103,22:56:00,43000211601,23:05:00,E00045140,E01008887,E02001904,E00047463,E01009364,E02001897
2015-11-01,con,60,f,2C2B,54,28,38,43000461302,15:15:00,43000465202,15:22:00,E00046062,E01009093,E02001880,E00047173,E01009303,E02001883
2015-11-01,non-con,60,f,66C4,46,23,38,43000373601,23:42:00,43000401001,23:50:00,E00045492,E01008952,E02001938,E00046198,E01009108,E02001953
2015-11-01,con,65,m,AA8B,53,12,36,43000446102,23:15:00,43000100301,23:45:00,E00045130,E01008886,E02001902,E00051413,E01010165,E02002097
2015-11-01,con,65,f,27E4,58,1,5,43000875306,16:11:00,43000880202,16:15:00,E00050036,E01009892,E02002009,E00050055,E01009894,E02002009
2015-11-01,con,65,f,BBF9,14,5,7,43000530802,18:38:00,43000543202,18:44:00,E00046845,E01009237,E02001850,E00050449,E01009972,E02002048
2015-11-01,con,70,m,8C36,29,8,18,43000253601,15:17:00,43000504501,15:27:00,E00045236,E01008901,E02001863,E00047617,E01009410,E02001852
2015-11-01,con,70,m,C6EA,66,40,54,43000006201,21:48:00,43000032304,21:59:00,E00172208,E01009635,E02001985,E00048870,E01009654,E02001978
2015-11-01,con,80+,m,477F,67,5,20,43000232504,17:05:00,43000239401,17:16:00,E00047315,E01009335,E02006900,E00048048,E01009476,E02001881
2015-11-01,non-con,75,f,E4DA,26,3,10,43000606402,14:26:00,43000674802,14:34:00,E00052348,E01010363,E02002135,E00052346,E01010362,E02002135
2015-11-01,con,70,f,AFEC,36,15,34,43000569301,09:53:00,43000209105,10:12:00,E00047980,E01009465,E02001833,E00175629,E01033617,E02001876
2015-11-01,con,60,m,C1F9,67,4,6,4200F155351,12:37:00,4200F180701,12:40:00,NA,NA,NA,NA,NA,NA
2015-11-01,con,65,m,4AD6,68,56,62,43000355401,19:55:00,43000360602,20:00:00,E00046489,E01009172,E02001945,E00046497,E01009173,E02001945
2015-11-01,con,60,m,57D3,28,13,15,43000680501,22:45:00,43000681501,22:47:00,E00051845,E01010263,E02002142,E00168274,E01010309,E02002145
2015-11-01,non-con,65,m,206B,27,18,25,43000741301,19:56:00,43000701102,20:03:00,E00053074,E01010504,E02002169,E00167321,E01010521,E02002168
2015-11-01,con,65,m,5919,51,27,35,43000412701,18:35:00,43000410101,18:41:00,E00045464,E01008963,E02001933,E00046570,E01009184,E02001918
2015-11-01,con,65,m,D6A7,48,16,46,43000003701,20:12:00,43000027002,20:47:00,E00049047,E01009686,E02001983,E00048586,E01009609,E02001962
2015-11-01,con,70,m,CF36,32,7,12,4200F137201,11:08:00,43000024702,11:12:00,E00158533,E01031098,E02006489,E00048607,E01032536,E02001958
2015-11-01,con,60,f,6562,48,36,47,43000668501,23:12:00,43000604201,23:20:00,E00052239,E01010335,E02002146,E00052403,E01010371,E02002139
2015-11-01,con,60,f,E72A,35,32,33,43000630101,21:11:00,43000602202,21:12:00,E00052155,E01010318,E02002133,E00168240,E01010369,E02002133
2015-11-01,con,65,m,4803,56,54,55,43000959301,15:44:00,43000959402,15:45:00,E00050505,E01009988,E02002062,E00051075,E01010106,E02002061
2015-11-01,con,70,f,9BD,31,4,29,43000730201,14:35:00,43000716602,14:55:00,E00052665,E01010426,E02006894,E00052632,E01010419,E02002171
2015-11-01,non-con,70,m,3BF4,50,42,49,43000141708,22:07:00,43000207201,22:15:00,E00045607,E01008994,E02001900,E00175629,E01033617,E02001876
2015-11-01,con,80+,f,39B9,39,1,25,43000395102,18:09:00,43003002001,18:25:00,E00045264,E01008928,E02001928,E00045645,E01008992,E02001905
2015-11-01,con,65,f,89D1,42,25,36,43000352203,04:16:00,43000362203,04:21:00,E00047094,E01009294,E02001925,E00046745,E01009207,E02001950
2015-11-01,con,60,m,E028,31,13,20,43000741302,15:58:00,43000743602,16:03:00,E00053074,E01010504,E02002169,E00053266,E01010551,E02002167
2015-11-01,non-con,65,m,3AC6,39,17,20,43000838702,15:59:00,43008701201,16:00:00,E00050004,E01009884,E02002012,E00049976,E01009883,E02002012
2015-11-01,con,60,m,E40B,55,36,54,43000853801,22:14:00,43000875801,22:31:00,E00050062,E01009899,E02002007,E00049383,E01009757,E02002005
2015-11-01,con,70,f,6C94,72,66,68,43003202001,21:05:00,43000327301,21:05:00,E00045265,E01033629,E02001932,E00045317,E01033629,E02001932
2015-11-01,con,65,m,AE4C,44,2,21,43000208001,09:11:00,43000552201,09:27:00,E00175629,E01033617,E02001876,E00047855,E01009439,E02001847
2015-11-01,con,60,f,9889,55,26,30,43000953302,09:50:00,43000954402,09:55:00,E00051103,E01010102,E02002062,E00051092,E01010106,E02002061
2015-11-01,con,70,m,F59,27,13,19,43000984101,16:59:00,43000980802,17:05:00,E00050459,E01009973,E02002044,E00050310,E01009946,E02006810
2015-11-01,con,65,m,A412,54,24,50,43000944501,12:46:00,43000879303,13:10:00,E00050848,E01010054,E02002070,E00050037,E01009891,E02002009
2015-11-01,non-con,70,m,DA4A,24,13,19,43000057302,09:14:00,43000055002,09:17:00,E00048924,E01009667,E02001998,E00048917,E01009670,E02001998
2015-11-01,con,60,m,C396,59,56,57,4200F036600,16:28:00,4200F226001,16:31:00,NA,NA,NA,NA,NA,NA
2015-11-01,con,75,m,BBB7,59,5,28,3800C490300,05:58:00,43000581201,06:16:00,NA,NA,NA,E00052449,E01010389,E02002141
2015-11-01,con,65,m,D69B,19,7,14,43000030503,08:55:00,43000032801,09:02:00,E00048764,E01009640,E02001981,E00048902,E01009664,E02001973
2015-11-01,non-con,65,f,D204,42,14,29,43000023302,21:08:00,43000050302,21:28:00,E00048455,E01009571,E02001972,E00048326,E01009550,E02001994
2015-11-01,non-con,65,m,D02,25,1,10,43000601101,13:18:00,43000616302,13:23:00,E00168257,E01010368,E02002139,E00051898,E01010271,E02002126
2015-11-01,con,65,f,873E,34,17,23,43000233202,16:13:00,43000231402,16:21:00,E00045134,E01008884,E02001904,E00047311,E01009329,E02001896
2015-11-01,con,60,m,3BF2,50,26,41,43000324202,20:54:00,43000143801,21:06:00,E00048095,E01009500,E02001921,E00045609,E01008990,E02001890
2015-11-01,con,60,m,8F27,36,28,35,43000254202,07:49:00,43000209105,07:53:00,E00045236,E01008901,E02001863,E00175629,E01033617,E02001876
2015-11-01,con,75,m,10B0B,85,73,77,43000616502,14:53:00,43000616102,14:55:00,E00051950,E01010282,E02002121,E00051961,E01010277,E02002122
2015-11-01,con,60,m,AC30,26,18,24,43000560301,17:52:00,43000570202,17:55:00,E00047939,E01009459,E02001841,E00047810,E01009449,E02001835
2015-11-01,con,60,m,4DDD,35,22,35,43000223201,22:59:00,43000201503,23:12:00,E00047565,E01009399,E02001909,E00175681,E01033620,E02006899
2015-11-01,non-con,65,f,518F,25,8,14,43000616101,19:05:00,43000622102,19:09:00,E00051898,E01010271,E02002126,E00168271,E01010295,E02002126
2015-11-01,diss,65,m,5649,44,28,40,43000268702,08:27:00,43000260103,08:37:00,E00175787,E01009239,E02001859,E00175794,E01008914,E02001876
2015-11-01,con,65,m,8916,46,7,33,43000393202,21:51:00,43000345201,22:09:00,E00046516,E01033633,E02001951,E00045648,E01033631,E02001905
2015-11-01,non-con,60,f,90CF,32,18,28,43000266204,16:11:00,43000261102,16:21:00,E00045218,E01008915,E02001856,E00045202,E01008913,E02001876
2015-11-01,con,60,m,B7F4,57,37,44,43000464101,00:30:00,43000177102,00:34:00,E00047138,E01009297,E02001883,E00051272,E01010140,E02002087
2015-11-01,con,65,f,9A39,18,16,18,43000954501,23:35:00,43000955908,23:37:00,E00051089,E01010106,E02002061,E00051104,E01010102,E02002062
2015-11-01,diss,80+,f,47F6,58,16,18,43000916202,23:08:00,43009150503,23:09:00,E00050228,E01009935,E02002069,E00050266,E01009935,E02002069
2015-11-01,con,75,f,D401,26,6,8,43001059802,18:41:00,43000057602,18:41:00,E00048383,E01009560,E02001997,E00048381,E01009560,E02001997
2015-11-01,diss,60,f,88BD,49,10,14,43000342304,10:00:00,43000344302,10:04:00,E00045644,E01008984,E02001900,E00045648,E01033631,E02001905
2015-11-01,non-con,60,m,90AB,35,16,26,43000266103,22:42:00,43000516501,22:50:00,E00175787,E01009239,E02001859,E00046285,E01009123,E02001848
2015-11-01,non-con,60,f,CD3,25,9,12,43000621502,17:22:00,43000622101,17:25:00,E00051970,E01010287,E02002121,E00051976,E01010287,E02002121
2015-11-01,con,75,m,AFB0,29,7,14,43000268603,22:57:00,43000520402,23:01:00,E00046855,E01009239,E02001859,E00046774,E01009230,E02001843
2015-11-01,con,60,m,A5BC,79,21,77,43000946101,16:07:00,43000910601,16:53:00,E00168235,E01010057,E02002070,E00050244,E01009929,E02002075
2015-11-01,con,75,f,3ABB,39,22,26,43000857701,12:41:00,43000871401,12:44:00,E00049976,E01009883,E02002012,E00049992,E01009886,E02002012
2015-11-01,diss,60,m,4847,63,42,60,43000501402,09:27:00,43004650301,09:39:00,E00045681,E01009007,E02001849,E00046824,E01009228,E02001839
2015-11-01,con,60,m,AAA6,59,18,44,43000086202,23:38:00,43000447101,00:07:00,E00048253,E01009523,E02001967,E00047234,E01009315,E02001907
2015-11-01,con,60,m,7C3A,27,4,24,43000532101,16:07:00,43000252302,16:26:00,E00046838,E01009238,E02001850,E00175672,E01033617,E02001876
2015-11-01,con,70,f,3FAF,49,40,47,43000885001,19:00:00,43000877302,19:06:00,E00049777,E01009843,E02002017,E00050017,E01009889,E02002014
2015-11-01,con,65,f,31CC,38,32,36,43000540601,00:24:00,43000542401,00:28:00,E00050645,E01010009,E02002054,E00050430,E01009968,E02002048
2015-11-01,con,60,m,5612,45,34,39,43000523001,10:57:00,43000523801,11:00:00,E00046309,E01009128,E02001837,E00046789,E01009233,E02001834
2015-11-01,con,65,f,B4BE,75,57,70,43000169101,11:31:00,43000160901,11:39:00,E00051115,E01010115,E02002095,E00051707,E01010230,E02002096
2015-11-01,con,60,m,A5D1,62,32,41,43000288102,12:37:00,43000216101,12:45:00,E00046391,E01033639,E02006897,E00047475,E01009362,E02001897
2015-11-01,con,60,m,CB42,70,17,25,43000134502,21:19:00,43000044401,21:24:00,E00172187,E01009543,E02001990,E00048291,E01009535,E02001990
2015-11-01,non-con,60,m,7643,43,36,42,43000217301,15:17:00,43000202301,15:23:00,E00047463,E01009364,E02001897,E00175627,E01033615,E02006896
2015-11-01,con,80+,f,3AB9,39,34,38,43000873601,12:10:00,43000875502,12:14:00,E00049982,E01009881,E02002010,E00050036,E01009892,E02002009
