date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-11,con,75,f,6C1D,30,23,30,43000351201,06:35:00,43000321701,06:40:00,E00047059,E01009295,E02001925,E00175615,E01033562,E02001913
2015-10-11,con,60,f,354E,53,27,41,43000356502,17:48:00,43000408102,17:59:00,E00045454,E01008962,E02001942,E00045563,E01008973,E02001944
2015-10-11,con,60,f,27D8,58,48,53,43000302101,11:22:00,43000215204,11:28:00,E00045584,E01008991,E02001890,E00046379,E01009146,E02006897
2015-10-11,con,60,f,DE4C,30,19,24,43000961702,15:38:00,43008718301,15:44:00,E00051044,E01010095,E02002055,E00050953,E01010067,E02002057
2015-10-11,con,65,f,C3A6,71,34,51,4200F108901,09:33:00,43001060901,09:40:00,E00159371,E01031256,E02006519,E00172150,E01009671,E02001999
2015-10-11,con,60,m,209E,33,5,17,43000279502,11:00:00,43000285202,11:09:00,E00047032,E01009266,E02001860,E00047387,E01009361,E02001873
2015-10-11,non-con,70,m,6B97,32,23,30,43000987201,11:17:00,43000954501,11:22:00,E00050551,E01009993,E02002059,E00051089,E01010106,E02002061
2015-10-11,non-con,65,m,8703,38,7,38,43000211602,20:04:00,43000449502,20:29:00,E00047463,E01009364,E02001897,E00047229,E01009318,E02001907
2015-10-11,con,60,f,33A9,41,1,38,43000465503,09:34:00,43000211401,10:04:00,E00047176,E01009302,E02001895,E00175637,E01009378,E02006896
2015-10-11,non-con,80+,f,C10D,74,15,36,43000024201,12:49:00,4200F136100,13:05:00,E00048430,E01009564,E02001962,E00158557,E01031108,E02006486
2015-10-11,con,60,f,5BE4,40,7,18,43000153101,19:25:00,43000441201,19:36:00,E00051428,E01010179,E02002094,E00045798,E01009029,E02001916
2015-10-11,con,70,m,4BD7,69,35,46,43000331801,18:12:00,43000339201,18:21:00,E00048100,E01009501,E02001927,E00048078,E01009496,E02001935
2015-10-11,con,60,m,9AF,31,5,12,43007305303,18:36:00,43000729802,18:41:00,E00052665,E01010426,E02006894,E00052684,E01010431,E02002178
2015-10-11,con,65,f,B853,57,45,53,43000237702,21:08:00,43000210402,21:13:00,E00047289,E01009333,E02006900,E00046660,E01009200,E02006900
2015-10-11,con,60,f,976,57,45,46,43000780103,23:56:00,43007951504,23:56:00,E00052567,E01010404,E02002134,E00052567,E01010404,E02002134
2015-10-11,con,80+,m,10B13,85,10,20,3800C239201,22:07:00,3800C236002,22:14:00,NA,NA,NA,NA,NA,NA
2015-10-11,con,60,m,A964,57,22,41,43000804101,20:39:00,43000310102,20:52:00,E00049587,E01009805,E02002038,E00046402,E01009147,E02001886
2015-10-11,non-con,65,f,3ABB,39,38,13,43000875502,12:54:00,43000849701,12:33:00,E00050036,E01009892,E02002009,E00049321,E01009748,E02002012
2015-10-11,non-con,65,f,AE0F,34,19,23,43000510402,11:18:00,43000510101,11:21:00,E00046271,E01009122,E02001840,E00047922,E01009473,E02001836
2015-10-11,con,60,f,2C08,54,30,48,43000462101,17:05:00,43000174602,17:19:00,E00047150,E01009300,E02001883,E00051193,E01010125,E02002086
2015-10-11,con,80+,m,56BE,34,2,13,43000700503,22:25:00,43000764302,22:35:00,E00167318,E01010521,E02002168,E00052700,E01010440,E02002149
2015-10-11,con,80+,m,E4DE,26,18,26,43000674201,16:39:00,43000601105,16:48:00,E00052341,E01010363,E02002135,E00168257,E01010368,E02002139
2015-10-11,con,60,f,75FC,41,33,39,43000416202,21:57:00,43000417302,22:01:00,E00045345,E01008943,E02001943,E00045519,E01008979,E02001947
2015-10-11,con,65,f,6F96,67,14,16,43000905102,19:56:00,43009200505,19:58:00,E00050368,E01009955,E02002077,E00050799,E01010042,E02002077
2015-10-11,con,60,f,9350,50,18,19,43000249302,14:15:00,43000249503,14:16:00,E00048016,E01009487,E02001870,E00048005,E01009481,E02001870
2015-10-11,con,60,m,AD1C,45,34,36,43000574201,12:10:00,43000574602,12:11:00,E00047726,E01009425,E02001828,E00047697,E01009423,E02001828
2015-10-11,con,70,m,7EAE,49,17,26,43000249202,20:45:00,43000471702,20:53:00,E00048009,E01009481,E02001870,E00047191,E01009305,E02001871
2015-10-11,con,65,m,5C2C,38,24,28,43000441602,22:53:00,43000152102,22:57:00,E00045806,E01009018,E02001916,E00168155,E01010178,E02002093
2015-10-11,con,65,m,E352,52,15,17,43000967301,12:18:00,43000967602,12:19:00,E00050946,E01010076,E02002057,E00050903,E01010068,E02002057
2015-10-11,con,60,m,858B,35,7,23,43000757601,15:48:00,43007460503,16:02:00,E00053004,E01010496,E02002151,E00053121,E01010523,E02002161
2015-10-11,con,70,m,481E,63,50,57,43000507302,14:31:00,43000521301,14:38:00,E00047671,E01009405,E02001846,E00046770,E01009230,E02001843
2015-10-11,con,70,m,98B7,29,7,11,43000276104,17:31:00,43000276701,17:38:00,E00175610,E01033559,E02001875,E00175791,E01009358,E02001873
2015-10-11,con,75,m,6DDD,112,84,91,43000140801,17:44:00,43000141301,17:49:00,E00051652,E01010218,E02002101,E00051682,E01010219,E02002101
2015-10-11,non-con,70,m,CDBF,18,11,13,43000050102,21:06:00,43000006001,21:07:00,E00048335,E01009549,E02001994,E00048330,E01009548,E02001988
2015-10-11,con,65,m,2BE3,54,25,34,43000460302,12:49:00,43000460506,12:55:00,E00046063,E01009095,E02001882,E00047162,E01009299,E02001883
2015-10-11,con,60,m,2ECB,64,53,62,43000302201,09:01:00,43000207102,09:11:00,E00045608,E01008989,E02001890,E00175683,E01033622,E02006899
2015-10-11,con,75,m,6C29,70,25,64,43000351102,14:01:00,43000945002,14:32:00,E00046034,E01009078,E02001913,E00050836,E01010047,E02002065
2015-10-11,con,60,f,2E67,51,12,20,43000912202,20:53:00,43000801701,21:02:00,E00050787,E01010040,E02002071,E00049548,E01009793,E02002029
2015-10-11,con,65,m,E1F3,35,2,10,43000808401,12:10:00,43000807701,12:15:00,E00049593,E01009799,E02002038,E00049626,E01009807,E02002042
2015-10-11,non-con,65,m,D444,28,24,27,43000037202,08:21:00,43000004301,08:26:00,E00049124,E01009713,E02001976,E00048525,E01009580,E02001976
2015-10-11,non-con,65,m,D92A,33,8,21,43001053702,13:10:00,43000033801,13:19:00,E00172172,E01009642,E02001988,E00049177,E01009714,E02001975
2015-10-11,con,65,f,AE76,44,38,39,43000559101,15:42:00,43000559202,15:42:00,E00047762,E01009432,E02001832,E00047762,E01009432,E02001832
2015-10-11,non-con,60,m,1399,41,24,33,43000413301,11:27:00,43000416202,11:34:00,E00046600,E01009178,E02001930,E00045345,E01008943,E02001943
2015-10-11,con,60,f,57D6,15,10,13,43000671102,10:11:00,43000604301,10:13:00,E00052340,E01010365,E02002140,E00052403,E01010371,E02002139
2015-10-11,con,65,m,542D,42,3,5,43000665501,19:31:00,43000671101,19:33:00,E00052249,E01010340,E02002143,E00052364,E01010365,E02002140
2015-10-11,con,60,m,B964,18,3,14,43000309301,07:16:00,43000214301,07:25:00,E00175615,E01033562,E02001913,E00175768,E01009146,E02006897
2015-10-11,con,60,f,D756,34,2,9,43000076201,07:25:00,43000075101,07:31:00,E00049079,E01009703,E02001982,E00049103,E01009698,E02001982
2015-10-11,con,60,m,A439,54,4,38,43002810501,20:24:00,43000925302,20:59:00,E00046367,E01033622,E02006899,E00050665,E01010018,E02002063
2015-10-11,con,60,f,67D5,22,6,8,43000274401,14:46:00,43000274201,14:47:00,E00045935,E01009047,E02001866,E00045929,E01009047,E02001866
2015-10-11,con,60,m,70C9,71,9,63,43000136102,16:25:00,43000220202,17:09:00,E00051591,E01010207,E02002104,E00047480,E01009365,E02001897
2015-10-11,con,65,m,C90A,21,20,11,43000065202,16:53:00,43000060302,16:42:00,E00172150,E01009671,E02001999,E00048377,E01009559,E02001991
2015-10-11,non-con,60,f,98AA,55,14,45,43000280404,15:33:00,43000963101,16:10:00,E00047418,E01033635,E02001865,E00050474,E01009980,E02002058
2015-10-11,con,65,m,B8BD,60,53,54,43000366101,14:54:00,43000369001,14:55:00,E00046486,E01009171,E02001956,E00046464,E01009164,E02001956
2015-10-11,con,65,f,2664,52,17,26,43000501201,08:30:00,43004700504,08:38:00,E00045681,E01009007,E02001849,E00046101,E01009086,E02001870
2015-10-11,con,65,m,4DD5,43,4,14,43000141401,18:38:00,43000426102,18:45:00,E00051606,E01010217,E02002103,E00045412,E01008941,E02001941
2015-10-11,con,60,m,253E,20,8,9,43000445202,23:50:00,43000445504,23:50:00,E00045138,E01008887,E02001904,E00045139,E01008886,E02001902
2015-10-11,con,70,m,44C1,67,24,47,43000356702,21:35:00,43004101601,21:53:00,E00045432,E01008958,E02001939,E00046547,E01009179,E02001930
2015-10-11,non-con,70,f,CF25,34,2,3,43000004203,14:53:00,43000020101,14:54:00,E00048789,E01009642,E02001988,E00048750,E01009632,E02001977
2015-10-11,con,60,f,166C,65,24,58,43007752503,18:33:00,43000885102,19:02:00,E00053161,E01010532,E02002182,E00049968,E01009873,E02002019
2015-10-11,con,75,m,452,28,13,26,43000034501,16:32:00,43001060701,16:41:00,E00172211,E01009585,E02001964,E00048583,E01032538,E02001958
2015-10-11,non-con,75,f,D42C,26,2,8,43000004401,21:59:00,43000043701,22:04:00,E00048525,E01009580,E02001976,E00049138,E01009718,E02001976
2015-10-11,con,70,m,86F0,38,23,36,43000233501,16:15:00,43000449402,16:26:00,E00045128,E01008883,E02001904,E00047220,E01009317,E02001907
2015-10-11,con,80+,f,CC85,31,14,17,43001054701,16:22:00,43000003801,16:27:00,E00048996,E01009679,E02001993,E00049047,E01009686,E02001983
2015-10-11,con,80+,f,3074,31,10,19,43000276103,11:46:00,43000534202,11:55:00,E00175610,E01033559,E02001875,E00047014,E01009263,E02001858
2015-10-11,con,70,f,2EB6,64,32,48,43000801902,09:13:00,43000905501,09:28:00,E00049545,E01009796,E02002025,E00050370,E01009955,E02002077
2015-10-11,con,80+,f,E5B4,31,16,20,43000721101,12:43:00,43000722002,12:46:00,E00052761,E01010451,E02002177,E00052778,E01010449,E02002177
2015-10-11,con,70,m,4778,65,46,58,43000239402,17:26:00,43000234902,17:36:00,E00047981,E01009476,E02001881,E00047319,E01009326,E02001892
2015-10-11,con,60,m,9ECB,40,19,32,43000289601,15:26:00,43000942901,15:40:00,E00175772,E01009145,E02001886,E00050834,E01010047,E02002065
2015-10-11,diss,70,f,86F2,38,32,37,43000447303,16:43:00,43000449501,16:46:00,E00047234,E01009315,E02001907,E00047222,E01009318,E02001907
2015-10-11,con,80+,f,D69A,48,26,40,43000070806,23:21:00,43000074201,23:32:00,E00049051,E01009690,E02001987,E00049076,E01009701,E02001986
2015-10-11,con,80+,m,57C4,15,1,6,43000600201,15:50:00,43000671302,15:54:00,E00168256,E01010371,E02002139,E00052364,E01010365,E02002140
2015-10-11,con,75,m,E354,52,31,40,43000852202,14:28:00,43000863302,14:34:00,E00049451,E01009777,E02002001,E00049430,E01009768,E02002003
2015-10-11,con,60,m,33D7,41,5,32,43000453201,23:25:00,43000230402,23:41:00,E00047246,E01009322,E02001895,E00047519,E01009379,E02001897
2015-10-11,diss,70,m,57C6,28,1,26,43000600201,09:35:00,43000714602,09:56:00,E00168256,E01010371,E02002139,E00167332,E01010414,E02002175
2015-10-11,con,60,m,6B9D,30,1,21,43000955910,12:05:00,43009410201,12:20:00,E00051104,E01010102,E02002062,E00051065,E01010098,E02002055
2015-10-11,con,60,f,56B5,34,24,28,43007205501,13:44:00,43007200102,13:48:00,E00052709,E01010435,E02002154,E00053132,E01010522,E02002161
2015-10-11,diss,80+,m,517C,25,16,25,43000622302,14:06:00,43000628302,14:12:00,E00052046,E01010292,E02002117,E00051981,E01010290,E02002115
2015-10-11,con,65,m,6C1C,26,6,20,43000939402,10:20:00,43000945002,10:32:00,E00050213,E01009924,E02002076,E00050836,E01010047,E02002065
2015-10-11,non-con,65,m,D75D,60,29,46,43000002102,14:50:00,43001036501,15:12:00,E00172193,E01009642,E02001988,E00048904,E01009664,E02001973
2015-10-11,con,65,f,72B,31,1,3,43000203903,11:23:00,43000207603,11:25:00,E00175627,E01033615,E02006896,E00175681,E01033620,E02006899
2015-10-11,con,60,f,27ED,58,2,22,43000877201,19:12:00,43000923601,19:27:00,E00050045,E01009889,E02002014,E00050669,E01010017,E02002066
2015-10-11,con,80+,m,3098,31,20,24,43000534302,22:45:00,43000535202,22:47:00,E00175777,E01009262,E02006809,E00046993,E01009279,E02006809
2015-10-11,con,60,m,817,47,42,47,43000837402,11:53:00,43000835801,11:59:00,E00049914,E01009866,E02002024,E00171358,E01009741,E02002021
2015-10-11,diss,70,m,13A5,41,18,23,43000219503,14:23:00,43000413201,14:26:00,E00046566,E01009184,E02001918,E00046592,E01009178,E02001930
2015-10-11,con,60,m,B75E,49,14,35,43000464502,10:13:00,43000237901,10:31:00,E00047169,E01009301,E02001883,E00047343,E01009333,E02006900
2015-10-11,con,80+,m,9EDE,40,35,39,43000941301,23:37:00,43000951402,23:41:00,E00050832,E01010053,E02002065,E00050518,E01009988,E02002062
2015-10-11,con,65,f,890E,46,28,45,43000351401,18:19:00,43000201701,18:34:00,E00175800,E01009284,E02001922,E00175644,E01033620,E02006899
2015-10-11,con,70,f,3098,31,28,31,43000540301,22:50:00,43000540603,22:52:00,E00050626,E01010010,E02002053,E00050653,E01010013,E02002054
2015-10-11,con,80+,f,E5AE,30,16,26,43000721602,20:14:00,43000719202,20:26:00,E00052787,E01010451,E02002177,E00052593,E01010412,E02002181
2015-10-11,con,65,m,DFDF,47,28,32,43000463102,16:59:00,43000465101,17:02:00,E00047163,E01009299,E02001883,E00047171,E01009303,E02001883
2015-10-11,con,70,m,C707,63,36,49,43001080002,20:53:00,43000073302,21:00:00,E00049037,E01009688,E02001987,E00049069,E01009696,E02001980
2015-10-11,con,80+,m,2064,27,16,27,43000741501,13:54:00,43000700108,14:06:00,E00053036,E01010507,E02002169,E00167325,E01010521,E02002168
2015-10-11,con,60,f,BD7A,44,13,17,43000327601,17:09:00,43000333102,17:12:00,E00175799,E01033629,E02001932,E00045250,E01008929,E02001932
2015-10-11,con,75,f,15DE,56,39,40,43000187402,11:12:00,43000187302,11:13:00,E00051169,E01010121,E02002081,E00051167,E01010121,E02002081
2015-10-11,con,65,f,518F,25,7,14,43000615201,19:04:00,43000622102,19:09:00,E00052382,E01010374,E02002127,E00168271,E01010295,E02002126
2015-10-11,con,75,m,39B6,39,2,9,43000329201,16:40:00,43000327102,16:45:00,E00045262,E01008928,E02001928,E00045298,E01008920,E02001920
2015-10-11,con,70,f,72F,31,14,23,43000277302,12:26:00,43000535101,12:32:00,E00045922,E01009056,E02001858,E00047000,E01009279,E02006809
2015-10-11,non-con,60,m,353C,52,40,47,43003340001,21:12:00,43000327602,21:17:00,E00045274,E01008930,E02001932,E00175799,E01033629,E02001932
2015-10-11,non-con,60,m,B6F5,49,26,46,43000455401,11:22:00,43000211401,11:40:00,E00048142,E01009513,E02001892,E00175637,E01009378,E02006896
2015-10-11,diss,60,m,909F,35,7,25,43000261201,17:26:00,43000516201,17:41:00,E00045194,E01008913,E02001876,E00046287,E01009123,E02001848
2015-10-11,con,65,f,D57E,53,5,17,43001050701,12:39:00,43000012902,12:50:00,E00048422,E01009564,E02001962,E00048568,E01009587,E02001968
2015-10-11,con,60,f,7B4F,33,26,31,43000675901,13:58:00,43000606401,14:02:00,E00051928,E01010270,E02002135,E00168258,E01010368,E02002139
2015-10-11,non-con,80+,m,1FB4,43,7,8,43000630501,12:45:00,43000630602,12:46:00,E00052141,E01010324,E02002125,E00052141,E01010324,E02002125
2015-10-11,con,60,m,8913,46,31,42,43000346206,20:37:00,43000213301,20:47:00,E00047111,E01033634,E02001922,E00046409,E01033640,E02006895
2015-10-11,con,70,f,4163,31,6,11,43000831102,13:12:00,43000831601,13:16:00,E00049316,E01009745,E02002022,E00049309,E01009740,E02002022
2015-10-11,con,60,f,C0EF,79,39,58,4200F050201,11:31:00,4200F137501,11:42:00,NA,NA,NA,E00158515,E01031099,E02006489
2015-10-11,con,60,f,6C02,31,25,26,43003202001,08:16:00,43000327701,08:16:00,E00045265,E01033629,E02001932,E00045265,E01033629,E02001932
2015-10-11,con,60,m,56B6,34,2,4,43000700503,14:25:00,43000750302,14:27:00,E00167318,E01010521,E02002168,E00053144,E01010528,E02002164
2015-10-11,con,60,m,B95C,66,27,51,43000320103,16:56:00,43003105001,17:10:00,E00045971,E01009069,E02001901,E00046906,E01009257,E02001906
2015-10-11,con,70,f,C6D8,66,18,52,43001071404,12:26:00,43000032101,12:57:00,E00049030,E01009686,E02001983,E00048874,E01009654,E02001978
2015-10-11,con,75,m,CBF2,45,40,45,43000014401,09:13:00,4200F088400,09:17:00,E00048581,E01009590,E02001959,E00158429,E01031077,E02006806
2015-10-11,con,60,m,33B1,41,25,36,43000235402,11:57:00,43000211601,12:07:00,E00047356,E01033642,E02001889,E00047463,E01009364,E02001897
2015-10-11,con,60,f,9505,46,44,46,43000180101,20:24:00,43000176010,20:27:00,E00051264,E01010139,E02002086,E00051218,E01010125,E02002086
2015-10-11,non-con,60,m,A42A,54,26,40,43000942802,15:20:00,43000924702,15:33:00,E00050837,E01010048,E02002065,E00050659,E01010015,E02002063
2015-10-11,diss,65,m,D1B,25,11,24,43000622204,12:04:00,43006000002,12:14:00,E00052012,E01010292,E02002117,E00168257,E01010368,E02002139
2015-10-11,con,60,m,C112,74,51,59,4200F212101,16:24:00,4200F215601,16:29:00,NA,NA,NA,NA,NA,NA
2015-10-11,con,70,f,9514,89,20,31,43000478102,13:23:00,43000186301,13:32:00,E00046076,E01009079,E02001864,E00051168,E01010124,E02002083
2015-10-11,con,65,f,364B,28,18,24,43000701302,00:08:00,43000765801,00:15:00,E00167325,E01010521,E02002168,E00053138,E01010521,E02002168
2015-10-11,con,70,m,6C02,31,24,25,43000327602,08:15:00,43003202001,08:16:00,E00175799,E01033629,E02001932,E00045265,E01033629,E02001932
2015-10-11,con,60,m,290C,73,22,26,43000311101,09:20:00,43000933402,09:24:00,E00046968,E01009260,E02001899,E00050715,E01010027,E02002078
2015-10-11,con,70,f,9249,23,21,23,43000624601,15:36:00,43000623701,15:38:00,E00052006,E01010293,E02002118,E00052046,E01010292,E02002117
2015-10-11,con,65,f,D342,14,4,9,43000082701,10:28:00,43000081402,10:32:00,E00049012,E01009694,E02001979,E00048827,E01009649,E02001983
2015-10-11,non-con,60,m,AA73,53,51,52,43000080202,14:36:00,43000080102,14:36:00,E00048830,E01009650,E02001977,E00048828,E01009650,E02001977
2015-10-11,con,60,m,4170,31,27,28,43008718002,17:32:00,43000875101,17:33:00,E00049996,E01009885,E02002010,E00171361,E01009881,E02002010
2015-10-11,con,65,f,39BC,39,25,29,43003002001,20:16:00,43000305101,20:20:00,E00045645,E01008992,E02001905,E00045609,E01008990,E02001890
2015-10-11,con,60,f,CBF0,72,56,68,43000134501,17:55:00,43000045802,18:02:00,E00172187,E01009543,E02001990,E00049176,E01009715,E02001976
2015-10-11,non-con,65,m,98AE,29,26,29,43000953302,16:25:00,43000955920,16:30:00,E00051103,E01010102,E02002062,E00051104,E01010102,E02002062
2015-10-11,con,60,f,616F,27,13,22,43000989801,17:52:00,43000979202,18:01:00,E00050387,E01009963,E02002046,E00051018,E01010092,E02002045
2015-10-11,non-con,65,f,9255,23,21,22,43000609101,10:05:00,43000606302,10:06:00,E00168245,E01010368,E02002139,E00168245,E01010368,E02002139
2015-10-11,con,70,f,B422,35,2,23,43000158106,16:02:00,43000446301,16:20:00,E00051532,E01010192,E02002099,E00045151,E01008888,E02001902
2015-10-11,non-con,65,f,2960,74,2,71,43000706602,19:43:00,43000214202,20:52:00,E00167321,E01010521,E02002168,E00175669,E01033624,E02006895
2015-10-11,con,70,f,6AF0,52,31,40,43003803202,14:13:00,43000385201,14:20:00,E00046224,E01009116,E02001953,E00046700,E01009213,E02001950
2015-10-11,non-con,80+,m,A13C,29,23,25,43000947102,15:35:00,43000946502,15:37:00,E00050874,E01010060,E02002070,E00050188,E01009921,E02002076
2015-10-11,con,70,f,518B,25,1,10,43000601103,17:35:00,43000616302,17:41:00,E00168257,E01010368,E02002139,E00051898,E01010271,E02002126
2015-10-11,con,65,f,3BB8,44,19,30,43000324302,12:03:00,43003002001,12:13:00,E00048095,E01009500,E02001921,E00045645,E01008992,E02001905
2015-10-11,non-con,75,f,75F3,41,2,33,43002104001,19:18:00,43000416202,19:42:00,E00175627,E01033615,E02006896,E00045345,E01008943,E02001943
2015-10-11,con,70,m,3670,33,32,10,43000737402,16:21:00,43000765301,15:49:00,E00052988,E01010491,E02002176,E00052872,E01010471,E02002163
2015-10-11,con,60,f,5C02,38,28,36,43000152102,12:27:00,43000158402,12:37:00,E00168155,E01010178,E02002093,E00051715,E01010226,E02002096
2015-10-11,non-con,60,m,8C3C,29,27,28,43000511101,17:30:00,43005011002,17:30:00,E00047600,E01009403,E02001846,E00047654,E01009403,E02001846
2015-10-11,con,65,f,5C36,16,5,12,43000153302,23:52:00,43000152101,00:00:00,E00051521,E01010195,E02002096,E00168155,E01010178,E02002093
2015-10-11,con,60,m,209A,35,17,30,43000285301,23:22:00,43000279503,23:30:00,E00047383,E01009361,E02001873,E00047020,E01009266,E02001860
2015-10-11,con,75,f,76B6,41,16,18,43000219102,16:55:00,43000219503,16:58:00,E00047531,E01009384,E02001918,E00046566,E01009184,E02001918
2015-10-11,con,70,m,A22B,41,13,32,43000944901,22:20:00,43000287102,22:38:00,E00050842,E01010049,E02002065,E00047389,E01009348,E02001873
2015-10-11,con,60,f,2693,138,34,68,43003580501,22:31:00,43000285702,23:00:00,E00045497,E01008956,E02001938,E00175793,E01009345,E02001879
2015-10-11,non-con,60,m,3AEA,38,34,35,43000835101,22:14:00,43000842001,22:15:00,E00049360,E01009746,E02002021,E00049285,E01009744,E02002021
2015-10-11,con,80+,m,1C8F,37,11,18,43003401506,17:13:00,43000224102,17:19:00,E00045654,E01008984,E02001900,E00046569,E01009184,E02001918
2015-10-11,non-con,60,m,6FC,32,4,23,43000540302,09:06:00,43000270203,09:22:00,E00050622,E01010010,E02002053,E00175794,E01008914,E02001876
2015-10-11,con,60,m,F1E,22,18,22,43000668002,09:42:00,43000600203,09:47:00,E00052258,E01010342,E02002143,E00168256,E01010371,E02002139
