date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-06,con,75,m,8F00,36,22,35,43000256301,10:42:00,43000209105,10:53:00,E00047653,E01009401,E02001857,E00175629,E01033617,E02001876
2015-12-06,non-con,60,m,7164,33,10,11,3800C648801,10:49:00,3800C691702,10:50:00,E00150978,E01029631,E02006182,E00150978,E01029631,E02006182
2015-12-06,non-con,60,f,3AE2,38,31,36,43000847401,18:07:00,43000844001,18:12:00,E00049341,E01009752,E02002016,E00049288,E01009741,E02002021
2015-12-06,con,80+,m,763D,43,23,30,43000410202,14:19:00,43000218202,14:26:00,E00046576,E01009184,E02001918,E00047494,E01009367,E02001909
2015-12-06,con,60,m,923D,23,17,23,43000623201,10:31:00,43000623701,10:38:00,E00052013,E01010294,E02002117,E00052046,E01010292,E02002117
2015-12-06,con,60,m,B285,55,41,47,43000248102,17:59:00,43000243203,18:03:00,E00175613,E01009479,E02001874,E00046673,E01033644,E02001878
2015-12-06,non-con,65,m,4DB0,42,19,28,43000420103,17:05:00,43000466302,17:13:00,E00046578,E01009185,E02001919,E00045339,E01008940,E02001941
2015-12-06,con,60,m,3CC1,35,2,12,43000205601,11:27:00,43000307101,11:39:00,E00175652,E01033620,E02006899,E00045628,E01008990,E02001890
2015-12-06,con,60,f,3EE4,45,13,28,43000884602,14:38:00,43000903101,14:48:00,E00049777,E01009843,E02002017,E00050363,E01009954,E02002080
2015-12-06,con,60,f,2C16,54,36,54,43000460402,15:08:00,43000173101,15:25:00,E00047142,E01009303,E02001883,E00051223,E01010126,E02002088
2015-12-06,con,60,f,8910,46,14,15,43000355102,18:57:00,43003402105,18:59:00,E00048093,E01009499,E02001945,E00048094,E01009499,E02001945
2015-12-06,con,60,f,A51C,72,53,59,43000639702,11:47:00,43000638403,11:50:00,E00052267,E01010353,E02002119,E00052163,E01010319,E02002119
2015-12-06,con,80+,f,68EF,26,17,20,43000540602,14:43:00,43000540302,14:45:00,E00050653,E01010013,E02002054,E00050622,E01010010,E02002053
2015-12-06,con,75,f,5634,45,11,28,43000264103,13:49:00,43000522302,14:08:00,E00175775,E01033628,E02001867,E00046260,E01009133,E02001837
2015-12-06,con,70,m,2517,135,24,92,43004700501,13:12:00,43000322501,14:23:00,E00047990,E01009478,E02001874,E00175800,E01009284,E02001922
2015-12-06,con,70,f,39C5,39,36,38,43000205201,19:07:00,43000207201,19:09:00,E00175652,E01033620,E02006899,E00175629,E01033617,E02001876
2015-12-06,con,60,m,6B32,49,8,32,43000385401,22:44:00,43000372403,23:00:00,E00046715,E01009215,E02001952,E00047065,E01009296,E02001926
2015-12-06,con,75,f,A5A7,45,8,9,43000912602,23:07:00,43009640502,23:09:00,E00050807,E01010045,E02002071,E00050809,E01010045,E02002071
2015-12-06,con,60,m,F3A,22,4,20,43000980102,16:29:00,43000665302,16:43:00,E00050317,E01009947,E02002059,E00052223,E01010342,E02002143
2015-12-06,con,75,m,58E1,56,41,44,43000407101,13:57:00,43000406101,13:59:00,E00045501,E01008977,E02001949,E00046244,E01009120,E02001949
2015-12-06,non-con,70,m,1FA9,46,25,32,43000645102,17:04:00,43000638501,17:09:00,E00051815,E01010252,E02002113,E00052268,E01010353,E02002119
2015-12-06,con,70,f,841E,51,9,38,43000220101,15:00:00,43000147302,15:32:00,E00047474,E01009365,E02001897,E00051574,E01010203,E02002102
2015-12-06,non-con,60,m,8C65,27,26,5,43000209105,18:39:00,43000507801,18:22:00,E00175629,E01033617,E02001876,E00047656,E01009404,E02001846
2015-12-06,con,80+,f,453D,75,20,38,43000823201,18:04:00,43000820001,18:24:00,E00049882,E01009858,E02002039,E00049757,E01009832,E02002041
2015-12-06,con,65,m,63EA,40,14,38,43000969702,15:35:00,43000959501,15:57:00,E00050747,E01010031,E02002056,E00050510,E01009986,E02002061
2015-12-06,con,60,m,6C12,72,32,68,43000320505,16:10:00,43000327301,16:35:00,E00045977,E01009072,E02001901,E00045317,E01033629,E02001932
2015-12-06,con,60,m,AA67,59,44,48,43000447101,07:07:00,43000446203,07:09:00,E00047234,E01009315,E02001907,E00045143,E01008885,E02001902
2015-12-06,con,75,m,9ED9,40,1,27,43000203902,20:35:00,43000946101,20:58:00,E00175627,E01033615,E02006896,E00168235,E01010057,E02002070
2015-12-06,con,60,f,3AB4,38,20,22,43000871902,14:53:00,43000870602,14:55:00,E00049976,E01009883,E02002012,E00050004,E01009884,E02002012
2015-12-06,non-con,65,m,39A4,39,29,30,43000305101,07:43:00,43000143801,07:43:00,E00045609,E01008990,E02001890,E00045609,E01008990,E02001890
2015-12-06,non-con,65,m,CFFC,23,3,10,43000025802,21:29:00,43000024102,21:35:00,E00048625,E01009608,E02001961,E00048434,E01009564,E02001962
2015-12-06,con,60,f,148D,46,20,24,43000932402,16:43:00,43000945202,16:46:00,E00050303,E01009940,E02002074,E00050287,E01009938,E02002073
2015-12-06,con,60,f,81E,47,41,45,43000902002,15:22:00,43008381503,15:26:00,E00049919,E01009869,E02002031,E00049906,E01009866,E02002024
2015-12-06,non-con,70,f,E3E2,58,53,58,43000840202,15:20:00,43000822504,15:27:00,E00049306,E01009745,E02002022,E00049846,E01009856,E02002034
2015-12-06,con,60,f,4A37,17,2,11,43006000001,10:46:00,43000618102,10:53:00,E00168245,E01010368,E02002139,E00051948,E01032889,E02002122
2015-12-06,con,80+,m,2ABE,41,38,41,43000205201,17:45:00,43000206202,17:48:00,E00175652,E01033620,E02006899,E00175652,E01033620,E02006899
2015-12-06,non-con,70,f,B6FE,49,42,49,43000236301,15:35:00,43000202111,15:46:00,E00046656,E01009199,E02001878,E00175681,E01033620,E02006899
2015-12-06,diss,70,f,D982,45,26,28,43001057802,13:40:00,43000052001,13:41:00,E00048334,E01009549,E02001994,E00048377,E01009559,E02001991
2015-12-06,con,70,f,BD86,46,38,46,43003201505,09:37:00,43000815703,09:44:00,E00045259,E01008923,E02001928,E00045312,E01008925,E02001928
2015-12-06,con,65,m,C206,69,26,58,4200F141102,09:51:00,4200F155330,10:11:00,E00158489,E01031086,E02006490,NA,NA,NA
2015-12-06,con,60,f,70B8,72,32,64,43000432401,15:55:00,43000136202,16:18:00,E00045831,E01009041,E02006807,E00051633,E01010212,E02002107
2015-12-06,con,60,m,98EB,54,10,19,43000963202,10:56:00,43000958101,11:08:00,E00050918,E01010069,E02002058,E00050531,E01032887,E02002060
2015-12-06,con,60,f,CB47,70,36,63,43000041101,12:36:00,43000014201,13:02:00,E00172207,E01009619,E02001995,E00048581,E01009590,E02001959
2015-12-06,con,65,m,8219,46,39,40,43000573202,18:51:00,43000573101,18:52:00,E00047742,E01009427,E02001830,E00047745,E01009427,E02001830
2015-12-06,con,80+,f,85B4,38,19,21,43000748202,22:34:00,43000748402,22:35:00,E00053213,E01010545,E02002157,E00053211,E01010545,E02002157
2015-12-06,con,60,m,9C93,47,23,34,43000683302,11:53:00,43000717601,12:05:00,E00052134,E01010313,E02002147,E00167335,E01010414,E02002175
2015-12-06,con,60,f,5ED5,40,10,23,43000751402,15:45:00,43001316301,16:03:00,E00052705,E01010435,E02002154,E00052834,E01010464,E02002168
2015-12-06,con,70,f,CE1,25,20,21,43000624201,14:42:00,43006276001,14:42:00,E00052045,E01010300,E02002118,E00052045,E01010300,E02002118
2015-12-06,con,60,m,13D2,43,28,42,43000218402,16:55:00,43000202301,17:07:00,E00046559,E01009182,E02001918,E00175627,E01033615,E02006896
2015-12-06,con,65,m,58FA,56,22,51,43000410303,23:45:00,43000404502,00:03:00,E00046576,E01009184,E02001918,E00046217,E01009113,E02001954
2015-12-06,non-con,60,m,8C3C,29,25,28,43000511001,17:28:00,43005011002,17:30:00,E00047656,E01009404,E02001846,E00047654,E01009403,E02001846
2015-12-06,con,70,m,4ADD,71,47,50,43000323201,09:54:00,43000322202,09:57:00,E00046029,E01009078,E02001913,E00046023,E01033562,E02001913
2015-12-06,non-con,65,m,950F,50,20,40,43000189302,19:24:00,43000243502,19:39:00,E00051162,E01010121,E02002081,E00047994,E01009483,E02001877
2015-12-06,con,60,f,3BF0,50,1,31,43000815703,19:35:00,43000321102,19:58:00,E00045312,E01008925,E02001928,E00045988,E01009072,E02001901
2015-12-06,con,75,f,BACB,31,17,19,43000527301,21:18:00,43000527602,21:19:00,E00046768,E01009225,E02001839,E00046828,E01009228,E02001839
2015-12-06,con,65,m,6555,48,44,45,43000665601,09:18:00,43000665502,09:19:00,E00052252,E01010341,E02002143,E00052249,E01010340,E02002143
2015-12-06,con,70,f,4A2F,16,3,7,43000618302,18:29:00,43000618001,18:33:00,E00051975,E01010289,E02002121,E00051964,E01032888,E02002127
2015-12-06,non-con,60,m,3CE7,38,29,36,43000143801,13:55:00,43000207102,14:03:00,E00045609,E01008990,E02001890,E00175683,E01033622,E02006899
2015-12-06,non-con,75,f,5EE0,40,20,28,43000701202,11:40:00,43007200101,11:51:00,E00167325,E01010521,E02002168,E00053021,E01010503,E02002154
2015-12-06,con,65,m,CFEC,23,3,19,43000025802,13:29:00,43000020302,13:44:00,E00048625,E01009608,E02001961,E00048470,E01009574,E02001972
2015-12-06,con,65,m,CC8A,31,22,23,43000070103,09:00:00,43000009204,09:01:00,E00048832,E01009650,E02001977,E00048839,E01009651,E02001988
2015-12-06,con,70,m,57B0,27,8,26,43000687401,15:12:00,43000604201,15:28:00,E00052111,E01010316,E02002145,E00052403,E01010371,E02002139
2015-12-06,con,70,m,DC5D,62,24,55,43000846702,21:28:00,43000830702,21:53:00,E00050166,E01009915,E02002020,E00049294,E01009743,E02002022
2015-12-06,con,60,f,C918,19,3,5,43000064102,15:03:00,43000061401,15:06:00,E00172150,E01009671,E02001999,E00172166,E01009671,E02001999
2015-12-06,con,60,m,23FD,17,16,14,43000700501,15:58:00,43000765802,15:55:00,E00167318,E01010521,E02002168,E00167346,E01010521,E02002168
2015-12-06,non-con,75,m,6C1F,30,9,17,43000313002,07:45:00,43000331601,07:51:00,E00045263,E01008929,E02001932,E00047128,E01009291,E02001921
2015-12-06,con,65,f,4E0B,25,6,23,43000615101,14:03:00,43000625302,14:15:00,E00052382,E01010374,E02002127,E00052041,E01010291,E02002118
2015-12-06,con,65,m,D971,51,29,31,43001053502,11:48:00,43000005013,11:51:00,E00172172,E01009642,E02001988,E00172213,E01009638,E02001981
2015-12-06,non-con,65,f,364B,28,16,22,43000706801,00:04:00,43000750202,00:14:00,E00167321,E01010521,E02002168,E00167323,E01010521,E02002168
2015-12-06,con,70,m,89CC,56,2,12,43003921003,23:06:00,2000G323038,23:12:00,E00046521,E01033633,E02001951,E00164095,E01032172,E02006698
2015-12-06,con,60,m,39C0,39,26,38,43000307202,22:17:00,43000207201,22:30:00,E00045645,E01008992,E02001905,E00175629,E01033617,E02001876
2015-12-06,con,80+,f,3FA6,49,16,31,43000804301,10:44:00,43000905701,10:56:00,E00049592,E01009806,E02002038,E00050383,E01009956,E02002077
2015-12-06,con,65,m,8A13,56,1,27,43003921002,10:10:00,43000354701,10:29:00,E00046526,E01033633,E02001951,E00046734,E01009219,E02001946
2015-12-06,con,65,m,E4D2,26,1,18,43000601105,09:55:00,43000674201,10:09:00,E00168257,E01010368,E02002139,E00052341,E01010363,E02002135
2015-12-06,non-con,70,m,CFEF,23,20,22,43000020201,15:15:00,43000004201,15:17:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-12-06,con,60,m,B74F,50,43,48,43000177201,16:01:00,43000175302,16:06:00,E00051289,E01010142,E02002087,E00051211,E01010131,E02002088
2015-12-06,non-con,80+,f,D694,48,31,37,43000072102,16:40:00,43000074401,16:45:00,E00048971,E01009681,E02001989,E00049121,E01009702,E02001986
2015-12-06,diss,65,m,72F0,45,3,9,43000956102,17:53:00,43000546401,17:57:00,E00050539,E01009992,E02002059,E00165818,E01032592,E02006810
2015-12-06,con,75,f,B8DD,55,10,41,43000365301,17:02:00,43000309902,17:28:00,E00046479,E01009163,E02001955,E00175713,E01033631,E02001905
2015-12-06,non-con,65,f,C7D9,58,21,55,4200F029802,18:32:00,43000007102,19:07:00,E00159371,E01031256,E02006519,E00172172,E01009642,E02001988
2015-12-06,non-con,70,f,E8B,40,33,35,43000630603,18:30:00,43000630401,18:31:00,E00052141,E01010324,E02002125,E00052145,E01010324,E02002125
2015-12-06,con,70,f,3CE5,38,12,17,43000317202,12:41:00,43000315102,12:45:00,E00046933,E01009254,E02001911,E00046919,E01009252,E02001899
2015-12-06,non-con,80+,f,7168,33,28,32,43007800102,15:02:00,43000702201,15:06:00,E00053134,E01010528,E02002164,E00167323,E01010521,E02002168
2015-12-06,non-con,65,f,433A,53,7,37,43000730302,12:27:00,43000843901,12:53:00,E00052665,E01010426,E02006894,E00049678,E01009820,E02002011
2015-12-06,con,75,m,B75D,49,26,36,43000455401,10:14:00,43000237802,10:22:00,E00048142,E01009513,E02001892,E00047289,E01009333,E02006900
2015-12-06,diss,60,f,C7E2,58,12,55,4200F149502,22:52:00,43000007102,23:36:00,NA,NA,NA,E00172172,E01009642,E02001988
2015-12-06,con,60,m,4338,53,7,48,43000730302,10:27:00,43000840202,11:01:00,E00052665,E01010426,E02006894,E00049306,E01009745,E02002022
2015-12-06,non-con,70,f,AE54,42,37,42,43000500601,10:55:00,43000200301,11:07:00,E00045711,E01008999,E02001857,E00175681,E01033620,E02006899
2015-12-06,con,60,f,7D59,52,31,32,43000249401,09:28:00,43000249301,09:28:00,E00048005,E01009481,E02001870,E00048016,E01009487,E02001870
2015-12-06,con,65,f,2557,135,11,24,43000451204,07:31:00,43004700501,07:43:00,E00045123,E01008881,E02001893,E00047990,E01009478,E02001874
2015-12-06,non-con,60,m,515D,26,12,22,43000622204,11:00:00,43000608202,11:06:00,E00052012,E01010292,E02002117,E00052388,E01010375,E02002127
2015-12-06,con,65,f,3549,53,27,36,43000356502,07:43:00,43000400401,07:49:00,E00045454,E01008962,E02001942,E00046223,E01009119,E02001949
2015-12-06,con,65,f,3CC9,35,3,15,43000205207,15:28:00,43000320102,15:41:00,E00175652,E01033620,E02006899,E00045971,E01009069,E02001901
2015-12-06,con,70,f,86CF,25,15,22,43000232401,10:35:00,43000233401,10:42:00,E00047312,E01009334,E02001896,E00045122,E01008883,E02001904
2015-12-06,diss,65,f,37F8,45,1,27,43000201503,08:30:00,43000423102,08:55:00,E00175681,E01033620,E02006899,E00045406,E01008939,E02001937
2015-12-06,non-con,75,m,AC4B,27,25,26,43000209105,11:52:00,43000206804,11:55:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-12-06,con,70,f,BACC,68,58,67,43000657502,22:16:00,43000602202,22:25:00,E00051797,E01010246,E02002131,E00168240,E01010369,E02002133
2015-12-06,con,70,m,7D69,47,36,41,43000473701,20:53:00,43000181301,20:56:00,E00047145,E01009308,E02001872,E00051313,E01010145,E02002085
2015-12-06,non-con,65,m,1487,46,15,29,43000931701,10:39:00,43000947301,10:50:00,E00050700,E01010025,E02002079,E00050872,E01010059,E02002068
2015-12-06,con,80+,m,9528,95,27,83,43000454301,11:06:00,43000247101,11:52:00,E00047245,E01009322,E02001895,E00047986,E01009479,E02001874
2015-12-06,con,80+,f,B2A6,53,32,33,43000184001,13:04:00,43000184701,13:05:00,E00051158,E01010119,E02002083,E00051189,E01010119,E02002083
2015-12-06,non-con,75,f,5ECE,21,10,12,43000735801,09:08:00,43000736201,09:09:00,E00052845,E01010468,E02002174,E00052968,E01010488,E02002169
2015-12-06,con,70,f,1679,70,28,41,43000863702,16:40:00,43000865101,16:49:00,E00049379,E01033187,E02002005,E00049431,E01009768,E02002003
2015-12-06,con,75,m,AA9D,59,8,34,43000081201,16:24:00,43000117002,16:53:00,E00048818,E01009643,E02001974,E00051124,E01010109,E02002089
2015-12-06,non-con,75,m,3F9A,15,3,5,43000809302,11:01:00,43000808904,11:03:00,E00049641,E01009808,E02002042,E00049633,E01009808,E02002042
2015-12-06,con,60,m,295B,74,49,54,43000930901,18:51:00,43000312102,18:55:00,E00050584,E01010000,E02002072,E00050716,E01010027,E02002078
2015-12-06,con,60,m,7637,43,6,23,43000418403,13:20:00,43000410202,13:36:00,E00045515,E01008978,E02001947,E00046576,E01009184,E02001918
2015-12-06,con,80+,m,5C3A,40,23,24,43000228101,10:34:00,43000227401,10:35:00,E00047331,E01009340,E02006901,E00047331,E01009340,E02006901
2015-12-06,con,70,m,481A,63,19,28,43000242001,12:04:00,43000474402,12:10:00,E00048041,E01009492,E02001881,E00046117,E01009090,E02001868
2015-12-06,con,75,m,AA78,53,34,52,43000100502,16:46:00,43000080102,17:06:00,E00051414,E01010165,E02002097,E00048828,E01009650,E02001977
2015-12-06,con,60,m,CF2C,34,27,29,4200F137102,18:44:00,4200F136601,18:45:00,E00158436,E01031080,E02006806,E00158377,E01031064,E02006487
2015-12-06,con,75,f,B286,55,10,35,43000180502,18:07:00,43000249401,18:26:00,E00051309,E01010145,E02002085,E00048005,E01009481,E02001870
2015-12-06,con,60,f,1E90,57,42,53,43000859201,14:19:00,43000874304,14:28:00,E00049487,E01009788,E02002004,E00171365,E01009881,E02002010
2015-12-06,non-con,70,m,252F,135,88,131,43000320602,21:25:00,43000435301,22:01:00,E00045999,E01009071,E02001913,E00045852,E01009030,E02001924
2015-12-06,con,70,m,AC3F,61,50,54,43000502901,06:41:00,43000501101,06:44:00,E00045687,E01009007,E02001849,E00045669,E01009000,E02001857
2015-12-06,con,65,f,5638,45,36,37,43000523204,15:14:00,43000525801,15:14:00,E00046794,E01009222,E02001834,E00046787,E01009233,E02001834
2015-12-06,non-con,60,f,7171,33,27,31,43000749802,23:01:00,43000702304,23:05:00,E00053134,E01010528,E02002164,E00167321,E01010521,E02002168
2015-12-06,con,75,f,BE98,61,15,50,43008291002,16:38:00,43000869401,17:14:00,E00049198,E01009726,E02002030,E00049366,E01009756,E02002005
2015-12-06,con,65,m,E5AA,30,7,8,43000723402,16:09:00,43000722502,16:10:00,E00052769,E01010453,E02006894,E00052769,E01010453,E02006894
2015-12-06,con,65,f,1DB5F,88,6,72,43000344101,18:39:00,2000G004801,19:43:00,E00045651,E01008982,E02001905,NA,NA,NA
2015-12-06,con,65,f,C321,37,28,37,4200F108502,01:18:00,43001317202,01:37:00,E00159581,E01031297,E02006520,E00172150,E01009671,E02001999
2015-12-06,non-con,65,f,AC1D,26,10,24,43000501301,07:10:00,43000570202,07:19:00,E00045682,E01009007,E02001849,E00047810,E01009449,E02001835
2015-12-06,non-con,70,m,A962,57,15,31,43000806701,19:31:00,43000313301,19:46:00,E00049249,E01009737,E02002033,E00050699,E01010022,E02002079
2015-12-06,diss,60,m,BEA4,59,11,21,43000867702,13:29:00,43008708001,13:40:00,E00049384,E01009756,E02002005,E00050050,E01009889,E02002014
2015-12-06,con,70,m,86E2,38,19,32,43000233101,13:52:00,43000447303,14:03:00,E00045131,E01008884,E02001904,E00047234,E01009315,E02001907
2015-12-06,non-con,60,m,1A3D,30,29,6,43009404001,18:28:00,43000901502,18:06:00,E00050880,E01010064,E02002068,E00050298,E01009939,E02002074
2015-12-06,con,80+,m,C764,58,22,47,4200F108601,00:58:00,43000060102,01:25:00,E00159368,E01031256,E02006519,E00048412,E01009559,E02001991
2015-12-06,con,70,m,E4D2,26,6,21,43000675302,10:00:00,43000674001,10:10:00,E00052348,E01010363,E02002135,E00052348,E01010363,E02002135
2015-12-06,con,75,f,1E9A,57,2,49,43007403201,16:55:00,43000872602,17:44:00,E00053257,E01010549,E02002162,E00050009,E01009879,E02002010
2015-12-06,con,60,m,B29A,47,24,46,43000186301,09:38:00,43000178101,09:49:00,E00051168,E01010124,E02002083,E00051266,E01010140,E02002087
2015-12-06,con,60,f,BD8D,46,31,45,43000333401,13:18:00,43003204701,13:27:00,E00045267,E01008929,E02001932,E00045261,E01008927,E02001928
2015-12-06,con,60,f,90D5,32,25,27,43000263501,18:08:00,43000261202,18:11:00,E00045246,E01033628,E02001867,E00045194,E01008913,E02001876
2015-12-06,con,65,m,4521,78,24,29,43000833301,17:38:00,43008560601,17:40:00,E00049913,E01009867,E02002024,E00049767,E01009836,E02002036
2015-12-06,con,70,m,CFCF,23,20,23,43000026101,12:52:00,43000025402,12:56:00,E00048625,E01009608,E02001961,E00048634,E01009607,E02001961
2015-12-06,con,80+,f,D32E,16,9,15,43000081704,12:14:00,43000084902,12:19:00,E00049031,E01009687,E02001983,E00049008,E01009692,E02001979
2015-12-06,diss,65,m,1C8D,37,19,21,43000224402,16:39:00,43000224302,16:41:00,E00047595,E01009385,E02001918,E00047546,E01009394,E02001919
2015-12-06,diss,65,f,CB48,70,64,66,43000014301,14:02:00,43000014502,14:04:00,E00048581,E01009590,E02001959,E00048582,E01009590,E02001959
2015-12-06,con,60,m,3BBD,44,25,26,43000321102,14:38:00,43003200101,14:40:00,E00045988,E01009072,E02001901,E00045991,E01009068,E02001901
2015-12-06,non-con,60,m,8DA1,36,18,35,43000480201,00:12:00,43000209105,00:24:00,E00047647,E01009400,E02001857,E00175629,E01033617,E02001876
2015-12-06,con,70,f,73C,31,19,26,43000534202,15:05:00,43000536101,15:10:00,E00047014,E01009263,E02001858,E00050626,E01010010,E02002053
2015-12-06,con,65,m,BD7F,30,7,30,43000334804,19:51:00,43000208403,20:16:00,E00048104,E01009501,E02001927,E00175681,E01033620,E02006899
2015-12-06,con,65,f,E41E,57,34,47,43000850401,15:01:00,43000729801,15:10:00,E00050072,E01009902,E02002002,E00052684,E01010431,E02002178
2015-12-06,con,65,f,86FC,38,5,36,43000211402,17:56:00,43000449402,18:24:00,E00046660,E01009200,E02006900,E00047220,E01009317,E02001907
2015-12-06,con,65,m,70C3,71,4,45,43000158201,13:49:00,43000431302,14:21:00,E00051535,E01010198,E02002099,E00045869,E01009031,E02001931
2015-12-06,con,60,m,3AE8,38,7,24,43000876402,10:43:00,43000870901,10:56:00,E00049982,E01009881,E02002010,E00050004,E01009884,E02002012
2015-12-06,con,60,f,5BEB,40,39,16,43000202301,22:54:00,43000441803,22:35:00,E00175627,E01033615,E02006896,E00045815,E01009015,E02001915
2015-12-06,con,60,m,167B,70,45,59,43007752504,18:52:00,43000726101,19:00:00,E00053161,E01010532,E02002182,E00053165,E01010533,E02002180
