date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-04,con,80+,m,B75D,49,35,42,43000237901,10:21:00,43000236301,10:26:00,E00047343,E01009333,E02006900,E00046656,E01009199,E02001878
2015-10-04,con,65,f,89C2,56,25,55,43000362102,18:18:00,43000201701,18:44:00,E00046739,E01009206,E02001946,E00175644,E01033620,E02006899
2015-10-04,diss,65,m,CA76,48,33,47,43001003001,15:11:00,43000016802,15:25:00,E00048703,E01009630,E02001977,E00048541,E01009593,E02001959
2015-10-04,con,60,m,80BE,51,30,39,43000778901,20:24:00,43000773402,20:32:00,E00053309,E01010556,E02002153,E00167331,E01010564,E02002160
2015-10-04,con,80+,f,AC1A,56,35,50,43000558201,16:51:00,43000552802,17:01:00,E00047883,E01009447,E02001831,E00047835,E01009440,E02001838
2015-10-04,non-con,65,m,8438,51,16,22,43000225102,21:59:00,43000430301,22:04:00,E00047594,E01009391,E02006901,E00045851,E01009045,E02001923
2015-10-04,con,80+,m,66A4,46,25,45,43000377101,11:17:00,43003801001,11:31:00,E00045420,E01008957,E02001938,E00046720,E01009216,E02001957
2015-10-04,con,80+,f,990B,54,35,37,43000282601,16:40:00,43000282401,16:42:00,E00047043,E01009274,E02001862,E00046983,E01009274,E02001862
2015-10-04,con,60,m,3FB1,49,15,21,43000804707,20:41:00,43000806302,20:47:00,E00049259,E01009733,E02002038,E00049276,E01009736,E02002033
2015-10-04,con,60,f,8408,51,6,26,43000211501,10:32:00,43000433101,10:52:00,E00046660,E01009200,E02006900,E00045871,E01009032,E02001934
2015-10-04,non-con,65,m,3AAD,38,23,29,43000869901,09:55:00,43000849501,10:01:00,E00050004,E01009884,E02002012,E00049332,E01009751,E02002016
2015-10-04,con,75,f,85B4,38,5,23,43000704203,22:24:00,43007480001,22:36:00,E00167321,E01010521,E02002168,E00053237,E01010543,E02002151
2015-10-04,con,65,m,5633,45,14,40,43000268401,13:38:00,43000525602,14:01:00,E00045912,E01033621,E02001861,E00046789,E01009233,E02001834
2015-10-04,non-con,80+,f,A13E,32,7,12,43000947101,10:06:00,43000947801,10:11:00,E00050874,E01010060,E02002070,E00168200,E01010065,E02002068
2015-10-04,con,80+,m,A5E1,62,1,54,43000240401,18:17:00,43002303501,19:11:00,E00046673,E01033644,E02001878,E00047345,E01009344,E02006900
2015-10-04,con,60,m,BB9E,83,29,41,3800C615602,19:13:00,43000623702,19:20:00,E00151031,E01029644,E02006178,E00052046,E01010292,E02002117
2015-10-04,con,60,f,66A0,46,25,28,43000377101,09:57:00,43000417005,09:59:00,E00045420,E01008957,E02001938,E00045448,E01008961,E02001942
2015-10-04,con,60,f,819,47,46,9,43000834801,12:57:00,43000327301,12:25:00,E00171357,E01009741,E02002021,E00045317,E01033629,E02001932
2015-10-04,con,70,m,1EB3,58,57,31,43000743702,11:11:00,43000729102,10:41:00,E00053258,E01010549,E02002162,E00052658,E01010428,E02006894
2015-10-04,con,70,m,B3EF,31,1,15,43000203203,13:05:00,43000446401,13:25:00,E00175681,E01033620,E02006899,E00047286,E01009313,E02001902
2015-10-04,diss,70,f,9A05,46,5,18,43000972101,10:22:00,43000955908,10:34:00,E00051071,E01010100,E02002055,E00051104,E01010102,E02002062
2015-10-04,con,80+,f,291B,73,1,20,43000203901,14:00:00,43000310101,14:23:00,E00175627,E01033615,E02006896,E00046040,E01009066,E02001899
2015-10-04,con,60,m,7EC1,48,25,30,43000474301,21:39:00,43000249201,21:42:00,E00046117,E01009090,E02001868,E00048011,E01009486,E02001870
2015-10-04,con,80+,f,20BA,33,19,28,43000284301,20:11:00,43000274601,20:17:00,E00175766,E01009360,E02001873,E00175708,E01033623,E02006899
2015-10-04,con,60,m,3FE,45,24,34,43000045201,17:20:00,4200F067300,17:33:00,E00049140,E01009717,E02001976,NA,NA,NA
2015-10-04,con,75,f,4768,65,4,9,43000521602,09:53:00,43000512102,09:58:00,E00046760,E01009230,E02001843,E00046286,E01009121,E02001840
2015-10-04,con,80+,m,9EAD,42,37,40,43003003003,17:31:00,43000214102,17:35:00,E00175797,E01009146,E02006897,E00175626,E01033616,E02006896
2015-10-04,con,70,m,E4D2,26,5,23,43000674001,09:59:00,43000673602,10:13:00,E00052348,E01010363,E02002135,E00052348,E01010363,E02002135
2015-10-04,con,65,m,E41E,57,38,48,43000850101,15:04:00,43000729701,15:10:00,E00050060,E01009901,E02002002,E00052676,E01010427,E02002178
2015-10-04,con,70,m,7889,44,31,35,43000268403,15:43:00,43000264101,15:48:00,E00045952,E01009051,E02001859,E00175775,E01033628,E02001867
2015-10-04,con,60,f,2FB,2,1,1,43000717902,15:05:00,43000717902,15:05:00,E00052583,E01010414,E02002175,E00052583,E01010414,E02002175
2015-10-04,con,65,m,356D,53,43,44,43000414301,10:28:00,43000414402,10:29:00,E00045548,E01008967,E02001936,E00045548,E01008967,E02001936
2015-10-04,con,60,f,952D,89,69,71,43000453101,17:05:00,43000453401,17:06:00,E00047252,E01009322,E02001895,E00047267,E01009314,E02001895
2015-10-04,con,60,f,C20A,69,17,55,43001057102,13:37:00,4200F135301,14:00:00,E00165813,E01032587,E02006805,E00158386,E01031069,E02006488
2015-10-04,con,60,f,AA82,53,39,51,43000086201,11:20:00,43000080202,11:34:00,E00048253,E01009523,E02001967,E00048830,E01009650,E02001977
2015-10-04,con,70,m,5299,63,4,20,43002103506,15:12:00,43000225702,15:33:00,E00175637,E01009378,E02006896,E00045841,E01009043,E02001923
2015-10-04,non-con,60,m,399C,38,15,33,43000320103,21:04:00,43003205004,21:17:00,E00045971,E01009069,E02001901,E00045301,E01008920,E02001920
2015-10-04,con,60,m,987E,29,18,23,43000282201,06:16:00,43000952201,06:21:00,E00047409,E01009351,E02001862,E00050834,E01010047,E02002065
2015-10-04,diss,75,m,75F8,41,10,20,43000217901,20:40:00,43000410201,20:48:00,E00047494,E01009367,E02001909,E00046576,E01009184,E02001918
2015-10-04,con,75,m,989A,55,14,55,43000280404,12:48:00,43000875302,13:37:00,E00047418,E01033635,E02001865,E00050036,E01009892,E02002009
2015-10-04,non-con,60,m,6EE3,40,3,28,43000939802,17:30:00,43000938002,17:48:00,E00050217,E01009927,E02002076,E00050595,E01010005,E02002072
2015-10-04,con,60,f,67F5,22,11,16,43000273401,12:50:00,43000271401,12:55:00,E00045945,E01009048,E02001866,E00045171,E01008911,E02001875
2015-10-04,con,70,m,AC27,56,9,28,43005501204,12:01:00,43000406001,12:16:00,E00045681,E01009007,E02001849,E00047760,E01009424,E02001830
2015-10-04,con,60,f,B419,35,17,18,43000466601,13:16:00,43000447301,13:17:00,E00051234,E01010133,E02002091,E00047242,E01009320,E02001907
2015-10-04,con,65,f,2909,73,45,63,43000879101,08:31:00,43000726301,08:50:00,E00050038,E01009893,E02002009,E00053165,E01010533,E02002180
2015-10-04,non-con,60,m,30AB,31,1,15,43000540602,13:07:00,43000278201,13:17:00,E00050653,E01010013,E02002054,E00045963,E01009056,E02001858
2015-10-04,con,80+,m,9C0,31,14,21,43000730001,16:12:00,43000721202,16:17:00,E00052660,E01010427,E02002178,E00052787,E01010451,E02002177
2015-10-04,con,70,m,72EA,45,7,22,43000980902,16:31:00,43005800101,16:45:00,E00165818,E01032592,E02006810,E00052332,E01010359,E02002148
2015-10-04,non-con,80+,m,2531,135,10,123,43000445301,20:51:00,43000421701,22:33:00,E00045123,E01008881,E02001893,E00046602,E01009176,E02001931
2015-10-04,con,65,m,98C1,29,25,28,43009535002,19:39:00,43000953501,19:41:00,E00051105,E01010107,E02002062,E00051096,E01010107,E02002062
2015-10-04,non-con,60,f,BAE0,61,55,56,43000268601,15:18:00,43000260302,15:22:00,E00175786,E01009239,E02001859,E00045170,E01008910,E02001876
2015-10-04,con,60,m,9896,29,15,16,43000281301,12:13:00,43000281402,12:14:00,E00047377,E01033635,E02001865,E00047428,E01009354,E02001862
2015-10-04,con,70,m,9AB7,55,17,36,43000146102,17:36:00,43000413404,17:54:00,E00051665,E01032590,E02006808,E00045522,E01008981,E02001936
2015-10-04,non-con,70,f,2ACD,41,40,28,43000910802,13:56:00,43000932302,13:44:00,E00050587,E01009999,E02002075,E00050702,E01010026,E02002078
2015-10-04,non-con,75,m,89D5,58,25,34,43000352203,08:12:00,43000354806,08:18:00,E00047094,E01009294,E02001925,E00046736,E01009219,E02001946
2015-10-04,con,60,m,CDAD,19,17,18,43000119702,11:33:00,43000057902,11:34:00,E00048389,E01009561,E02001997,E00048391,E01009561,E02001997
2015-10-04,non-con,60,m,1EAE,20,11,17,43000744202,23:51:00,43000702304,23:56:00,E00053055,E01010510,E02002165,E00167321,E01010521,E02002168
2015-10-04,con,60,f,8437,51,19,24,43000225601,21:31:00,43000430802,21:35:00,E00045841,E01009043,E02001923,E00045866,E01009031,E02001931
2015-10-04,con,60,m,1C91,37,30,34,43000437202,18:27:00,43004301501,18:30:00,E00045848,E01009043,E02001923,E00045807,E01009018,E02001916
2015-10-04,con,80+,m,41F2,44,4,8,43000703102,18:08:00,43000730402,18:12:00,E00167321,E01010521,E02002168,E00052665,E01010426,E02006894
2015-10-04,con,70,f,178C,26,23,25,43001203601,11:25:00,43000120201,11:26:00,E00051466,E01010187,E02002108,E00051487,E01010189,E02002109
2015-10-04,con,75,m,AE56,42,26,32,43000405704,11:48:00,43000482701,11:51:00,E00046154,E01009105,E02001851,E00045701,E01009011,E02001854
2015-10-04,con,65,m,9077,31,4,11,43000650101,16:39:00,43000652502,16:46:00,E00051782,E01010242,E02002124,E00051788,E01010243,E02002124
2015-10-04,con,60,f,F48,27,6,7,43000665801,12:39:00,43000668001,12:40:00,E00052258,E01010342,E02002143,E00052258,E01010342,E02002143
2015-10-04,non-con,70,f,5C23,38,34,35,43000153301,19:33:00,43000153401,19:34:00,E00051521,E01010195,E02002096,E00051521,E01010195,E02002096
2015-10-04,con,65,f,8430,51,28,50,43000434101,19:16:00,43000157702,19:32:00,E00045892,E01009036,E02001934,E00051535,E01010198,E02002099
2015-10-04,con,70,f,9A27,43,41,43,43000972202,21:49:00,43000974401,21:52:00,E00051071,E01010100,E02002055,E00051016,E01010090,E02002047
2015-10-04,con,65,m,7B3C,33,32,24,43000709202,12:25:00,43000710701,12:18:00,E00053151,E01010530,E02006894,E00052749,E01010446,E02002171
2015-10-04,con,70,m,E3D1,58,42,46,43008300501,12:21:00,43000858002,12:25:00,E00049534,E01009781,E02002006,E00049483,E01009784,E02002008
2015-10-04,con,65,m,A943,57,35,43,43000312304,09:29:00,43000304101,09:35:00,E00050724,E01010024,E02002078,E00046406,E01009147,E02001886
2015-10-04,con,70,f,AE60,42,7,10,43000556301,16:32:00,43005502002,16:35:00,E00047870,E01009446,E02001831,E00047869,E01009445,E02001831
2015-10-04,con,60,m,33A5,40,5,28,43000211402,12:25:00,43000451901,12:48:00,E00046660,E01009200,E02006900,E00048186,E01009520,E02001898
2015-10-04,con,75,m,D591,58,39,56,43000017402,18:29:00,43000024101,18:43:00,E00048573,E01009587,E02001968,E00048434,E01009564,E02001962
2015-10-04,diss,60,f,356,150,41,54,43000083502,19:02:00,43008270002,19:09:00,E00048233,E01009530,E02001971,E00049012,E01009694,E02001979
2015-10-04,con,75,m,935C,54,2,46,4200F199101,17:48:00,43000242602,18:19:00,E00158139,E01031021,E02006473,E00046610,E01009203,E02001869
2015-10-04,con,65,m,B8E4,55,51,52,43000214102,21:51:00,43000203501,21:52:00,E00175626,E01033616,E02006896,E00175627,E01033615,E02006896
2015-10-04,con,65,f,6C08,72,41,48,43000309401,11:17:00,43000351202,11:23:00,E00175615,E01033562,E02001913,E00047059,E01009295,E02001925
2015-10-04,con,60,m,A5EE,62,38,53,43000213601,21:21:00,43000231502,21:38:00,E00046411,E01033640,E02006895,E00047357,E01009332,E02006900
2015-10-04,con,65,f,BACF,31,21,28,43000524902,23:20:00,43000587402,23:24:00,E00046822,E01009225,E02001839,E00052329,E01010359,E02002148
2015-10-04,con,60,f,474C,67,17,54,43000239502,16:14:00,43000507202,16:49:00,E00047335,E01009341,E02001892,E00047671,E01009405,E02001846
2015-10-04,con,65,m,80AB,51,40,49,43000773201,17:38:00,43000770201,17:46:00,E00167331,E01010564,E02002160,E00052906,E01010473,E02002163
2015-10-04,non-con,60,m,E436,44,11,20,43000783302,13:13:00,43000778101,13:18:00,E00052507,E01010393,E02002123,E00053282,E01010554,E02002158
2015-10-04,non-con,60,f,3982,38,30,33,43000327101,07:46:00,43003205004,07:47:00,E00045298,E01008920,E02001920,E00045301,E01008920,E02001920
2015-10-04,con,70,f,3BA5,44,5,22,43000215201,13:38:00,43000321501,13:54:00,E00046379,E01009146,E02006897,E00046025,E01009077,E02001921
2015-10-04,con,65,f,B95F,66,60,62,43000804002,18:47:00,43000801902,18:48:00,E00049601,E01009801,E02002029,E00049545,E01009796,E02002025
2015-10-04,con,65,f,3081,31,4,14,43000208501,14:17:00,43000277302,14:27:00,E00175681,E01033620,E02006899,E00045922,E01009056,E02001858
2015-10-04,con,60,m,47F4,58,28,36,43000910502,21:17:00,43000911401,21:25:00,E00050246,E01009929,E02002075,E00050794,E01010039,E02002067
2015-10-04,con,60,m,D448,28,26,28,43000004402,19:51:00,43000038201,19:54:00,E00048525,E01009580,E02001976,E00048525,E01009580,E02001976
2015-10-04,con,65,f,A5AB,76,4,76,43000910603,12:13:00,43000206202,13:19:00,E00050795,E01010040,E02002071,E00175652,E01033620,E02006899
2015-10-04,con,60,m,E1E3,22,3,6,43000807101,14:16:00,43008080503,14:19:00,E00049260,E01009732,E02002038,E00049250,E01009739,E02002038
2015-10-04,non-con,70,f,E55C,47,23,41,43000784302,19:51:00,43000676301,20:06:00,E00052530,E01010400,E02002123,E00051922,E01010268,E02002130
2015-10-04,con,65,m,58F2,56,44,49,43000406101,19:59:00,43000404601,20:02:00,E00046244,E01009120,E02001949,E00046206,E01009110,E02001954
2015-10-04,con,70,m,376,96,60,65,43000011201,12:34:00,43000017801,12:36:00,E00048227,E01009529,E02001971,E00048210,E01009525,E02001963
2015-10-04,con,60,f,E1D9,25,5,11,43000837501,13:48:00,43000813902,14:00:00,E00049910,E01009866,E02002024,E00049623,E01009813,E02002032
2015-10-04,con,75,f,AE63,42,37,40,43000500601,18:25:00,43000209105,18:32:00,E00045711,E01008999,E02001857,E00175629,E01033617,E02001876
2015-10-04,con,60,f,72C2,44,27,31,43000587101,11:28:00,43000542402,11:31:00,E00046763,E01009223,E02001839,E00050631,E01010012,E02002053
2015-10-04,non-con,65,m,72D1,44,27,41,43000587101,16:53:00,43000980101,17:02:00,E00046763,E01009223,E02001839,E00050316,E01009947,E02002059
2015-10-04,con,75,m,70AA,72,44,52,43000147602,21:33:00,43000133401,21:37:00,E00051635,E01010213,E02002102,E00051622,E01010214,E02002107
2015-10-04,con,65,f,2EC9,64,8,47,43003003501,15:53:00,43000905602,16:27:00,E00045609,E01008990,E02001890,E00050375,E01009956,E02002077
2015-10-04,con,80+,f,C7E4,58,28,49,43000097301,00:07:00,43000060001,00:29:00,E00172151,E01009671,E02001999,E00048406,E01009559,E02001991
2015-10-04,con,60,f,CBF5,74,28,37,43000044701,11:57:00,43000041602,12:05:00,E00048287,E01032528,E02001992,E00048690,E01009621,E02001984
2015-10-04,con,65,f,AE7A,44,19,30,43000484502,17:26:00,43000554201,17:35:00,E00046154,E01009105,E02001851,E00047784,E01009450,E02001838
2015-10-04,con,60,m,3E2A,31,18,24,43000910603,10:30:00,43000914101,10:34:00,E00050795,E01010040,E02002071,E00050801,E01010043,E02002067
2015-10-04,con,70,m,795A,28,25,26,43000531102,14:30:00,43000531202,14:31:00,E00046890,E01009236,E02001845,E00046839,E01009244,E02001845
2015-10-04,non-con,65,m,125A1,63,47,51,43000755201,17:30:00,43000751302,17:33:00,E00052690,E01010438,E02002149,E00052708,E01010435,E02002154
2015-10-04,con,80+,f,2E64,51,36,48,43000304602,18:13:00,43000205201,18:26:00,E00046402,E01009147,E02001886,E00175652,E01033620,E02006899
2015-10-04,diss,80+,m,B8E0,55,51,53,43000214102,19:04:00,43000201701,19:06:00,E00175626,E01033616,E02006896,E00175644,E01033620,E02006899
2015-10-04,con,60,f,2E5E,51,2,35,43000877201,11:46:00,43000310102,12:12:00,E00050045,E01009889,E02002014,E00046402,E01009147,E02001886
2015-10-04,con,65,m,2BF2,54,34,39,43000460506,13:43:00,43000465301,13:46:00,E00047162,E01009299,E02001883,E00047173,E01009303,E02001883
2015-10-04,con,60,m,E6F7,60,22,48,43007140102,20:37:00,43000867102,20:55:00,E00052607,E01010416,E02002175,E00049395,E01033187,E02002005
2015-10-04,con,65,m,767D,41,40,22,43000417202,09:39:00,43000413102,09:26:00,E00045516,E01008979,E02001947,E00046588,E01009188,E02001918
2015-10-04,con,60,m,85B3,38,31,34,3800C691201,22:15:00,43000755701,22:16:00,E00150892,E01029613,E02006181,E00053026,E01010495,E02002150
2015-10-04,con,70,m,BBFC,14,8,14,43000543201,10:14:00,43000201603,10:38:00,E00050449,E01009972,E02002048,E00175681,E01033620,E02006899
2015-10-04,diss,60,m,B749,50,20,31,43000238201,13:39:00,43000458102,13:49:00,E00046657,E01009197,E02001884,E00048137,E01009514,E02001888
2015-10-04,con,65,m,6905,25,6,7,43000540201,13:59:00,43000540301,14:00:00,E00050626,E01010010,E02002053,E00050626,E01010010,E02002053
2015-10-04,con,60,f,9B9,31,16,30,43000725301,12:44:00,43000716701,12:56:00,E00052775,E01010449,E02002177,E00052624,E01010417,E02002171
2015-10-04,con,60,m,CA4E,49,34,49,43000044001,08:18:00,43000055603,08:31:00,E00049152,E01009708,E02001990,E00048260,E01009540,E02001996
2015-10-04,con,65,f,295C,74,57,68,43000310307,19:18:00,43000300201,19:29:00,E00050216,E01009927,E02002076,E00175797,E01009146,E02006897
2015-10-04,diss,75,m,2667,138,46,63,43000322102,11:21:00,43000289602,11:38:00,E00046016,E01009071,E02001913,E00046429,E01009152,E02001879
2015-10-04,con,65,f,1ED3,58,31,52,43000729102,21:17:00,43000744602,21:37:00,E00052658,E01010428,E02006894,E00053246,E01010547,E02002162
2015-10-04,non-con,65,m,398A,38,12,35,43000307101,12:01:00,43000327403,12:18:00,E00045628,E01008990,E02001890,E00045321,E01008923,E02001928
2015-10-04,non-con,60,m,D245,41,15,21,43000050001,14:42:00,43001006301,14:55:00,E00048329,E01009548,E02001988,E00048789,E01009642,E02001988
2015-10-04,con,65,m,AC35,56,52,55,43000552502,20:48:00,43000551302,20:50:00,E00047840,E01009440,E02001838,E00047849,E01009443,E02001847
2015-10-04,con,70,f,449B,80,17,55,43000423401,13:32:00,43000354806,14:06:00,E00045405,E01008939,E02001937,E00046736,E01009219,E02001946
2015-10-04,con,75,f,9A2E,43,18,34,43000282201,09:32:00,43000957305,09:50:00,E00047409,E01009351,E02001862,E00051087,E01010103,E02002059
2015-10-04,con,75,m,E16A,55,19,51,43000557301,12:58:00,43000252201,13:31:00,E00047803,E01009450,E02001838,E00175649,E01033561,E02001876
2015-10-04,con,60,m,5160,26,8,18,43000621001,11:57:00,43000616102,12:04:00,E00051967,E01010285,E02002115,E00051961,E01010277,E02002122
2015-10-04,con,65,m,DC69,62,59,62,43000835302,14:57:00,43000835808,15:02:00,E00049285,E01009744,E02002021,E00171358,E01009741,E02002021
2015-10-04,con,70,f,2546,82,43,80,43000266101,23:44:00,43000941601,00:17:00,E00045217,E01008916,E02001863,E00050205,E01009927,E02002076
2015-10-04,non-con,60,f,CC92,27,24,26,43000067401,07:35:00,43000067601,07:37:00,E00172148,E01032533,E02001993,E00048955,E01032532,E02001993
2015-10-04,non-con,70,f,AC13,26,7,16,43000500501,14:39:00,43000560101,14:46:00,E00047635,E01033646,E02001857,E00047955,E01009462,E02001844
2015-10-04,non-con,80+,m,7637,43,10,25,43000416102,13:23:00,43002200505,13:38:00,E00045569,E01008976,E02001947,E00046566,E01009184,E02001918
2015-10-04,non-con,60,f,1A286,32,1,27,269030088,11:20:00,43000116806,12:30:00,NA,NA,NA,E00172199,E01009635,E02001985
2015-10-04,con,65,f,98CB,55,39,48,43000958401,23:34:00,43000963404,23:41:00,E00050472,E01009981,E02002060,E00050928,E01010071,E02002058
2015-10-04,con,60,f,8F1B,36,10,27,43000484202,18:39:00,43000254401,18:49:00,E00046148,E01009098,E02001851,E00046662,E01009203,E02001869
2015-10-04,con,70,f,C6E4,66,60,62,43001033001,19:04:00,43000034202,19:05:00,E00048517,E01009579,E02001964,E00048508,E01009579,E02001964
2015-10-04,diss,60,f,B3EE,31,3,22,43002104003,12:50:00,43000161502,13:12:00,E00175627,E01033615,E02006896,E00051250,E01010135,E02002091
2015-10-04,con,60,m,5EE6,40,25,32,43000749801,17:49:00,43000751501,17:55:00,E00053140,E01010528,E02002164,E00053014,E01010502,E02002154
2015-10-04,con,60,f,728,31,4,23,43000208501,10:51:00,43000535101,11:08:00,E00175681,E01033620,E02006899,E00047000,E01009279,E02006809
2015-10-04,con,65,m,B2A9,53,14,50,43000248201,13:34:00,43000178302,14:00:00,E00175721,E01009479,E02001874,E00051286,E01010142,E02002087
2015-10-04,con,70,f,A404,58,53,56,43000209802,09:29:00,43000206805,09:33:00,E00175652,E01033620,E02006899,E00175661,E01033617,E02001876
2015-10-04,non-con,60,f,80B,46,40,42,43000327702,15:12:00,43000327601,15:13:00,E00045265,E01033629,E02001932,E00175799,E01033629,E02001932
2015-10-04,con,70,m,909A,35,17,27,43000266201,16:19:00,43000511701,16:26:00,E00175787,E01009239,E02001859,E00046283,E01009121,E02001840
2015-10-04,con,60,f,CDC5,19,1,12,43000001102,20:22:00,43000051102,20:32:00,E00172213,E01009638,E02001981,E00048347,E01009552,E02001994
2015-10-04,con,65,f,5C34,38,22,25,43000441101,18:21:00,43000441901,18:23:00,E00045081,E01008889,E02001904,E00045093,E01008894,E02001915
2015-10-04,con,65,m,A159,32,20,28,43000286501,15:48:00,43000208503,15:56:00,E00047373,E01009347,E02001875,E00175629,E01033617,E02001876
2015-10-04,con,75,f,2B70,43,9,18,43000301104,00:00:00,43000304401,00:07:00,E00045610,E01008988,E02001890,E00046402,E01009147,E02001886
