date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-25,non-con,65,m,44F,28,27,1,43000024302,13:41:00,43000038204,13:20:00,E00048623,E01032538,E02001958,E00048525,E01009580,E02001976
2015-10-25,con,60,m,86DB,25,4,25,43000211303,12:25:00,43000445401,12:48:00,E00046660,E01009200,E02006900,E00045139,E01008886,E02001902
2015-10-25,con,60,m,59D,27,24,27,43000912802,21:04:00,43009060101,21:06:00,E00050238,E01009929,E02002075,E00050249,E01009932,E02002075
2015-10-25,con,70,m,5EE4,40,31,37,43000751401,15:54:00,43000752401,15:59:00,E00053019,E01010503,E02002154,E00053016,E01010501,E02002154
2015-10-25,con,60,f,4780,67,62,64,43000521301,10:12:00,43000521701,10:14:00,E00046770,E01009230,E02001843,E00046827,E01009227,E02001839
2015-10-25,non-con,60,f,2BFA,55,42,49,43002400001,11:09:00,43000241402,11:15:00,E00046673,E01033644,E02001878,E00046622,E01009204,E02001878
2015-10-25,non-con,70,m,63ED,40,10,17,43000968602,18:32:00,43000970501,18:36:00,E00050744,E01010036,E02002049,E00050761,E01010031,E02002056
2015-10-25,non-con,65,f,BE94,61,28,60,43000832601,12:45:00,43000867801,13:21:00,E00049185,E01009728,E02002026,E00049393,E01009760,E02002004
2015-10-25,con,80+,m,98BC,55,54,39,43000875702,19:12:00,43000958401,18:57:00,E00050036,E01009892,E02002009,E00050472,E01009981,E02002060
2015-10-25,non-con,65,m,9C89,54,6,54,43000715301,17:07:00,43000955917,17:49:00,E00052758,E01010442,E02002166,E00051104,E01010102,E02002062
2015-10-25,diss,65,m,2920,73,24,49,43000933601,16:07:00,43000874501,16:36:00,E00050716,E01010027,E02002078,E00049383,E01009757,E02002005
2015-10-25,con,60,f,8457,46,19,36,43000434402,13:13:00,43000220901,13:32:00,E00165815,E01032589,E02006807,E00047498,E01009371,E02001903
2015-10-25,non-con,70,m,D91F,31,27,28,43001054401,18:16:00,43000003202,18:19:00,E00048789,E01009642,E02001988,E00048789,E01009642,E02001988
2015-10-25,con,70,m,A51C,72,48,71,43000639501,11:44:00,43000602101,11:58:00,E00052305,E01010351,E02002114,E00168257,E01010368,E02002139
2015-10-25,non-con,65,m,4DA7,42,16,18,43000223301,12:31:00,43000223603,12:33:00,E00047585,E01009389,E02001919,E00047542,E01009394,E02001919
2015-10-25,con,65,f,B2C7,53,21,45,43000474202,07:46:00,43000180501,08:01:00,E00046116,E01009085,E02001868,E00051278,E01010139,E02002086
2015-10-25,con,70,m,90CE,32,14,32,43000515301,15:55:00,43000209801,16:16:00,E00046299,E01009125,E02001848,E00175652,E01033620,E02006899
2015-10-25,con,70,f,89CC,56,38,46,43000351401,23:31:00,43000344201,23:38:00,E00175800,E01009284,E02001922,E00045651,E01008982,E02001905
2015-10-25,con,60,m,1FA3,46,44,45,43000602202,14:18:00,43000602101,14:18:00,E00168240,E01010369,E02002133,E00168257,E01010368,E02002139
2015-10-25,con,75,m,D232,41,23,38,43000021101,20:10:00,43000034402,20:23:00,E00048421,E01009574,E02001972,E00048486,E01009585,E02001964
2015-10-25,con,70,f,33E4,40,4,27,43000211301,14:09:00,43000451801,14:32:00,E00046660,E01009200,E02006900,E00048185,E01009521,E02001893
2015-10-25,non-con,65,f,D209,42,36,41,43000053502,08:06:00,43000056702,08:11:00,E00048357,E01032530,E02001995,E00048313,E01009542,E02001996
2015-10-25,con,60,f,9A34,43,16,39,43000281402,08:24:00,43000971302,08:53:00,E00047428,E01009354,E02001862,E00051070,E01010100,E02002055
2015-10-25,con,65,f,6C2F,70,17,60,43000331601,16:56:00,43000936306,17:29:00,E00047128,E01009291,E02001921,E00050683,E01010020,E02002066
2015-10-25,con,65,f,B963,66,30,55,43000320702,21:41:00,43003105502,21:58:00,E00045993,E01009071,E02001913,E00046935,E01009250,E02001906
2015-10-25,con,65,f,4A1D,16,11,14,43000608402,11:06:00,43000606101,11:08:00,E00052389,E01010375,E02002127,E00168245,E01010368,E02002139
2015-10-25,con,60,f,CFD,25,1,17,43000601101,12:08:00,43000623702,12:20:00,E00168257,E01010368,E02002139,E00052046,E01010292,E02002117
2015-10-25,con,60,m,794B,28,15,23,43000268403,12:47:00,43000260201,12:55:00,E00045952,E01009051,E02001859,E00045207,E01008913,E02001876
2015-10-25,con,65,f,4DEA,25,7,20,43000615201,10:44:00,43000624201,10:53:00,E00052382,E01010374,E02002127,E00052045,E01010300,E02002118
2015-10-25,con,60,f,1CC2,35,22,31,43000219301,22:50:00,43003000501,22:57:00,E00046562,E01009183,E02001914,E00045609,E01008990,E02001890
2015-10-25,con,65,m,760F,43,4,35,43000417401,07:04:00,43000217401,07:28:00,E00045505,E01008980,E02001947,E00047463,E01009364,E02001897
2015-10-25,con,60,m,90BE,32,18,26,43000266204,12:47:00,43000262006,12:54:00,E00045218,E01008915,E02001856,E00045188,E01008913,E02001876
2015-10-25,non-con,80+,m,B2CD,34,9,20,43000179302,23:30:00,43000184601,23:36:00,E00051314,E01010149,E02002085,E00051189,E01010119,E02002083
2015-10-25,diss,70,m,66CF,46,39,44,43000343202,10:39:00,43000202902,10:45:00,E00045639,E01008996,E02001900,E00175627,E01033615,E02006896
2015-10-25,con,70,f,8A11,56,55,33,43000201701,10:13:00,43000352302,09:53:00,E00175644,E01033620,E02006899,E00048118,E01009504,E02001935
2015-10-25,con,80+,m,8EF0,35,12,33,43000255203,18:38:00,43000486302,18:53:00,E00175677,E01008899,E02001863,E00046166,E01009099,E02001855
2015-10-25,con,60,f,785D,45,11,40,43000264104,19:41:00,43000662302,20:04:00,E00175775,E01033628,E02001867,E00052407,E01010373,E02002139
2015-10-25,con,65,m,67EF,22,10,17,43002700503,09:52:00,43000271201,09:59:00,E00045947,E01009048,E02001866,E00045206,E01033638,E02001875
2015-10-25,con,60,m,98A0,55,32,43,43000957101,14:11:00,43000962302,14:22:00,E00051094,E01010106,E02002061,E00168221,E01009980,E02002058
2015-10-25,con,65,f,BBE9,14,5,10,43000530802,10:38:00,43006550103,10:50:00,E00046845,E01009237,E02001850,E00052199,E01010332,E02002144
2015-10-25,con,60,m,3573,52,43,48,43000333602,16:57:00,43003202001,16:59:00,E00175725,E01008930,E02001932,E00045265,E01033629,E02001932
2015-10-25,con,60,m,CC96,27,4,6,43000009104,10:17:00,43000070101,10:18:00,E00172174,E01009642,E02001988,E00049045,E01009689,E02001987
2015-10-25,con,80+,m,952D,89,3,59,43000209402,16:09:00,43000465302,16:58:00,E00175649,E01033561,E02001876,E00047173,E01009303,E02001883
2015-10-25,non-con,80+,m,CA74,48,45,48,43001056502,14:23:00,43000016901,14:26:00,E00048535,E01009593,E02001959,E00172158,E01032587,E02006805
2015-10-25,con,60,m,D20F,42,33,38,43000050702,10:56:00,43001059602,11:03:00,E00048352,E01032535,E02001994,E00048268,E01009541,E02001996
2015-10-25,con,65,m,453F,75,53,74,43008381004,20:31:00,43000875502,20:55:00,E00049906,E01009866,E02002024,E00050036,E01009892,E02002009
2015-10-25,con,60,f,D01,25,18,19,43000622804,13:10:00,43000624602,13:11:00,E00052048,E01010292,E02002117,E00052006,E01010293,E02002118
2015-10-25,non-con,65,f,2BFA,55,42,49,43002400001,11:09:00,43000241402,11:15:00,E00046673,E01033644,E02001878,E00046622,E01009204,E02001878
2015-10-25,con,60,m,9C93,47,30,38,43000685101,12:02:00,43000715701,12:08:00,E00052101,E01010314,E02002147,E00052612,E01010414,E02002175
2015-10-25,con,65,m,E155,56,39,40,3800C900501,15:13:00,3800C904100,15:18:00,E00150245,E01029488,E02006157,NA,NA,NA
2015-10-25,con,65,f,44A9,68,39,46,43000357602,21:50:00,43000356602,21:55:00,E00047103,E01009281,E02001925,E00045432,E01008958,E02001939
2015-10-25,con,65,f,816,47,34,45,43000811102,11:18:00,43008381503,11:26:00,E00049896,E01009861,E02002032,E00049906,E01009866,E02002024
2015-10-25,non-con,70,f,B858,57,3,7,43000105512,23:09:00,43000172502,23:13:00,E00051123,E01010109,E02002089,E00051120,E01010110,E02002089
2015-10-25,con,60,f,8724,34,9,27,43000446501,11:44:00,43000230203,12:06:00,E00047226,E01009316,E02001907,E00047519,E01009379,E02001897
2015-10-25,non-con,75,f,E15F,56,23,33,43000570101,21:56:00,43005500503,22:04:00,E00047810,E01009449,E02001835,E00047866,E01009447,E02001831
2015-10-25,con,65,f,2BD5,54,15,39,43000244601,10:37:00,43000465301,10:55:00,E00048034,E01009491,E02001877,E00047173,E01009303,E02001883
2015-10-25,con,70,m,6B93,30,10,25,43000987202,21:10:00,43000979401,21:21:00,E00050548,E01009991,E02002052,E00050412,E01009966,E02002045
2015-10-25,con,65,m,CF14,34,6,28,43000020502,22:56:00,4200F137001,23:15:00,E00048746,E01009629,E02001977,E00158363,E01031064,E02006487
2015-10-25,con,60,f,70B7,72,25,56,43000431101,11:18:00,43000131801,11:42:00,E00045868,E01009031,E02001931,E00051640,E01010214,E02002107
2015-10-25,con,60,m,13B7,43,6,25,43000418403,09:55:00,43002200505,10:08:00,E00045515,E01008978,E02001947,E00046566,E01009184,E02001918
2015-10-25,con,65,f,4E15,25,3,19,43000625301,12:09:00,43000615102,12:20:00,E00052035,E01010299,E02002118,E00052382,E01010374,E02002127
2015-10-25,con,60,f,72D4,44,8,22,43000564402,17:41:00,43005800102,17:54:00,E00047921,E01009474,E02001836,E00052332,E01010359,E02002148
2015-10-25,con,75,f,952F,89,1,81,43000208402,17:07:00,43000161201,18:11:00,E00175629,E01033617,E02001876,E00051254,E01010137,E02002092
2015-10-25,con,80+,f,603F,43,7,30,43000915902,15:59:00,43000983101,16:25:00,E00050225,E01009934,E02002069,E00050559,E01009994,E02002052
2015-10-25,con,70,m,1C93,37,12,29,43003400501,19:11:00,43000437102,19:25:00,E00045656,E01008982,E02001905,E00045844,E01009043,E02001923
2015-10-25,con,70,m,8EDF,35,24,33,43004804502,13:59:00,43000486302,14:08:00,E00046159,E01009098,E02001851,E00046166,E01009099,E02001855
2015-10-25,con,80+,m,76A8,41,8,26,43000217302,15:02:00,43000413801,15:21:00,E00047463,E01009364,E02001897,E00046549,E01009179,E02001930
2015-10-25,con,80+,f,55FB,44,12,32,43000523002,10:16:00,43000267301,10:37:00,E00046309,E01009128,E02001837,E00175646,E01033621,E02001861
2015-10-25,con,60,f,482A,63,16,56,43000234003,10:32:00,43000516402,11:06:00,E00047981,E01009476,E02001881,E00046770,E01009230,E02001843
2015-10-25,con,60,f,205A,28,10,26,43000741201,11:27:00,3800C628801,11:39:00,E00053035,E01010505,E02002169,E00151132,E01029661,E02006183
2015-10-25,con,65,f,27E9,58,56,58,43000207102,07:54:00,43000206202,07:57:00,E00175683,E01033622,E02006899,E00175652,E01033620,E02006899
2015-10-25,con,60,m,A5E9,62,9,21,43000250401,17:32:00,43000276202,17:43:00,E00046670,E01009203,E02001869,E00045198,E01033638,E02001875
2015-10-25,con,65,f,67E2,22,14,21,43000272201,23:18:00,43000270102,23:25:00,E00045177,E01008909,E02001867,E00175733,E01008914,E02001876
2015-10-25,con,65,f,482D,63,61,62,43000527601,18:39:00,43000527701,18:39:00,E00046829,E01009228,E02001839,E00046828,E01009228,E02001839
2015-10-25,non-con,65,f,B751,50,1,50,43000202111,16:22:00,43001740003,17:02:00,E00175681,E01033620,E02006899,E00051213,E01010128,E02002088
2015-10-25,con,60,f,8471,46,1,39,43000159602,19:04:00,43000220202,19:37:00,E00051532,E01010192,E02002099,E00047480,E01009365,E02001897
2015-10-25,con,65,f,178C,26,21,22,43001130101,11:22:00,43000111202,11:22:00,E00051486,E01010188,E02002108,E00051486,E01010188,E02002108
2015-10-25,con,70,m,9A21,43,21,33,43000282701,11:03:00,43000957202,11:20:00,E00047405,E01009349,E02001862,E00051089,E01010106,E02002061
2015-10-25,con,65,m,2C2B,54,20,44,43000246301,15:06:00,43000176101,15:27:00,E00048022,E01009487,E02001870,E00051202,E01010129,E02002086
2015-10-25,non-con,65,f,482E,63,10,28,43000235502,11:28:00,43000474402,11:40:00,E00047367,E01009325,E02001889,E00046117,E01009090,E02001868
2015-10-25,non-con,80+,m,E3E9,58,17,38,43000857301,21:53:00,43000845101,22:10:00,E00049481,E01009786,E02002006,E00049656,E01009819,E02002011
2015-10-25,non-con,60,f,2529,135,32,46,43000500801,16:21:00,43000268101,16:36:00,E00045667,E01009013,E02001857,E00045909,E01009051,E02001859
2015-10-25,con,60,f,AA07,28,26,27,43000211304,00:59:00,43000202203,01:01:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-10-25,con,60,f,253B,2,1,2,43000440801,08:24:00,43000441501,08:26:00,E00045798,E01009029,E02001916,E00045806,E01009018,E02001916
2015-10-25,con,60,m,89EC,58,12,44,43000344101,14:59:00,43000367201,15:25:00,E00045651,E01008982,E02001905,E00046450,E01009165,E02001955
2015-10-25,con,60,m,9D4,32,5,12,43000716402,16:03:00,43000721301,16:09:00,E00052640,E01010419,E02002171,E00052771,E01010455,E02002177
2015-10-25,non-con,65,f,9C7,21,20,1,43000729801,23:15:00,43000716802,23:00:00,E00052684,E01010431,E02002178,E00052615,E01010417,E02002171
2015-10-25,con,65,f,CA70,48,45,46,43001056502,12:23:00,43001056802,12:24:00,E00048535,E01009593,E02001959,E00048539,E01009591,E02001959
2015-10-25,non-con,65,f,B6FE,49,1,43,43000174201,14:56:00,43000236202,15:36:00,E00051215,E01010128,E02002088,E00046654,E01009200,E02006900
2015-10-25,con,60,m,33CE,41,9,17,43000452402,19:37:00,43000466803,19:42:00,E00047248,E01009323,E02001895,E00045118,E01008881,E02001893
2015-10-25,con,60,f,72E5,45,29,45,43000523002,15:06:00,43000571102,15:21:00,E00046309,E01009128,E02001837,E00047879,E01009449,E02001835
2015-10-25,con,75,f,9B5,31,4,20,43000730201,10:35:00,43000721302,10:47:00,E00052665,E01010426,E02006894,E00052771,E01010455,E02002177
2015-10-25,non-con,75,f,39C1,39,2,24,43000329201,22:31:00,43000320101,22:45:00,E00045262,E01008928,E02001928,E00046050,E01009069,E02001901
2015-10-25,con,60,m,A93E,57,10,29,43000811601,06:25:00,43000801001,06:44:00,E00049892,E01009862,E02002032,E00049600,E01009800,E02002035
2015-10-25,con,65,m,2672,138,130,135,43000445501,15:32:00,43000444202,15:36:00,E00045139,E01008886,E02001902,E00045084,E01008893,E02001915
2015-10-25,con,60,m,382A,43,27,33,43000223601,16:37:00,43000221404,16:45:00,E00047542,E01009394,E02001919,E00047498,E01009371,E02001903
2015-10-25,con,75,m,2553,135,127,128,43000430601,10:41:00,43000432802,10:41:00,E00045859,E01009046,E02001923,E00045856,E01009045,E02001923
2015-10-25,non-con,60,m,90BA,32,28,29,43000261102,12:09:00,43000260501,12:11:00,E00045202,E01008913,E02001876,E00175794,E01008914,E02001876
2015-10-25,non-con,65,m,88FE,46,12,43,43000360901,13:50:00,43000204702,14:19:00,E00046500,E01009158,E02001955,E00046393,E01033616,E02006896
2015-10-25,con,60,f,6189,31,19,26,43000981802,21:24:00,43000980201,21:28:00,E00050566,E01009994,E02002052,E00050311,E01009946,E02006810
2015-10-25,con,75,m,20A6,33,13,16,43002810002,13:21:00,43000285302,13:23:00,E00047442,E01009359,E02001873,E00047383,E01009361,E02001873
2015-10-25,non-con,60,m,2C3B,55,24,55,43000462102,07:36:00,43000208401,07:58:00,E00047151,E01009298,E02001880,E00175629,E01033617,E02001876
2015-10-25,con,65,m,355C,52,24,45,43000359202,11:43:00,43000333801,11:59:00,E00045438,E01008959,E02001942,E00045267,E01008929,E02001932
2015-10-25,con,80+,f,9925,26,21,24,43000957301,00:13:00,43000954501,00:15:00,E00051087,E01010103,E02002059,E00051089,E01010106,E02002061
2015-10-25,con,65,f,C3A3,37,1,28,43001060901,09:57:00,4200F166201,10:22:00,E00172150,E01009671,E02001999,NA,NA,NA
2015-10-25,con,80+,m,D213,42,21,23,43000005303,11:56:00,43000001001,12:00:00,E00172213,E01009638,E02001981,E00048789,E01009642,E02001988
2015-10-25,con,70,f,98C2,55,4,33,43000270201,19:24:00,43000957201,19:59:00,E00046412,E01033623,E02006899,E00051087,E01010103,E02002059
2015-10-25,con,70,f,1E84,38,6,25,43000724601,10:05:00,43000859402,10:21:00,E00052671,E01010428,E02006894,E00049373,E01009760,E02002004
2015-10-25,con,60,f,7B6A,33,25,27,43000710601,18:57:00,43000710401,18:59:00,E00052752,E01010448,E02002166,E00052751,E01010443,E02002166
2015-10-25,con,60,f,2AB5,41,38,40,43000205201,08:45:00,43000207202,08:47:00,E00175652,E01033620,E02006899,E00175629,E01033617,E02001876
2015-10-25,con,65,f,E42E,44,14,15,43007860301,19:39:00,43000771802,19:39:00,E00053334,E01010566,E02002156,E00053331,E01010566,E02002156
2015-10-25,con,60,m,E713,34,24,30,43000627202,10:39:00,43000621701,10:42:00,E00051983,E01010284,E02002115,E00051950,E01010282,E02002121
2015-10-25,non-con,70,m,5299,63,51,55,43000145502,15:58:00,43000146701,16:01:00,E00051580,E01010206,E02002098,E00051589,E01010201,E02002098
2015-10-25,non-con,65,m,A5DF,62,37,39,43000213702,17:22:00,43000213502,17:24:00,E00175663,E01033626,E02006895,E00046409,E01033640,E02006895
2015-10-25,non-con,60,m,874A,34,24,27,43000231103,18:18:00,43000230203,18:21:00,E00047461,E01009380,E02001896,E00047519,E01009379,E02001897
2015-10-25,con,60,m,2C04,55,50,53,43000241802,12:51:00,43002104401,12:54:00,E00175614,E01033561,E02001876,E00175661,E01033617,E02001876
2015-10-25,con,75,m,C7DF,58,57,5,43000006301,22:07:00,4200F225901,21:19:00,E00172172,E01009642,E02001988,NA,NA,NA
2015-10-25,con,60,m,C10B,76,45,59,4200F123601,11:43:00,4200F130301,12:00:00,NA,NA,NA,NA,NA,NA
2015-10-25,non-con,75,f,4E40,25,16,20,43000622302,18:36:00,43000624201,18:38:00,E00052046,E01010292,E02002117,E00052045,E01010300,E02002118
2015-10-25,non-con,60,f,3569,53,20,26,43000354702,14:46:00,43000356401,14:50:00,E00048080,E01009497,E02001935,E00046730,E01009218,E02001946
2015-10-25,diss,65,f,D74F,61,57,58,43000076501,15:21:00,43000076401,15:22:00,E00172157,E01009703,E02001982,E00049072,E01009701,E02001986
2015-10-25,con,60,m,CA68,48,25,35,43001053801,21:27:00,43000010301,21:43:00,E00172208,E01009635,E02001985,E00048740,E01009627,E02001969
2015-10-25,con,60,f,10B0A,85,42,49,3800C615201,13:36:00,3800C613802,13:38:00,E00150943,E01029623,E02006177,E00150927,E01029620,E02006177
2015-10-25,non-con,60,m,B8DC,55,50,54,43000214202,17:05:00,43000203204,17:08:00,E00175669,E01033624,E02006895,E00175681,E01033620,E02006899
2015-10-25,con,65,m,5919,51,32,41,43000413101,18:38:00,43000216602,18:46:00,E00046588,E01009188,E02001918,E00046535,E01033645,E02001914
2015-10-25,con,60,m,AFB4,28,5,24,43000525401,08:18:00,43000260103,08:36:00,E00052333,E01010358,E02002148,E00175794,E01008914,E02001876
2015-10-25,non-con,65,f,6AEF,52,41,48,43000385301,14:01:00,43000365004,14:05:00,E00046708,E01009215,E02001952,E00163947,E01032142,E02006701
2015-10-25,non-con,60,m,80C4,51,29,50,43000778802,21:36:00,43000770101,21:55:00,E00053293,E01010559,E02002153,E00167323,E01010521,E02002168
2015-10-25,con,60,f,AE6B,42,11,20,43000555201,21:07:00,43000552701,21:15:00,E00047878,E01009448,E02001831,E00047838,E01009439,E02001847
2015-10-25,con,70,f,76B1,41,11,40,43000217701,16:13:00,43000417202,16:40:00,E00047493,E01009367,E02001909,E00045516,E01008979,E02001947
2015-10-25,con,65,f,2653,52,24,39,43000480101,10:12:00,43000456202,10:27:00,E00046164,E01009102,E02001854,E00048149,E01009515,E02001893
2015-10-25,con,60,f,6E03,112,64,102,43000400301,12:27:00,43000154101,13:00:00,E00046223,E01009119,E02001949,E00051534,E01010197,E02002099
2015-10-25,con,70,f,AC48,61,19,48,43000555602,10:27:00,43000502301,10:48:00,E00047872,E01009448,E02001831,E00045740,E01009003,E02001844
2015-10-25,non-con,60,m,D331,16,5,13,43000080201,13:40:00,43000082702,13:47:00,E00048830,E01009650,E02001977,E00049012,E01009694,E02001979
2015-10-25,con,70,f,9AE5,29,5,13,43000346404,23:24:00,43000372202,23:30:00,E00047122,E01009289,E02001922,E00047080,E01009293,E02001926
2015-10-25,non-con,65,m,A96A,57,11,49,43000811502,23:32:00,43003003503,00:05:00,E00049894,E01009862,E02002032,E00175717,E01009143,E02006897
2015-10-25,con,65,f,AD16,45,15,28,43000502605,16:26:00,43000572102,16:35:00,E00047968,E01009462,E02001844,E00047754,E01009424,E02001830
2015-10-25,con,70,m,5DCE,27,4,22,43000665701,20:07:00,43000685101,20:23:00,E00052252,E01010341,E02002143,E00052101,E01010314,E02002147
2015-10-25,non-con,60,f,D407,27,21,22,43000057501,10:03:00,43001059801,10:04:00,E00048386,E01009563,E02001997,E00048386,E01009563,E02001997
2015-10-25,con,65,f,10B1D,70,32,70,3800C613801,16:34:00,3800C292001,17:03:00,E00150927,E01029620,E02006177,NA,NA,NA
2015-10-25,non-con,80+,f,C6EB,66,7,50,43001549401,21:48:00,43000112902,22:26:00,E00049081,E01009706,E02001982,E00048872,E01009655,E02001973
2015-10-25,con,75,m,C857,28,3,14,43001054201,15:32:00,43001051002,15:43:00,E00172208,E01009635,E02001985,E00048410,E01009556,E02001991
2015-10-25,con,60,m,70BA,33,3,11,43000432201,09:22:00,43004300503,09:27:00,E00045830,E01009039,E02006807,E00045861,E01009046,E02001923
2015-10-25,con,60,m,66E3,46,22,25,43000377204,17:03:00,43000373604,17:06:00,E00045434,E01008957,E02001938,E00045492,E01008952,E02001938
2015-10-25,con,60,f,4185,30,17,29,43000842002,19:59:00,43000822701,20:08:00,E00049285,E01009744,E02002021,E00049197,E01009721,E02002030
2015-10-25,non-con,65,f,33EC,40,15,20,43000235301,09:17:00,43000450103,09:21:00,E00047348,E01009343,E02001889,E00045117,E01008898,E02001892
2015-10-25,con,65,m,821A,46,5,35,43000631102,19:28:00,43000573902,19:49:00,E00052151,E01010317,E02002133,E00047712,E01009425,E02001828
2015-10-25,non-con,65,f,A5CF,62,8,31,43000243802,11:21:00,43000288302,11:45:00,E00046608,E01009203,E02001869,E00046386,E01009143,E02006897
