date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-08,con,65,f,15DF,56,54,55,43000178201,11:55:00,43000178101,11:56:00,E00051266,E01010140,E02002087,E00051266,E01010140,E02002087
2015-11-08,con,80+,m,9A3A,18,14,16,43000957201,00:04:00,43000954501,00:05:00,E00051087,E01010103,E02002059,E00051089,E01010106,E02002061
2015-11-08,con,80+,m,451F,78,22,42,43000834802,16:36:00,43000816202,16:52:00,E00171357,E01009741,E02002021,E00049758,E01009832,E02002041
2015-11-08,con,60,f,D699,48,5,9,43000032902,22:10:00,43000030901,22:13:00,E00048900,E01009664,E02001973,E00048910,E01009655,E02001973
2015-11-08,non-con,65,m,3829,43,19,20,43000422201,16:02:00,43000422102,16:02:00,E00045388,E01008935,E02001937,E00045381,E01008932,E02001937
2015-11-08,con,60,f,C7C8,58,7,13,4200F149903,09:52:00,4200F166202,09:56:00,NA,NA,NA,NA,NA,NA
2015-11-08,non-con,60,m,2ED8,64,18,64,43000905702,14:59:00,43000206201,15:44:00,E00050383,E01009956,E02002077,E00175652,E01033620,E02006899
2015-11-08,con,70,m,C397,59,28,36,43000097302,16:24:00,4200F031300,16:29:00,E00172151,E01009671,E02001999,E00159591,E01031296,E02006520
2015-11-08,con,75,m,8C3C,29,11,14,43000255101,17:16:00,43000503201,17:20:00,E00175677,E01008899,E02001863,E00047638,E01009414,E02001856
2015-11-08,con,60,m,2AC3,41,21,33,43000939705,11:39:00,43000931301,11:50:00,E00050197,E01009921,E02002076,E00050712,E01010025,E02002079
2015-11-08,con,65,f,7B53,33,21,33,43000684401,14:53:00,43000601104,15:06:00,E00052573,E01010402,E02002136,E00168257,E01010368,E02002139
2015-11-08,con,80+,f,B809,57,4,54,43000211301,01:10:00,43000170201,01:43:00,E00046660,E01009200,E02006900,E00051123,E01010109,E02002089
2015-11-08,con,80+,m,8CE3,29,23,27,43000500301,10:51:00,43005501201,10:54:00,E00045709,E01009000,E02001857,E00045681,E01009007,E02001849
2015-11-08,con,60,f,CFFA,23,4,11,43000026102,20:30:00,43000024001,20:36:00,E00048625,E01009608,E02001961,E00048422,E01009564,E02001962
2015-11-08,con,75,m,7693,41,6,36,43002105001,12:23:00,43000418201,12:52:00,E00175636,E01009378,E02006896,E00045515,E01008978,E02001947
2015-11-08,non-con,75,m,B80F,57,45,52,43000176601,06:35:00,43000170401,06:43:00,E00051201,E01010129,E02002086,E00051124,E01010109,E02002089
2015-11-08,con,60,f,10B08,85,79,83,43000615102,11:57:00,43000606101,12:00:00,E00052382,E01010374,E02002127,E00168245,E01010368,E02002139
2015-11-08,con,70,m,B75E,49,34,47,43000238101,10:30:00,43000211304,10:41:00,E00047341,E01009343,E02001889,E00175637,E01009378,E02006896
2015-11-08,con,70,m,2BD8,54,53,52,43000173201,11:24:00,43000173302,11:24:00,E00051223,E01010126,E02002088,E00051223,E01010126,E02002088
2015-11-08,con,60,f,E429,44,3,17,43000770202,14:28:00,43000771002,14:41:00,E00052902,E01010472,E02002163,E00053287,E01010558,E02002158
2015-11-08,con,65,m,B2A0,53,24,49,43000475101,11:27:00,43000178402,11:45:00,E00046104,E01009087,E02001868,E00051286,E01010142,E02002087
2015-11-08,con,80+,m,D759,60,12,42,43000074302,10:34:00,43000030703,11:08:00,E00049116,E01009702,E02001986,E00048867,E01009656,E02001973
2015-11-08,con,60,f,CDAB,19,1,15,43000001102,09:17:00,43000051401,09:31:00,E00172213,E01009638,E02001981,E00048366,E01009562,E02001997
2015-11-08,con,75,m,9C96,47,20,28,43000682901,13:20:00,43000683501,13:30:00,E00051010,E01010090,E02002047,E00052131,E01010310,E02002147
2015-11-08,con,65,f,3658,38,18,30,43000701302,15:16:00,43000766202,15:30:00,E00167325,E01010521,E02002168,E00052941,E01010486,E02002159
2015-11-08,con,75,f,89CD,56,13,49,43000367601,23:52:00,43000342303,00:20:00,E00046448,E01009159,E02001956,E00045636,E01008997,E02001900
2015-11-08,con,70,f,1E96,57,21,24,43000706701,15:58:00,43000724501,16:04:00,E00167325,E01010521,E02002168,E00052668,E01010433,E02006894
2015-11-08,con,60,m,167C,70,67,68,43000708802,20:08:00,43000708701,20:09:00,E00053152,E01010530,E02006894,E00053151,E01010530,E02006894
2015-11-08,con,70,f,D74C,61,53,61,43001056101,12:19:00,43000076301,12:24:00,E00049104,E01009697,E02001982,E00049085,E01009703,E02001982
2015-11-08,con,65,m,AC24,26,24,26,43000570202,11:21:00,43000571106,11:24:00,E00047810,E01009449,E02001835,E00047879,E01009449,E02001835
2015-11-08,diss,70,m,A95D,57,53,55,43000215101,18:30:00,43000207102,18:33:00,E00046370,E01033627,E02006898,E00175683,E01033622,E02006899
2015-11-08,con,75,f,D7E4,24,16,17,43000083301,13:19:00,43000081601,13:19:00,E00048842,E01009653,E02001974,E00048247,E01009522,E02001971
2015-11-08,con,60,m,6292,46,38,39,43000960201,23:18:00,43000960101,23:19:00,E00050475,E01009979,E02002058,E00050476,E01009981,E02002060
2015-11-08,con,70,m,58E,28,2,23,43000910201,19:15:00,43000878402,19:28:00,E00050249,E01009932,E02002075,E00050039,E01009891,E02002009
2015-11-08,con,60,f,E5AE,30,29,30,43000719501,20:28:00,43000719601,20:29:00,E00052599,E01010413,E02002181,E00052599,E01010413,E02002181
2015-11-08,con,80+,f,68F5,26,9,12,43000981001,13:07:00,43000546401,13:09:00,E00050311,E01009946,E02006810,E00165818,E01032592,E02006810
2015-11-08,non-con,65,m,4E3A,25,2,10,43006000001,17:10:00,43000616302,17:16:00,E00168245,E01010368,E02002139,E00051898,E01010271,E02002126
2015-11-08,con,70,m,1EA8,57,17,55,43000702304,21:36:00,43000874701,22:08:00,E00167321,E01010521,E02002168,E00171362,E01009881,E02002010
2015-11-08,con,60,m,B94B,17,1,4,43000201703,07:30:00,43000214201,07:32:00,E00175627,E01033615,E02006896,E00175669,E01033624,E02006895
2015-11-08,con,60,f,125A1,63,18,33,3800C724902,16:50:00,3800C639201,17:08:00,NA,NA,NA,E00150910,E01029617,E02006176
2015-11-08,con,80+,f,39BD,39,21,36,43003200101,20:44:00,43000205201,20:58:00,E00045991,E01009068,E02001901,E00175652,E01033620,E02006899
2015-11-08,non-con,80+,m,2543,82,78,82,43000304401,18:19:00,43000310202,18:22:00,E00046402,E01009147,E02001886,E00046040,E01009066,E02001899
2015-11-08,non-con,65,m,88EB,46,32,46,43000346103,08:46:00,43000201501,08:59:00,E00045648,E01033631,E02001905,E00175681,E01033620,E02006899
2015-11-08,con,60,m,A158,32,22,32,43000286203,15:35:00,43000208504,15:46:00,E00175684,E01033565,E02006898,E00175681,E01033620,E02006899
2015-11-08,non-con,65,f,7B7E,33,14,31,43000780302,21:26:00,43000606401,21:40:00,E00052577,E01010404,E02002134,E00168258,E01010368,E02002139
2015-11-08,non-con,60,m,4E43,25,1,21,43000625501,14:58:00,43000608202,15:11:00,E00052027,E01010298,E02002118,E00052388,E01010375,E02002127
2015-11-08,non-con,65,f,CC97,27,10,13,43000071702,10:52:00,43001054702,10:58:00,E00049048,E01009686,E02001983,E00048996,E01009679,E02001993
2015-11-08,con,65,m,BAC8,68,39,68,43000584302,20:01:00,43000601108,20:26:00,E00052473,E01010390,E02002141,E00168257,E01010368,E02002139
2015-11-08,con,65,f,9351,50,20,31,43000474101,15:16:00,43000188301,15:25:00,E00046106,E01009090,E02001868,E00051175,E01010120,E02002081
2015-11-08,diss,65,m,9A12,46,3,4,43009851003,19:56:00,43000972201,19:57:00,E00051057,E01010096,E02002047,E00168230,E01010100,E02002055
2015-11-08,con,70,f,255A,2,1,2,43000440801,06:44:00,43000441501,06:46:00,E00045798,E01009029,E02001916,E00045806,E01009018,E02001916
2015-11-08,non-con,65,m,3BAA,44,11,19,43000305301,16:15:00,43000321101,16:22:00,E00045609,E01008990,E02001890,E00045995,E01009072,E02001901
2015-11-08,con,60,m,B432,35,32,34,43000211504,00:06:00,43000202301,00:09:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-11-08,con,60,m,5167,26,7,15,43000622602,13:57:00,43000616402,14:02:00,E00051992,E01010285,E02002115,E00051951,E01010282,E02002121
2015-11-08,non-con,65,f,57C3,15,3,6,43000665501,15:21:00,43000671302,15:24:00,E00052249,E01010340,E02002143,E00052364,E01010365,E02002140
2015-11-08,con,60,f,6B00,52,42,44,43000385402,20:07:00,43003808002,20:08:00,E00046712,E01009215,E02001952,E00046472,E01009168,E02001957
2015-11-08,con,75,f,7D3E,52,34,41,43000249102,12:58:00,43000243502,13:02:00,E00048018,E01009486,E02001870,E00047994,E01009483,E02001877
2015-11-08,con,70,f,4E21,25,8,17,43000622803,14:13:00,43000616102,14:19:00,E00052007,E01010292,E02002117,E00051961,E01010277,E02002122
2015-11-08,con,60,f,740,31,17,31,43000273801,15:52:00,43000540603,16:02:00,E00045951,E01009049,E02001858,E00050653,E01010013,E02002054
2015-11-08,non-con,65,f,415B,31,21,24,43000838501,11:00:00,43000870101,11:04:00,E00049784,E01009841,E02002016,E00050004,E01009884,E02002012
2015-11-08,diss,65,f,4E29,25,24,5,43006000002,22:48:00,43000624302,22:36:00,E00168257,E01010368,E02002139,E00052045,E01010300,E02002118
2015-11-08,con,70,f,B3FB,31,14,27,43000446302,17:23:00,43000160201,17:35:00,E00047223,E01009313,E02001902,E00051695,E01010230,E02002096
2015-11-08,con,60,m,23FF,17,13,14,43000765202,16:35:00,43000765802,16:35:00,E00053138,E01010521,E02002168,E00167346,E01010521,E02002168
2015-11-08,con,65,f,8C57,27,6,23,43000507701,13:25:00,43000253102,13:41:00,E00047666,E01009406,E02001846,E00175649,E01033561,E02001876
2015-11-08,con,75,m,AD35,47,23,27,43000570201,16:22:00,43000561102,16:24:00,E00047810,E01009449,E02001835,E00047915,E01009471,E02001835
2015-11-08,con,60,m,4BED,70,8,69,43000360501,23:15:00,43000207201,00:08:00,E00046490,E01009173,E02001945,E00175629,E01033617,E02001876
2015-11-08,non-con,75,m,58EE,56,21,41,43000410201,18:01:00,43000407101,18:15:00,E00046576,E01009184,E02001918,E00045501,E01008977,E02001949
2015-11-08,con,70,f,B707,50,28,48,43000456301,14:18:00,43000175302,14:39:00,E00048138,E01009509,E02001882,E00051211,E01010131,E02002088
2015-11-08,con,65,f,66D5,46,36,41,43000344502,12:37:00,43000212401,12:42:00,E00045652,E01008984,E02001900,E00046344,E01033640,E02006895
2015-11-08,con,65,m,E571,47,32,44,43000787701,18:55:00,43000676004,19:05:00,E00051857,E01010266,E02002132,E00051925,E01010269,E02002135
2015-11-08,con,70,f,F4C,27,5,9,43000665301,13:38:00,43000668401,13:41:00,E00052375,E01010372,E02002139,E00052237,E01010338,E02002146
2015-11-08,non-con,65,m,D428,26,2,18,43000004401,17:59:00,43000033002,18:12:00,E00048525,E01009580,E02001976,E00048667,E01009615,E02001984
2015-11-08,con,60,f,9A1A,43,10,30,43000280104,14:21:00,43000954402,14:48:00,E00047432,E01009355,E02001865,E00051092,E01010106,E02002061
2015-11-08,con,65,f,D753,61,4,55,43001032102,18:30:00,43001056002,19:21:00,E00048611,E01032537,E02001958,E00172152,E01009703,E02001982
2015-11-08,con,60,f,B4BD,75,60,72,43000168801,10:32:00,43000160102,10:40:00,E00051722,E01010228,E02002095,E00051710,E01010226,E02002096
2015-11-08,con,80+,f,69BC,33,24,32,43000987201,21:45:00,43000954401,21:49:00,E00050551,E01009993,E02002059,E00051092,E01010106,E02002061
2015-11-08,con,70,f,90CB,32,24,32,43000264301,15:28:00,43000209801,15:40:00,E00045232,E01033636,E02001863,E00175652,E01033620,E02006899
2015-11-08,con,70,f,E424,44,10,26,43000771401,09:36:00,43000783102,09:49:00,E00052885,E01010477,E02002163,E00052505,E01010395,E02002120
2015-11-08,non-con,65,f,C3B6,71,32,55,4200F032202,14:51:00,43000063701,15:14:00,E00159633,E01031306,E02006521,E00049002,E01033058,E02001999
2015-11-08,con,60,f,209B,33,20,25,43000284202,09:41:00,43000310001,09:44:00,E00047381,E01009348,E02001873,E00047396,E01009347,E02001875
2015-11-08,con,60,f,63E7,40,29,35,43000958701,12:48:00,43000959802,12:54:00,E00050495,E01009977,E02002058,E00050506,E01009985,E02002060
2015-11-08,con,60,f,2531,135,15,110,43000456501,20:56:00,43000412204,22:23:00,E00048138,E01009509,E02001882,E00045471,E01008965,E02001933
2015-11-08,non-con,75,m,2E57,49,21,41,43000312101,21:49:00,43000913501,22:05:00,E00046910,E01009261,E02001899,E00050775,E01010038,E02002071
2015-11-08,con,70,m,AA9A,59,46,52,43000446402,15:34:00,43000233402,15:39:00,E00047226,E01009316,E02001907,E00045136,E01008883,E02001904
2015-11-08,con,65,f,CF3,25,21,24,43006276001,18:12:00,43000625402,18:14:00,E00052045,E01010300,E02002118,E00052032,E01010299,E02002118
2015-11-08,con,60,f,3CEA,38,15,24,43000310801,15:13:00,43003002001,15:20:00,E00046914,E01009254,E02001911,E00045645,E01008992,E02001905
2015-11-08,con,65,f,604A,44,9,36,43000668401,12:42:00,43000923402,13:09:00,E00052237,E01010338,E02002146,E00050669,E01010017,E02002066
2015-11-08,con,80+,m,8CF4,29,25,27,43000500501,20:51:00,43005501201,20:52:00,E00047635,E01033646,E02001857,E00045681,E01009007,E02001849
2015-11-08,con,65,f,66E3,46,6,40,43000403102,16:52:00,43000343102,17:21:00,E00046200,E01009111,E02001953,E00045625,E01008995,E02006895
2015-11-08,con,70,m,1A35,30,3,29,43000933203,10:02:00,43009404001,10:28:00,E00050713,E01010025,E02002079,E00050880,E01010064,E02002068
2015-11-08,con,65,f,AFA5,29,17,27,43000521401,12:03:00,43000587702,12:09:00,E00046820,E01009226,E02001843,E00052336,E01010358,E02002148
2015-11-08,con,60,m,A14B,32,24,32,43000284602,12:52:00,43000208504,13:01:00,E00175664,E01033622,E02006899,E00175681,E01033620,E02006899
2015-11-08,con,75,m,4AE0,71,65,66,43000215303,12:43:00,43000215204,12:44:00,E00046394,E01033639,E02006897,E00046379,E01009146,E02006897
2015-11-08,non-con,60,m,7865,45,40,43,43000662302,23:49:00,43006090001,23:51:00,E00052407,E01010373,E02002139,E00052404,E01010370,E02002139
2015-11-08,con,60,f,66C9,52,22,51,43000400302,08:08:00,43000203902,08:30:00,E00046223,E01009119,E02001949,E00175627,E01033615,E02006896
2015-11-08,con,80+,m,AFE3,74,60,74,43006400002,18:04:00,43000642301,18:15:00,E00051827,E01010256,E02002116,E00052075,E01010303,E02002110
2015-11-08,con,60,m,39BC,39,10,35,43000325201,20:06:00,43000215101,20:26:00,E00045288,E01008918,E02001920,E00046370,E01033627,E02006898
2015-11-08,con,60,f,2BE3,54,19,35,43000246202,12:41:00,43000463302,12:56:00,E00048041,E01009492,E02001881,E00047166,E01009303,E02001883
2015-11-08,con,60,m,B6F6,49,3,22,43000175101,11:08:00,43000458101,11:28:00,E00051141,E01010112,E02002089,E00048137,E01009514,E02001888
2015-11-08,con,65,m,6FC,32,23,32,43000270203,09:22:00,43000203903,09:31:00,E00175794,E01008914,E02001876,E00175627,E01033615,E02006896
2015-11-08,con,70,m,89E1,58,35,49,43000362101,12:34:00,2000G323936,12:44:00,E00046744,E01009206,E02001946,E00164088,E01032171,E02006698
2015-11-08,con,70,f,BBB5,59,47,51,3800C427302,07:15:00,3800C404601,07:16:00,E00150340,E01029505,E02006154,E00150431,E01029521,E02006156
2015-11-08,con,60,f,4543,23,21,23,43000825501,19:46:00,43000826902,19:48:00,E00049841,E01009847,E02002037,E00050136,E01009905,E02002034
2015-11-08,con,70,f,205D,28,13,21,43000741502,14:30:00,3800C628201,14:36:00,E00053036,E01010507,E02002169,E00151157,E01029664,E02006184
2015-11-08,non-con,65,m,8C5C,27,17,23,43000255102,15:16:00,43000253102,15:21:00,E00046661,E01009202,E02001869,E00175649,E01033561,E02001876
2015-11-08,non-con,65,m,CFFA,23,3,9,43000025802,20:29:00,43000024202,20:34:00,E00048625,E01009608,E02001961,E00048430,E01009564,E02001962
2015-11-08,con,70,f,A910,41,32,34,43000811602,07:21:00,43000819201,07:22:00,E00049735,E01009835,E02002031,E00049765,E01009833,E02002031
2015-11-08,con,60,f,B957,66,12,52,43000341701,14:10:00,43003101002,14:41:00,E00175781,E01033631,E02001905,E00046938,E01009253,E02001906
2015-11-08,con,65,f,4176,31,10,31,43000831501,19:23:00,43000875318,19:42:00,E00049297,E01009740,E02002022,E00050036,E01009892,E02002009
2015-11-08,con,60,f,5649,44,26,39,43002602001,08:25:00,43000260201,08:37:00,E00046855,E01009239,E02001859,E00045207,E01008913,E02001876
2015-11-08,con,70,f,477D,67,35,66,43000485201,08:19:00,43000527601,08:43:00,E00046183,E01009101,E02001855,E00046829,E01009228,E02001839
2015-11-08,diss,60,f,2662,138,133,134,43000444401,11:50:00,43000444302,11:50:00,E00045152,E01008887,E02001904,E00045148,E01008890,E02001915
2015-11-08,con,60,m,57B2,27,18,26,43000680102,17:23:00,43000604201,17:28:00,E00052359,E01010367,E02002140,E00052403,E01010371,E02002139
2015-11-08,con,60,f,518D,25,15,19,43000622203,18:25:00,43000622701,18:28:00,E00052012,E01010292,E02002117,E00051991,E01010285,E02002115
2015-11-08,con,70,f,4159,30,8,23,43000870901,17:13:00,43000831401,17:26:00,E00050004,E01009884,E02002012,E00049213,E01009731,E02002022
2015-11-08,con,60,m,9CA1,47,46,47,43000708301,18:18:00,43000700116,18:21:00,E00053151,E01010530,E02006894,E00167325,E01010521,E02002168
2015-11-08,non-con,60,f,807,46,40,43,43000327702,13:12:00,43000332202,13:15:00,E00045265,E01033629,E02001932,E00045313,E01008924,E02001927
2015-11-08,con,65,m,58D9,56,44,55,43000406101,11:15:00,43000402202,11:23:00,E00046244,E01009120,E02001949,E00046221,E01009115,E02001954
2015-11-08,con,60,f,356E,53,45,47,43004103506,11:00:00,43000415702,11:01:00,E00045542,E01008971,E02001943,E00045537,E01008968,E02001936
2015-11-08,non-con,80+,f,9AC5,55,14,26,43000147203,22:33:00,43000425202,22:41:00,E00051647,E01010223,E02006808,E00045402,E01008937,E02001941
2015-11-08,con,60,m,5C40,40,31,40,43000221403,11:53:00,43000203102,12:06:00,E00047483,E01009371,E02001903,E00175681,E01033620,E02006899
2015-11-08,con,65,m,41F0,73,72,17,43000701101,18:11:00,43000846303,17:26:00,E00167321,E01010521,E02002168,E00050152,E01009913,E02002020
2015-11-08,con,60,m,E16A,55,9,40,3800C422502,12:44:00,43000503701,13:15:00,NA,NA,NA,E00045736,E01009003,E02001844
2015-11-08,con,65,f,B2A9,53,40,43,43000183102,13:54:00,43000182501,13:56:00,E00051733,E01010237,E02002084,E00051739,E01010238,E02002084
2015-11-08,con,65,f,DE56,35,30,32,43000957301,17:18:00,43000957102,17:19:00,E00051087,E01010103,E02002059,E00051089,E01010106,E02002061
2015-11-08,con,65,m,E1F2,35,6,12,43000808801,11:12:00,43008080104,11:16:00,E00049638,E01009811,E02002042,E00049249,E01009737,E02002033
2015-11-08,con,65,f,E55E,47,6,46,43000782101,21:37:00,43000601601,22:10:00,E00052425,E01010377,E02002129,E00168245,E01010368,E02002139
2015-11-08,non-con,75,m,6095,30,29,11,43000601601,11:19:00,43000785702,11:02:00,E00168245,E01010368,E02002139,E00052414,E01010382,E02002128
2015-11-08,con,70,m,8A1A,56,19,55,43000364201,12:12:00,43000201701,12:43:00,E00046443,E01009162,E02001950,E00175644,E01033620,E02006899
2015-11-08,con,70,f,8EF1,35,7,24,43000253402,19:05:00,43004804502,19:17:00,E00045236,E01008901,E02001863,E00046159,E01009098,E02001851
2015-11-08,non-con,80+,f,B94C,17,5,17,43000214302,08:02:00,43000321702,08:14:00,E00175676,E01033624,E02006895,E00175615,E01033562,E02001913
2015-11-08,con,65,m,3BBD,44,36,42,43000141708,14:49:00,43000207102,14:56:00,E00045607,E01008994,E02001900,E00175683,E01033622,E02006899
2015-11-08,non-con,70,f,AAA7,59,50,51,43000445404,08:10:00,43000445103,08:11:00,E00045144,E01008886,E02001902,E00045140,E01008887,E02001904
2015-11-08,con,70,m,C7CE,58,25,45,4200F030600,13:07:00,43001051001,13:29:00,E00159599,E01031300,E02006520,E00048410,E01009556,E02001991
2015-11-08,con,75,f,AC59,27,1,9,43000571101,15:00:00,43000560302,15:05:00,E00047879,E01009449,E02001835,E00047939,E01009459,E02001841
2015-11-08,con,65,m,A42C,54,35,51,43000921501,15:57:00,43000879202,16:10:00,E00050669,E01010017,E02002066,E00050038,E01009893,E02002009
2015-11-08,non-con,65,f,5289,48,16,34,43000225102,19:52:00,43000439201,20:06:00,E00047594,E01009391,E02006901,E00045819,E01009015,E02001915
2015-11-08,non-con,80+,f,655B,48,8,13,43000980501,18:21:00,43000982201,18:26:00,E00050545,E01009997,E02002052,E00050332,E01009951,E02006810
2015-11-08,non-con,75,m,44BB,80,24,31,43000363401,17:17:00,43000356101,17:24:00,E00046738,E01009205,E02001946,E00046728,E01009205,E02001946
2015-11-08,con,65,f,4A1C,16,7,14,43000618001,10:33:00,43000606101,10:38:00,E00051964,E01032888,E02002127,E00168245,E01010368,E02002139
2015-11-08,con,60,m,8471,46,24,25,43000430902,19:23:00,43000430801,19:23:00,E00045864,E01009031,E02001931,E00045866,E01009031,E02001931
2015-11-08,con,65,f,AA77,53,15,49,43000446401,15:50:00,43000081102,16:33:00,E00047286,E01009313,E02001902,E00048822,E01009647,E02001974
2015-11-08,non-con,60,f,354,150,108,123,43000055001,17:54:00,43000053401,18:04:00,E00048917,E01009670,E02001998,E00048355,E01032530,E02001995
2015-11-08,con,65,m,6FC,32,13,17,43000272604,09:14:00,43002701201,09:17:00,E00045951,E01009049,E02001858,E00045167,E01008907,E02001866
2015-11-08,non-con,60,f,76A5,41,39,41,43000417302,15:09:00,43004171001,15:11:00,E00045519,E01008979,E02001947,E00163917,E01032134,E02006700
2015-11-08,diss,70,m,57B7,27,22,25,43000671102,22:24:00,43000604301,22:26:00,E00052340,E01010365,E02002140,E00052403,E01010371,E02002139
2015-11-08,con,65,f,E1F8,35,23,28,43000820002,17:27:00,43000816701,17:30:00,E00049757,E01009832,E02002041,E00049857,E01009859,E02002039
