date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-20,con,65,m,B2CB,53,43,48,43000182501,09:59:00,43000179102,10:03:00,E00051739,E01010238,E02002084,E00051298,E01010149,E02002085
2015-12-20,non-con,75,m,518E,25,12,23,43000616401,18:42:00,43000628202,18:51:00,E00051929,E01010272,E02002126,E00051981,E01010290,E02002115
2015-12-20,diss,70,f,D924,31,24,31,43001053502,23:10:00,43000008103,23:23:00,E00172172,E01009642,E02001988,E00048330,E01009548,E02001988
2015-12-20,con,60,m,3EE5,45,40,41,43000837702,15:57:00,43000837601,15:57:00,E00049926,E01009867,E02002024,E00049915,E01009866,E02002024
2015-12-20,con,65,m,AFBF,28,19,25,43002602001,19:33:00,43000252302,19:41:00,E00046855,E01009239,E02001859,E00175672,E01033617,E02001876
2015-12-20,non-con,60,m,E720,35,4,11,43000622101,10:51:00,43000627201,10:54:00,E00051976,E01010287,E02002121,E00051983,E01010284,E02002115
2015-12-20,con,75,m,6AFE,52,19,28,43000372402,18:51:00,43000417004,18:58:00,E00047065,E01009296,E02001926,E00045448,E01008961,E02001942
2015-12-20,non-con,60,m,7EB8,48,3,28,43000181302,12:21:00,43000249401,12:41:00,E00051314,E01010149,E02002085,E00048005,E01009481,E02001870
2015-12-20,con,65,m,90DE,32,28,30,43000261102,22:23:00,43000260402,22:25:00,E00045202,E01008913,E02001876,E00175794,E01008914,E02001876
2015-12-20,con,65,f,148A,46,3,31,43000311004,13:31:00,43000303605,13:52:00,E00046928,E01009249,E02001906,E00050882,E01010061,E02002068
2015-12-20,con,60,f,7171,33,12,29,43000747902,22:51:00,43000705301,23:03:00,E00053207,E01010544,E02002157,E00167323,E01010521,E02002168
2015-12-20,con,65,m,D690,48,3,16,43000027001,12:08:00,43000030102,12:21:00,E00048599,E01009610,E02001961,E00048770,E01009638,E02001981
2015-12-20,non-con,60,m,9E9E,42,34,42,43000301001,12:28:00,43000203902,12:41:00,E00046398,E01033639,E02006897,E00175627,E01033615,E02006896
2015-12-20,non-con,60,f,44A1,80,10,77,43000423801,16:27:00,43000402402,17:22:00,E00045411,E01008939,E02001937,E00046204,E01009113,E02001954
2015-12-20,con,60,m,3CCD,35,2,33,43000205601,17:27:00,43000318501,17:57:00,E00175652,E01033620,E02006899,E00046963,E01009259,E02001920
2015-12-20,con,65,f,4BD7,69,23,45,43000323101,18:01:00,43000339102,18:20:00,E00046024,E01009078,E02001913,E00048070,E01009494,E02001935
2015-12-20,con,60,m,E6FC,60,44,57,43000713102,12:02:00,43000710101,12:12:00,E00052622,E01010425,E02002171,E00167326,E01010521,E02002168
2015-12-20,con,80+,m,D32A,16,3,12,43000004105,10:08:00,43000082602,10:16:00,E00172175,E01009642,E02001988,E00049012,E01009694,E02001979
2015-12-20,con,65,m,D817,7,6,1,43000006301,23:34:00,43000008101,23:28:00,E00172172,E01009642,E02001988,E00048331,E01009548,E02001988
2015-12-20,con,60,m,7B79,33,6,13,43000710301,19:39:00,43000712602,19:45:00,E00052751,E01010443,E02002166,E00052643,E01010423,E02002170
2015-12-20,con,80+,f,8EFF,36,6,25,43000485302,10:12:00,43000255301,10:25:00,E00046181,E01009103,E02001855,E00046661,E01009202,E02001869
2015-12-20,non-con,60,f,2ABF,41,37,38,43000215101,18:43:00,43000205201,18:45:00,E00046370,E01033627,E02006898,E00175652,E01033620,E02006899
2015-12-20,con,70,f,1C7C,37,36,10,43000441501,11:12:00,43000341402,10:52:00,E00045806,E01009018,E02001916,E00045651,E01008982,E02001905
2015-12-20,con,70,m,6DE2,112,75,106,43000406201,22:45:00,43000156101,23:08:00,E00163917,E01032134,E02006700,E00051537,E01010192,E02002099
2015-12-20,con,60,f,2ECF,64,28,36,43000804702,10:38:00,43000801103,10:49:00,E00049259,E01009733,E02002038,E00049550,E01009797,E02002029
2015-12-20,con,60,f,8F26,36,12,13,43004804501,06:40:00,43000483403,06:41:00,E00046159,E01009098,E02001851,E00046134,E01009100,E02001851
2015-12-20,non-con,65,f,B82B,57,9,44,43000236201,21:14:00,43000177102,21:34:00,E00046656,E01009199,E02001878,E00051272,E01010140,E02002087
2015-12-20,con,60,m,72DC,44,39,42,43000980201,22:07:00,43000956101,22:08:00,E00050311,E01009946,E02006810,E00051084,E01010104,E02002059
2015-12-20,con,75,f,D421,21,9,17,43000022101,08:43:00,43000005701,08:49:00,E00048426,E01009566,E02001966,E00048549,E01009596,E02006805
2015-12-20,con,70,f,BAC5,31,13,17,43000526302,18:15:00,43000527301,18:18:00,E00046901,E01009248,E02001845,E00046768,E01009225,E02001839
2015-12-20,con,60,f,4758,17,3,14,43000521702,23:49:00,43000507101,23:59:00,E00046827,E01009227,E02001839,E00047672,E01009407,E02001846
2015-12-20,con,70,f,6B2E,49,4,15,43000365901,20:42:00,43003810001,20:49:00,E00046488,E01009163,E02001955,E00046226,E01009117,E02001952
2015-12-20,con,65,m,2C3A,55,17,54,43000465201,06:33:00,43000208404,06:57:00,E00047173,E01009303,E02001883,E00175681,E01033620,E02006899
2015-12-20,diss,75,m,4823,63,14,39,43002390003,16:30:00,43000488301,16:51:00,E00175762,E01009342,E02001889,E00045672,E01009009,E02001851
2015-12-20,con,80+,f,B3EE,31,15,22,43000446401,13:05:00,43000161502,13:12:00,E00047286,E01009313,E02001902,E00051250,E01010135,E02002091
2015-12-20,con,60,m,D58A,58,44,55,43000016001,11:18:00,43000024002,11:28:00,E00048527,E01009588,E02006805,E00048422,E01009564,E02001962
2015-12-20,con,70,f,535D,42,15,33,43000965003,11:00:00,43000672201,11:18:00,E00050496,E01009978,E02002056,E00052369,E01010361,E02002140
2015-12-20,con,70,m,2C06,55,45,46,43000240702,13:11:00,43000240602,13:12:00,E00046622,E01009204,E02001878,E00046622,E01009204,E02001878
2015-12-20,con,60,f,BD71,44,39,42,43000342101,13:03:00,43000201701,13:08:00,E00175668,E01008995,E02006895,E00175644,E01033620,E02006899
2015-12-20,non-con,80+,m,77EB,45,7,13,43000260301,01:08:00,43000267304,01:12:00,E00045202,E01008913,E02001876,E00045927,E01009059,E02001861
2015-12-20,non-con,60,m,3FA4,15,3,13,43000809302,20:01:00,43000807102,20:08:00,E00049641,E01009808,E02002042,E00049260,E01009732,E02002038
2015-12-20,diss,60,m,3991,38,37,30,43000329202,15:50:00,43000327101,15:45:00,E00045262,E01008928,E02001928,E00045298,E01008920,E02001920
2015-12-20,non-con,65,f,30C6,31,16,20,43000278101,20:36:00,43000276303,20:41:00,E00045922,E01009056,E02001858,E00045190,E01033638,E02001875
2015-12-20,non-con,70,m,1EC1,58,18,27,43000858802,15:08:00,43000729501,15:16:00,E00050089,E01009898,E02002002,E00053168,E01010533,E02002180
2015-12-20,con,60,m,90B0,32,25,31,43000263501,07:47:00,43000270102,07:54:00,E00045246,E01033628,E02001867,E00175733,E01008914,E02001876
2015-12-20,con,75,m,3CD7,35,33,34,43000318501,22:42:00,43003102501,22:43:00,E00046963,E01009259,E02001920,E00046959,E01009259,E02001920
2015-12-20,con,60,f,148D,46,32,36,43000948401,16:53:00,43000949701,16:56:00,E00050900,E01010062,E02002068,E00050898,E01010062,E02002068
2015-12-20,con,75,f,89D8,58,33,38,43000354703,09:48:00,43000363101,09:51:00,E00046734,E01009219,E02001946,E00046689,E01009208,E02001950
2015-12-20,con,65,f,2E65,51,25,43,43000313301,19:05:00,43003003503,19:20:00,E00050699,E01010022,E02002079,E00175717,E01009143,E02006897
2015-12-20,non-con,75,f,A959,57,9,19,43000811701,16:27:00,43000804702,16:39:00,E00049894,E01009862,E02002032,E00049259,E01009733,E02002038
2015-12-20,non-con,60,f,3562,53,8,33,43000333802,12:34:00,43000377605,12:56:00,E00045267,E01008929,E02001932,E00046223,E01009119,E02001949
2015-12-20,non-con,65,f,1E8B,57,37,41,43000852506,12:36:00,43000859101,12:39:00,E00049462,E01009773,E02002001,E00049520,E01009788,E02002004
2015-12-20,con,75,f,B731,49,31,37,43000239701,23:19:00,43000237702,23:23:00,E00047335,E01009341,E02001892,E00047289,E01009333,E02006900
2015-12-20,con,70,m,2C2F,55,46,49,43000240602,20:46:00,43000241402,20:48:00,E00046622,E01009204,E02001878,E00046622,E01009204,E02001878
2015-12-20,con,60,m,3537,52,29,35,43000356201,14:28:00,43000354901,14:33:00,E00046728,E01009205,E02001946,E00046740,E01009206,E02001946
2015-12-20,con,70,m,8584,35,27,33,43007800502,12:35:00,43000701102,12:42:00,E00053147,E01010529,E02002164,E00167321,E01010521,E02002168
2015-12-20,con,60,f,7B22,33,18,20,43000780401,10:36:00,43000712601,10:39:00,E00052551,E01010404,E02002134,E00052644,E01010423,E02002170
2015-12-20,con,60,f,B8E2,55,1,44,43003601002,19:46:00,43000341602,20:16:00,E00175785,E01009159,E02001956,E00045585,E01033631,E02001905
2015-12-20,con,65,m,3FAE,49,44,45,43000882404,18:07:00,43000882301,18:07:00,E00050033,E01009887,E02002014,E00050031,E01009887,E02002014
2015-12-20,non-con,65,f,1EBE,58,51,56,43000744501,14:46:00,43000743202,14:50:00,E00053248,E01010547,E02002162,E00053254,E01010548,E02002162
2015-12-20,con,70,m,4BDA,69,36,54,43000334605,20:59:00,43000355101,21:12:00,E00048100,E01009501,E02001927,E00046741,E01009207,E02001950
2015-12-20,con,60,m,474F,67,34,64,43000475402,17:54:00,43000521701,18:19:00,E00046183,E01009101,E02001855,E00046827,E01009227,E02001839
2015-12-20,con,60,f,9AC4,55,29,40,43000448401,22:14:00,43000376301,22:24:00,E00045556,E01008969,E02001943,E00046573,E01009186,E02001914
2015-12-20,con,70,f,C6D5,66,24,26,43000071302,11:00:00,43000070401,11:01:00,E00049050,E01009687,E02001983,E00049005,E01009688,E02001987
2015-12-20,non-con,60,m,6B1B,49,39,42,43000344502,13:47:00,43000343202,13:49:00,E00045652,E01008984,E02001900,E00045639,E01008996,E02001900
2015-12-20,con,80+,m,D24C,41,2,30,43000055502,16:49:00,43000023301,17:26:00,E00048308,E01032527,E02001992,E00048451,E01009569,E02001972
2015-12-20,non-con,70,f,87C,33,19,25,43000849402,15:48:00,43000844503,15:53:00,E00049326,E01009748,E02002012,E00049724,E01009824,E02002015
2015-12-20,con,60,m,23E9,19,17,19,43000769701,16:58:00,43000769801,17:00:00,E00052830,E01010462,E02002152,E00052797,E01010462,E02002152
2015-12-20,con,70,m,C6E7,66,16,37,43000073001,19:54:00,43000005012,20:11:00,E00049115,E01009695,E02001980,E00172213,E01009638,E02001981
2015-12-20,non-con,60,m,6567,48,24,47,43000984602,12:07:00,43000604201,12:22:00,E00050443,E01009971,E02002044,E00052403,E01010371,E02002139
2015-12-20,non-con,60,f,1FBC,43,34,41,3800C494702,17:06:00,3800C426502,17:11:00,E00150297,E01029497,E02006151,E00150176,E01029476,E02006154
2015-12-20,con,70,m,9ACA,60,49,55,43000147501,10:32:00,43000156201,10:37:00,E00051573,E01010203,E02002102,E00051537,E01010192,E02002099
2015-12-20,non-con,80+,f,1A3E,30,5,26,43000932301,19:05:00,43000946102,19:25:00,E00050302,E01009940,E02002074,E00050896,E01010064,E02002068
2015-12-20,non-con,80+,m,8734,34,31,33,43000211401,14:51:00,43000202203,14:54:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-12-20,con,60,f,57D1,28,13,23,43000680501,20:45:00,43000687101,20:52:00,E00051845,E01010263,E02002142,E00052117,E01010312,E02002147
2015-12-20,con,65,f,7B2C,33,10,17,43000712301,10:10:00,43000780601,10:18:00,E00052737,E01010446,E02002171,E00052542,E01010403,E02002134
2015-12-20,con,70,m,4DE1,42,5,8,43000211802,09:20:00,43000217801,09:22:00,E00175637,E01009378,E02006896,E00047463,E01009364,E02001897
2015-12-20,con,60,f,C900,21,15,20,43001064004,11:14:00,43000065202,11:23:00,E00172166,E01009671,E02001999,E00172150,E01009671,E02001999
2015-12-20,con,80+,m,4E0B,25,16,17,43000622302,14:11:00,43000623702,14:12:00,E00052046,E01010292,E02002117,E00052046,E01010292,E02002117
2015-12-20,con,70,m,D810,32,28,30,43001054401,16:46:00,43001006502,16:50:00,E00048789,E01009642,E02001988,E00172194,E01009642,E02001988
2015-12-20,con,80+,f,8CFE,28,15,25,43000251201,13:15:00,43000243002,13:23:00,E00046666,E01009201,E02001869,E00175649,E01033561,E02001876
2015-12-20,diss,60,m,4DCA,43,35,38,43000220202,13:31:00,43000217102,13:35:00,E00047480,E01009365,E02001897,E00175636,E01009378,E02006896
2015-12-20,con,80+,f,4DBC,34,23,26,43000421601,23:04:00,43000425102,23:06:00,E00045377,E01008933,E02001931,E00045393,E01008937,E02001941
2015-12-20,non-con,65,f,6166,27,12,15,43000986301,13:20:00,43000989602,13:25:00,E00050565,E01009994,E02002052,E00050415,E01009962,E02002046
2015-12-20,con,70,f,7963,28,7,19,43000260301,19:13:00,43000530401,19:24:00,E00045202,E01008913,E02001876,E00046866,E01009241,E02001850
2015-12-20,con,60,f,68E9,26,15,22,43000540902,11:41:00,43000540102,11:47:00,E00050621,E01010014,E02002054,E00050625,E01010010,E02002053
2015-12-20,con,65,f,76B2,41,31,32,43000414802,16:40:00,43000416101,16:41:00,E00045569,E01008976,E02001947,E00045348,E01008943,E02001943
2015-12-20,con,65,m,724,31,19,29,43000534202,09:49:00,43000540401,09:56:00,E00047014,E01009263,E02001858,E00050628,E01010007,E02002054
2015-12-20,non-con,65,f,307B,31,24,31,43000535202,13:22:00,43000540603,13:28:00,E00046993,E01009279,E02006809,E00050653,E01010013,E02002054
2015-12-20,con,70,f,A5F1,62,61,20,43000240301,23:13:00,43000272501,22:29:00,E00046626,E01033644,E02001878,E00045187,E01008906,E02001875
2015-12-20,con,70,m,C390,59,32,33,4200F108501,14:07:00,4200F107001,14:07:00,E00159581,E01031297,E02006520,E00159576,E01031300,E02006520
2015-12-20,con,60,m,A5D0,62,7,9,43000243702,11:50:00,43000250401,11:52:00,E00046608,E01009203,E02001869,E00046670,E01009203,E02001869
2015-12-20,con,65,m,6ED1,40,1,33,43000310307,09:30:00,43000942101,09:53:00,E00050216,E01009927,E02002076,E00050836,E01010047,E02002065
2015-12-20,non-con,75,m,6AFD,52,11,43,43000344402,18:17:00,43000386101,18:45:00,E00045649,E01008984,E02001900,E00046461,E01009168,E02001957
2015-12-20,con,70,f,252A,135,3,19,43000444102,15:22:00,43000246605,15:36:00,E00045090,E01008894,E02001915,E00048029,E01009490,E02001881
2015-12-20,con,65,m,4348,53,29,48,3800C624101,11:38:00,43000730304,11:52:00,E00151211,E01029676,E02006185,E00052871,E01010463,E02002168
2015-12-20,con,70,m,4818,63,54,58,43000512201,23:34:00,43000521601,23:38:00,E00046287,E01009123,E02001848,E00046762,E01009229,E02001843
2015-12-20,con,80+,f,6AF1,52,30,31,43000380101,14:32:00,43003803202,14:33:00,E00046224,E01009116,E02001953,E00046224,E01009116,E02001953
2015-12-20,con,60,m,7646,43,24,31,43000410101,15:27:00,43000218102,15:34:00,E00046570,E01009184,E02001918,E00047494,E01009367,E02001909
2015-12-20,con,65,f,8585,35,9,23,43000757301,12:49:00,43007460503,13:02:00,E00053002,E01010498,E02002151,E00053121,E01010523,E02002161
2015-12-20,con,70,f,13CD,43,12,34,43000414701,15:28:00,43000217501,15:45:00,E00045555,E01008971,E02001943,E00047472,E01009362,E02001897
2015-12-20,con,60,f,3CC9,35,25,35,43000317101,15:50:00,43003103001,15:59:00,E00046933,E01009254,E02001911,E00046961,E01009255,E02001906
2015-12-20,con,80+,f,98CF,34,14,19,43000282703,01:40:00,43000281401,01:44:00,E00046974,E01009272,E02001862,E00047412,E01009354,E02001862
2015-12-20,con,65,m,1B39,52,20,52,43000146202,14:05:00,4200F067203,14:55:00,E00051553,E01010201,E02002098,NA,NA,NA
2015-12-20,con,65,f,D748,34,7,24,43000070601,08:04:00,43000075102,08:18:00,E00049038,E01009689,E02001987,E00049103,E01009698,E02001982
2015-12-20,con,80+,m,4765,65,60,61,43000232701,16:11:00,43002301702,16:12:00,E00047315,E01009335,E02006900,E00047317,E01009337,E02001896
2015-12-20,con,65,m,E6D5,47,19,34,43000569401,15:48:00,43000659102,15:58:00,E00047980,E01009465,E02001833,E00051797,E01010246,E02002131
2015-12-20,con,80+,f,C115,47,21,26,4200F137200,17:56:00,4200F123511,17:59:00,E00158431,E01031080,E02006806,E00158436,E01031080,E02006806
2015-12-20,non-con,80+,m,1FC3,43,7,29,43000630501,19:45:00,43000647503,20:02:00,E00052141,E01010324,E02002125,E00052080,E01010302,E02002111
2015-12-20,non-con,60,f,D402,26,24,25,43001053502,19:50:00,43000006301,19:51:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-12-20,non-con,75,m,D21D,42,26,36,43000002101,15:29:00,43000053502,15:41:00,E00172193,E01009642,E02001988,E00048357,E01032530,E02001995
2015-12-20,con,60,m,69C0,32,25,32,43000972501,19:50:00,43000974408,19:56:00,E00051034,E01010096,E02002047,E00051016,E01010090,E02002047
2015-12-20,con,60,f,2967,74,65,69,43000301102,23:45:00,43003003003,23:50:00,E00045610,E01008988,E02001890,E00175797,E01009146,E02006897
2015-12-20,con,65,f,6ED4,40,23,37,43000930202,11:14:00,43000951202,11:26:00,E00050590,E01010001,E02002079,E00050518,E01009988,E02002062
2015-12-20,con,60,m,784D,45,42,45,43000662102,15:57:00,43000601112,16:01:00,E00052404,E01010370,E02002139,E00168257,E01010368,E02002139
2015-12-20,con,75,m,A524,72,9,65,43000771101,18:13:00,43000630502,18:53:00,E00052880,E01010476,E02002163,E00052145,E01010324,E02002125
2015-12-20,con,70,m,1A3B,30,5,13,43000932301,16:05:00,43009121504,16:13:00,E00050302,E01009940,E02002074,E00050275,E01009943,E02002073
2015-12-20,con,75,f,8C6D,27,1,12,43005011501,22:20:00,43000503402,22:27:00,E00047600,E01009403,E02001846,E00047621,E01009412,E02001856
2015-12-20,con,60,m,3538,52,5,51,43004150001,14:26:00,43003205004,15:03:00,E00045541,E01008969,E02001943,E00045301,E01008920,E02001920
2015-12-20,con,60,m,1563,34,26,32,43000565201,15:22:00,43005700201,15:26:00,E00047900,E01009468,E02001830,E00047879,E01009449,E02001835
2015-12-20,con,60,f,4E10,25,9,13,43000616201,14:55:00,43000616501,14:58:00,E00051898,E01010271,E02002126,E00168271,E01010295,E02002126
2015-12-20,con,70,m,88BF,49,1,23,43000201501,10:34:00,43000351701,10:53:00,E00175681,E01033620,E02006899,E00047081,E01009295,E02001925
2015-12-20,con,60,f,3983,38,33,38,43003205004,08:27:00,43000395101,08:32:00,E00045301,E01008920,E02001920,E00045266,E01008927,E02001928
2015-12-20,con,60,m,6EDB,40,5,25,43000939502,14:01:00,43000930502,14:16:00,E00050211,E01009924,E02002076,E00050614,E01010004,E02002069
2015-12-20,con,75,m,F41,27,1,10,43000600203,10:50:00,43000663904,10:58:00,E00168256,E01010371,E02002139,E00052241,E01010338,E02002146
2015-12-20,con,60,f,609C,30,12,26,43000785801,18:03:00,43000676101,18:16:00,E00052416,E01010378,E02002128,E00051925,E01010269,E02002135
2015-12-20,con,60,m,1565,34,30,33,43000570202,16:25:00,43000571701,16:26:00,E00047810,E01009449,E02001835,E00047879,E01009449,E02001835
2015-12-20,non-con,80+,m,33E6,40,22,27,43000450501,17:41:00,43000451801,17:45:00,E00045116,E01008881,E02001893,E00048185,E01009521,E02001893
2015-12-20,con,75,m,CA6F,48,35,46,43000010301,11:43:00,43001056802,11:54:00,E00048740,E01009627,E02001969,E00048539,E01009591,E02001959
2015-12-20,con,60,m,6CA8,70,3,33,43000327302,15:16:00,43000309202,15:37:00,E00045317,E01033629,E02001932,E00175713,E01033631,E02001905
2015-12-20,con,80+,m,66E1,46,42,44,43000213201,16:44:00,43000202902,16:45:00,E00046409,E01033640,E02006895,E00175627,E01033615,E02006896
2015-12-20,non-con,65,m,353A,52,51,7,43003205004,10:19:00,43004103005,09:47:00,E00045301,E01008920,E02001920,E00045549,E01008971,E02001943
2015-12-20,con,60,m,33D0,41,37,41,43000211504,20:55:00,43000206801,21:02:00,E00175637,E01009378,E02006896,E00175661,E01033617,E02001876
2015-12-20,con,65,m,309B,31,3,19,43000540402,08:31:00,43000276503,08:44:00,E00050628,E01010007,E02002054,E00045189,E01008907,E02001866
2015-12-20,non-con,80+,m,C3B7,71,44,65,4200F108502,15:19:00,43000061001,15:47:00,E00159581,E01031297,E02006520,E00048416,E01009559,E02001991
2015-12-20,non-con,80+,f,D819,37,29,31,43000036302,09:03:00,43000036102,09:04:00,E00048494,E01009586,E02001965,E00048498,E01009578,E02001965
2015-12-20,non-con,75,f,89BB,56,52,55,43000213301,16:40:00,43000201701,16:43:00,E00046409,E01033640,E02006895,E00175644,E01033620,E02006899
2015-12-20,non-con,70,f,E150,56,44,47,3800C406202,12:50:00,3800C428802,12:52:00,NA,NA,NA,NA,NA,NA
2015-12-20,non-con,70,m,5BE7,40,1,25,43000156401,20:17:00,43000227301,20:41:00,E00051537,E01010192,E02002099,E00045803,E01033641,E02006901
2015-12-20,con,75,m,10B0D,85,82,83,43000606203,16:59:00,43000606101,17:00:00,E00052389,E01010375,E02002127,E00168245,E01010368,E02002139
2015-12-20,non-con,70,m,AA7F,53,22,48,43000105102,09:22:00,43000081202,10:01:00,E00047243,E01009320,E02001907,E00048806,E01009643,E02001974
2015-12-20,non-con,60,m,33DC,41,40,13,43000202301,07:55:00,43000451902,07:37:00,E00175627,E01033615,E02006896,E00048186,E01009520,E02001898
2015-12-20,con,60,m,C7C7,58,24,33,4200F108102,09:35:00,43000065102,09:47:00,E00159581,E01031297,E02006520,E00159643,E01031308,E02006523
2015-12-20,non-con,65,f,DE47,30,23,24,43000962402,10:42:00,43008718301,10:44:00,E00168223,E01009980,E02002058,E00050953,E01010067,E02002057
2015-12-20,con,65,m,4ACF,68,30,35,43003203504,12:37:00,43000331801,12:42:00,E00048096,E01009500,E02001921,E00048100,E01009501,E02001927
2015-12-20,con,60,m,89C6,56,52,53,43000213301,20:32:00,43000204702,20:33:00,E00046409,E01033640,E02006895,E00046393,E01033616,E02006896
2015-12-20,con,60,m,7B80,33,16,18,43007950503,22:08:00,43000788103,22:09:00,E00052546,E01010406,E02002136,E00052542,E01010403,E02002134
