date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-27,non-con,75,f,766C,43,31,42,43000218102,23:05:00,43000202301,23:14:00,E00047494,E01009367,E02001909,E00175627,E01033615,E02006896
2015-12-27,non-con,70,f,58E2,56,43,44,43000406202,14:18:00,43000406101,14:19:00,E00163917,E01032134,E02006700,E00046244,E01009120,E02001949
2015-12-27,con,65,m,BC07,14,8,11,43000543201,15:44:00,43000530402,15:52:00,E00050449,E01009972,E02002048,E00046855,E01009239,E02001859
2015-12-27,con,65,m,BAF3,31,13,27,43000526302,08:15:00,43000529102,08:23:00,E00046901,E01009248,E02001845,E00046810,E01009223,E02001839
2015-12-27,non-con,70,m,178A,26,15,20,43000116101,09:15:00,43000113201,09:20:00,E00051348,E01010151,E02002106,E00051468,E01010188,E02002108
2015-12-27,con,60,f,CA5F,49,31,36,43000043101,16:45:00,43000046002,16:49:00,E00048674,E01009617,E02001984,E00048265,E01009532,E02001990
2015-12-27,con,80+,f,E295,31,23,27,43000615202,13:50:00,43000606203,13:52:00,E00052382,E01010374,E02002127,E00052389,E01010375,E02002127
2015-12-27,con,75,f,2058,28,1,13,43000700108,23:20:00,43000741502,23:30:00,E00167325,E01010521,E02002168,E00053036,E01010507,E02002169
2015-12-27,con,70,m,15BE,25,5,15,43000609401,23:20:00,43000613401,23:29:00,E00051917,E01010268,E02002130,E00051903,E01010273,E02002126
2015-12-27,non-con,65,m,2ED4,64,41,44,43000312401,13:22:00,43000312102,13:24:00,E00050698,E01010023,E02002079,E00050716,E01010027,E02002078
2015-12-27,con,60,f,C20E,69,59,62,4200F078000,18:02:00,4200F154850,18:06:00,NA,NA,NA,NA,NA,NA
2015-12-27,non-con,65,m,8F02,36,3,35,43000486201,11:09:00,43000209105,11:33:00,E00046174,E01009101,E02001855,E00175629,E01033617,E02001876
2015-12-27,con,70,m,AD3A,47,25,40,43000561301,20:45:00,43000501101,20:54:00,E00047898,E01009471,E02001835,E00045669,E01009000,E02001857
2015-12-27,diss,75,m,67DA,22,10,22,43002700503,17:18:00,43000209801,17:32:00,E00045947,E01009048,E02001866,E00175652,E01033620,E02006899
2015-12-27,con,60,m,482E,63,32,45,43000475402,11:45:00,43000554802,11:58:00,E00046183,E01009101,E02001855,E00047676,E01009409,E02001852
2015-12-27,con,60,m,E6F6,60,15,47,43000713101,19:30:00,43000866701,19:54:00,E00052646,E01010425,E02002171,E00049468,E01009776,E02002003
2015-12-27,con,65,m,7D3E,52,42,47,43000243305,13:03:00,43000242401,13:07:00,E00047994,E01009483,E02001877,E00046627,E01033561,E02001876
2015-12-27,non-con,70,m,7B5D,33,12,29,43000712502,17:26:00,43000675602,17:42:00,E00052643,E01010423,E02002170,E00051927,E01010269,E02002135
2015-12-27,diss,65,m,7631,43,2,43,43000417201,12:31:00,43002104302,13:10:00,E00045508,E01008979,E02001947,E00175614,E01033561,E02001876
2015-12-27,con,60,f,98D0,34,14,31,43000282703,02:40:00,43000270203,02:55:00,E00046974,E01009272,E02001862,E00175794,E01008914,E02001876
2015-12-27,con,70,f,D335,16,1,10,43000005009,15:33:00,43000071602,15:45:00,E00172213,E01009638,E02001981,E00049024,E01009685,E02001983
2015-12-27,diss,60,f,783F,45,9,24,43000262202,11:55:00,43000532102,12:12:00,E00045188,E01008913,E02001876,E00046838,E01009238,E02001850
2015-12-27,diss,70,m,C0E4,134,121,129,43000024102,12:20:00,43000020501,12:27:00,E00048434,E01009564,E02001962,E00048461,E01009573,E02001972
2015-12-27,con,75,m,3CE2,38,12,36,43000317202,11:11:00,43000207102,11:33:00,E00046933,E01009254,E02001911,E00175683,E01033622,E02006899
2015-12-27,con,70,f,D985,45,33,34,43000054102,16:44:00,43000054202,16:45:00,E00048937,E01009672,E02001997,E00048937,E01009672,E02001997
2015-12-27,con,60,f,72EE,45,10,14,43000546301,08:58:00,43000542301,09:01:00,E00050333,E01009949,E02006810,E00050440,E01009974,E02002048
2015-12-27,con,60,f,88F2,46,36,43,43000344201,11:13:00,43000204702,11:19:00,E00045651,E01008982,E02001905,E00046393,E01033616,E02006896
2015-12-27,con,70,m,8C37,29,17,19,43000503501,09:16:00,43000504601,09:17:00,E00047621,E01009412,E02001856,E00047609,E01009410,E02001852
2015-12-27,diss,75,f,B289,55,30,38,43000475102,19:52:00,43000249102,19:58:00,E00046104,E01009087,E02001868,E00048018,E01009486,E02001870
2015-12-27,con,60,f,85AE,38,34,38,43000755701,19:46:00,43000756303,19:47:00,E00053026,E01010495,E02002150,E00052994,E01010495,E02002150
2015-12-27,con,65,f,4A24,16,8,15,43000617302,13:34:00,43006000002,13:39:00,E00051939,E01032888,E02002127,E00168257,E01010368,E02002139
2015-12-27,con,70,f,67D4,23,4,16,43000270201,16:11:00,43000277201,16:22:00,E00046412,E01033623,E02006899,E00045947,E01009048,E02001866
2015-12-27,con,70,f,290E,73,56,73,43000868202,10:38:00,43000700117,10:59:00,E00049470,E01009775,E02002003,E00167325,E01010521,E02002168
2015-12-27,con,70,f,2539,135,118,132,43000421102,19:29:00,43000437601,19:42:00,E00046603,E01009175,E02001930,E00045769,E01009016,E02001924
2015-12-27,con,70,f,5420,44,36,44,43000672101,14:49:00,43000600903,14:55:00,E00052369,E01010361,E02002140,E00168257,E01010368,E02002139
2015-12-27,con,80+,f,990C,54,38,54,43000282202,16:58:00,43000208501,17:21:00,E00046983,E01009274,E02001862,E00175681,E01033620,E02006899
2015-12-27,con,60,f,4A3E,17,13,16,43000618202,13:54:00,43000618501,13:56:00,E00051942,E01010283,E02002122,E00051944,E01010282,E02002121
2015-12-27,con,65,m,B728,49,5,25,43000175301,18:32:00,43000456302,18:49:00,E00051145,E01010111,E02002088,E00048149,E01009515,E02001893
2015-12-27,con,65,m,2524,135,86,95,43000314501,17:38:00,43000351405,17:47:00,E00046918,E01009252,E02001899,E00047068,E01009284,E02001922
2015-12-27,con,60,f,13AE,41,11,25,43000217701,16:33:00,43000413401,16:43:00,E00047493,E01009367,E02001909,E00046544,E01009175,E02001930
2015-12-27,con,60,m,9CC0,54,2,46,43000708302,18:07:00,43009400504,18:39:00,E00053151,E01010530,E02006894,E00050547,E01009991,E02002052
2015-12-27,con,60,m,85AE,38,19,34,43000748202,19:34:00,43000755701,19:46:00,E00053213,E01010545,E02002157,E00053026,E01010495,E02002150
2015-12-27,non-con,75,m,C10B,76,10,44,43001057001,11:16:00,4200F123701,11:42:00,E00048444,E01009567,E02001966,NA,NA,NA
2015-12-27,con,65,f,810,46,36,37,43000328501,17:39:00,43003201504,17:40:00,E00045307,E01008923,E02001928,E00045322,E01008923,E02001928
2015-12-27,con,75,f,2AB6,41,31,32,43003001004,09:36:00,43000301102,09:38:00,E00045600,E01008988,E02001890,E00045610,E01008988,E02001890
2015-12-27,non-con,75,m,2675,138,132,133,43000440702,16:34:00,43000444401,16:35:00,E00045152,E01008887,E02001904,E00045152,E01008887,E02001904
2015-12-27,con,60,f,AC4A,61,37,38,43000570201,11:12:00,43000570102,11:13:00,E00047810,E01009449,E02001835,E00047898,E01009471,E02001835
2015-12-27,con,75,f,265F,83,18,61,43000281502,10:19:00,43000476202,11:04:00,E00047441,E01033635,E02001865,E00046114,E01009086,E02001870
2015-12-27,con,60,m,E90,37,35,36,43000641502,23:05:00,43006403101,23:06:00,E00052075,E01010303,E02002110,E00168269,E01010306,E02002110
2015-12-27,con,65,f,9AD7,60,59,46,43000157702,17:06:00,43000147101,16:56:00,E00051535,E01010198,E02002099,E00051574,E01010203,E02002102
2015-12-27,con,65,m,E14B,56,30,40,43000406001,10:01:00,3800C904100,10:18:00,E00047760,E01009424,E02001830,NA,NA,NA
2015-12-27,con,70,m,D340,14,1,8,43000082901,09:00:00,43000081703,09:06:00,E00049008,E01009692,E02001979,E00048834,E01009649,E02001983
2015-12-27,non-con,60,m,AE4E,44,4,10,43000503902,10:17:00,43000482601,10:20:00,E00045709,E01009000,E02001857,E00045703,E01009012,E02001854
2015-12-27,con,65,m,4184,30,29,8,43000822701,19:38:00,43000870901,19:22:00,E00049197,E01009721,E02002030,E00050004,E01009884,E02002012
2015-12-27,non-con,70,m,CDAD,19,6,14,43000002101,11:24:00,43000051302,11:31:00,E00172193,E01009642,E02001988,E00048361,E01009544,E02001995
2015-12-27,con,60,f,2081,35,4,26,43000284601,13:43:00,43000279102,13:58:00,E00175708,E01033623,E02006899,E00045960,E01009056,E02001858
2015-12-27,con,75,f,6C01,31,17,22,43000335301,07:30:00,43000333401,07:34:00,E00048101,E01009502,E02001927,E00045267,E01008929,E02001932
2015-12-27,con,65,m,3AC3,39,5,23,43000839905,14:45:00,43000857801,15:02:00,E00049360,E01009746,E02002021,E00049976,E01009883,E02002012
2015-12-27,non-con,65,f,A969,57,30,56,43000313401,23:15:00,43000207202,23:38:00,E00050693,E01010022,E02002079,E00175629,E01033617,E02001876
2015-12-27,con,75,f,5ED4,40,2,20,43000757502,14:36:00,43000702202,14:58:00,E00053008,E01010498,E02002151,E00167323,E01010521,E02002168
2015-12-27,con,80+,m,9AB0,55,11,48,43000147404,14:02:00,43000347101,14:36:00,E00051621,E01010208,E02002103,E00047057,E01009289,E02001922
2015-12-27,con,65,m,5EE8,40,38,40,43000757402,19:56:00,43000757601,19:58:00,E00053008,E01010498,E02002151,E00053004,E01010496,E02002151
2015-12-27,con,70,m,907A,31,19,24,43000658502,19:52:00,43000631303,19:55:00,E00051772,E01010247,E02002131,E00052157,E01010317,E02002133
2015-12-27,con,65,f,795E,28,7,26,43000260301,18:12:00,43000531202,18:31:00,E00045202,E01008913,E02001876,E00046839,E01009244,E02001845
2015-12-27,con,60,m,AFA8,29,13,23,43000520301,15:00:00,43000524801,15:06:00,E00046781,E01009231,E02001843,E00046795,E01009233,E02001834
2015-12-27,non-con,70,m,58E7,56,24,41,43000413201,15:44:00,43000407101,15:57:00,E00046592,E01009178,E02001930,E00045501,E01008977,E02001949
2015-12-27,con,70,m,20AA,33,3,6,43000539102,14:13:00,43000275904,14:17:00,E00047015,E01009269,E02001860,E00175662,E01009264,E02001858
2015-12-27,con,65,m,85A2,38,35,36,43000755702,13:50:00,43000756403,13:50:00,E00053026,E01010495,E02002150,E00053025,E01010495,E02002150
2015-12-27,con,60,m,A935,58,57,7,43000822201,21:10:00,43000300702,20:28:00,E00049846,E01009856,E02002034,E00045609,E01008990,E02001890
2015-12-27,non-con,65,m,85B5,38,3,35,43000702204,22:52:00,43000755702,23:16:00,E00167323,E01010521,E02002168,E00053026,E01010495,E02002150
2015-12-27,con,65,f,E026,31,9,18,43000740701,13:54:00,43000743401,14:02:00,E00053073,E01010506,E02002165,E00053264,E01010551,E02002167
2015-12-27,con,80+,f,F53,27,5,24,43000665301,15:23:00,43000956101,15:41:00,E00052375,E01010372,E02002139,E00051084,E01010104,E02002059
2015-12-27,con,60,m,7EB3,22,1,14,43000249502,09:50:00,43000243203,09:57:00,E00048029,E01009490,E02001881,E00046673,E01033644,E02001878
2015-12-27,con,70,f,8734,34,12,26,43000446203,14:26:00,43000230301,14:45:00,E00045143,E01008885,E02001902,E00047290,E01009332,E02006900
2015-12-27,con,60,m,A94E,57,1,4,43000822511,12:40:00,43000819802,12:42:00,E00049846,E01009856,E02002034,E00049761,E01009834,E02002030
2015-12-27,con,75,m,AD30,47,28,43,43000560402,13:54:00,43000503803,14:06:00,E00047930,E01009457,E02001841,E00047652,E01009401,E02001857
2015-12-27,con,70,m,B3EF,31,10,19,43000445102,13:22:00,43000166302,13:29:00,E00045138,E01008887,E02001904,E00051240,E01010133,E02002091
2015-12-27,con,60,f,9891,55,36,37,43000958102,11:41:00,43000958902,11:43:00,E00050528,E01032887,E02002060,E00050472,E01009981,E02002060
2015-12-27,non-con,60,f,10B1E,70,49,68,3800C241402,17:44:00,3800C215802,18:02:00,NA,NA,NA,NA,NA,NA
2015-12-27,con,60,f,6DE9,107,85,86,43000361602,12:44:00,43000361501,12:45:00,E00046434,E01009159,E02001956,E00046516,E01033633,E02001951
2015-12-27,non-con,70,m,1FC7,43,33,36,3800C415202,22:06:00,3800C493701,22:07:00,E00150297,E01029497,E02006151,E00150287,E01029497,E02006151
2015-12-27,non-con,65,m,CFD7,23,13,15,43000024002,16:46:00,43000024201,16:47:00,E00048422,E01009564,E02001962,E00048430,E01009564,E02001962
2015-12-27,con,65,f,7EC6,49,3,23,43000209402,14:31:00,43000474402,14:49:00,E00175649,E01033561,E02001876,E00046117,E01009090,E02001868
2015-12-27,con,65,f,B733,49,45,48,43000210402,00:13:00,43000202301,00:15:00,E00046660,E01009200,E02006900,E00175627,E01033615,E02006896
2015-12-27,con,70,m,CFDC,23,2,15,43000004203,19:06:00,43000024201,19:17:00,E00048789,E01009642,E02001988,E00048430,E01009564,E02001962
2015-12-27,non-con,60,f,67DD,22,17,18,43000271201,18:55:00,43000271102,18:56:00,E00045206,E01033638,E02001875,E00045212,E01008914,E02001876
2015-12-27,con,70,f,CC81,31,3,11,43000068201,14:12:00,43000066401,14:19:00,E00048955,E01032532,E02001993,E00048995,E01009679,E02001993
2015-12-27,con,70,f,1483,47,5,14,43000950902,14:47:00,43000303606,14:58:00,E00050834,E01010047,E02002065,E00050882,E01010061,E02002068
2015-12-27,con,60,f,3AC7,39,3,31,43000844002,16:04:00,43000873402,16:27:00,E00049288,E01009741,E02002021,E00049990,E01009885,E02002010
2015-12-27,con,65,f,925E,23,5,7,43000609401,17:20:00,43000611102,17:23:00,E00051917,E01010268,E02002130,E00051907,E01010275,E02002130
2015-12-27,con,65,f,23F2,17,7,12,43000768501,12:30:00,43000765301,12:34:00,E00052813,E01010459,E02002156,E00052872,E01010471,E02002163
2015-12-27,con,70,m,D75E,60,50,56,43000027002,16:16:00,43000026202,16:23:00,E00048586,E01009609,E02001962,E00048593,E01009605,E02001961
2015-12-27,con,60,m,F4F,27,16,18,43000981701,14:32:00,43000981101,14:34:00,E00050335,E01009950,E02006810,E00050343,E01009950,E02006810
2015-12-27,con,60,f,B72E,49,11,31,43000177202,21:37:00,43000239701,21:49:00,E00051270,E01010143,E02002087,E00047335,E01009341,E02001892
2015-12-27,non-con,60,f,89BE,56,42,56,43000346103,17:15:00,43000201501,17:30:00,E00045648,E01033631,E02001905,E00175681,E01033620,E02006899
2015-12-27,non-con,65,f,C91B,19,17,18,43001053502,17:19:00,43000006301,17:20:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-12-27,con,70,f,D923,31,12,28,43000033901,21:59:00,43000003202,22:19:00,E00049175,E01009712,E02001975,E00048789,E01009642,E02001988
2015-12-27,con,70,f,90C5,32,13,14,43000515401,14:06:00,43000515301,14:07:00,E00046782,E01009232,E02001848,E00046299,E01009125,E02001848
2015-12-27,con,65,f,C3B0,71,42,60,4200F129370,12:59:00,43000061101,13:20:00,E00159577,E01031296,E02006520,E00048378,E01009557,E02001991
2015-12-27,non-con,60,f,B8C1,60,11,55,43003402001,16:24:00,43000366802,16:55:00,E00045624,E01033631,E02001905,E00046464,E01009164,E02001956
2015-12-27,con,70,f,4347,53,41,51,43000732502,10:47:00,43000701102,10:56:00,E00053094,E01010513,E02002179,E00167321,E01010521,E02002168
2015-12-27,con,80+,m,41ED,73,15,58,43000847802,14:25:00,43000732902,15:00:00,E00049347,E01009753,E02002016,E00053103,E01010514,E02002179
2015-12-27,con,70,f,205F,28,18,27,43000743802,16:34:00,3800C649301,16:40:00,E00053257,E01010549,E02002162,E00151133,E01029661,E02006183
2015-12-27,con,60,m,125A2,63,62,56,43000701101,19:46:00,43000750301,19:37:00,E00167321,E01010521,E02002168,E00053132,E01010522,E02002161
2015-12-27,con,60,f,6C82,72,15,50,43000936501,09:56:00,43000331201,10:25:00,E00050283,E01009944,E02002073,E00047126,E01009294,E02001925
2015-12-27,con,60,f,9918,54,26,47,43000955907,18:56:00,43000276303,19:19:00,E00051104,E01010102,E02002062,E00045190,E01033638,E02001875
2015-12-27,con,65,f,6C7E,31,14,22,43000331701,08:08:00,43000333401,08:14:00,E00048102,E01009503,E02001927,E00045267,E01008929,E02001932
2015-12-27,con,65,f,AA76,53,41,51,43000084502,15:57:00,43000080202,16:06:00,E00048244,E01009531,E02001967,E00048830,E01009650,E02001977
2015-12-27,con,80+,m,B81F,57,17,44,43000237801,15:18:00,43000177102,15:43:00,E00046640,E01009198,E02001884,E00051272,E01010140,E02002087
2015-12-27,non-con,70,f,D7F2,26,19,24,43000084401,12:51:00,43000085202,12:55:00,E00048244,E01009531,E02001967,E00048212,E01009528,E02001967
2015-12-27,con,65,f,E1DA,25,10,16,43000811502,14:58:00,43000813501,15:04:00,E00049894,E01009862,E02002032,E00049625,E01009809,E02002032
2015-12-27,non-con,60,m,6B21,49,18,22,43000380301,15:29:00,43000377602,15:32:00,E00046224,E01009116,E02001953,E00045450,E01008961,E02001942
2015-12-27,con,75,m,B2B1,53,32,44,43000184001,15:49:00,43000180801,15:56:00,E00051158,E01010119,E02002083,E00051309,E01010145,E02002085
2015-12-27,non-con,75,f,B2CA,53,19,30,43000249503,09:15:00,43000186301,09:23:00,E00048005,E01009481,E02001870,E00051168,E01010124,E02002083
2015-12-27,diss,80+,f,AC2A,26,8,21,43000501102,12:39:00,43000561201,12:49:00,E00047615,E01033646,E02001857,E00047915,E01009471,E02001835
2015-12-27,con,80+,m,70B4,72,36,66,43000146101,14:29:00,43000139301,14:50:00,E00051586,E01010206,E02002098,E00051516,E01010190,E02002104
2015-12-27,con,65,f,33C3,41,26,36,43000231002,15:28:00,43000211601,15:37:00,E00047348,E01009343,E02001889,E00047463,E01009364,E02001897
2015-12-27,con,60,m,AFB5,28,24,25,43000260103,09:41:00,43000252302,09:41:00,E00175794,E01008914,E02001876,E00175672,E01033617,E02001876
2015-12-27,con,60,f,6DDA,112,51,58,43000382502,17:46:00,43000380201,17:52:00,E00046201,E01009118,E02001953,E00046224,E01009116,E02001953
2015-12-27,non-con,60,f,68FC,26,11,16,43000546502,10:08:00,43000541002,10:11:00,E00165818,E01032592,E02006810,E00050641,E01010014,E02002054
2015-12-27,con,70,f,C6D8,66,38,55,43001053702,12:47:00,43001036701,12:59:00,E00172172,E01009642,E02001988,E00048863,E01009654,E02001978
2015-12-27,non-con,60,f,98AD,55,20,31,43000282602,16:11:00,43000954503,16:26:00,E00047374,E01009349,E02001862,E00051075,E01010106,E02002061
2015-12-27,non-con,70,m,654D,46,26,37,43000984201,15:46:00,43000981302,15:57:00,E00168233,E01009973,E02002044,E00050342,E01032592,E02006810
2015-12-27,con,60,m,CC89,31,14,18,43001054701,07:52:00,43000071701,07:58:00,E00048996,E01009679,E02001993,E00049048,E01009686,E02001983
2015-12-27,con,60,f,63EF,40,11,38,43000972401,20:32:00,43000959501,20:54:00,E00050744,E01010036,E02002049,E00050510,E01009986,E02002061
2015-12-27,con,60,f,1665,65,52,63,43000884302,11:59:00,43008300802,12:07:00,E00049774,E01009842,E02002017,E00171358,E01009741,E02002021
2015-12-27,con,65,f,D231,41,3,24,43000055401,19:15:00,43000021201,19:41:00,E00048266,E01009539,E02001996,E00048469,E01009574,E02001972
2015-12-27,con,65,m,A43F,54,13,41,43000287101,23:34:00,43000923901,00:00:00,E00046418,E01009153,E02001879,E00050659,E01010015,E02002063
2015-12-27,con,65,f,E43F,44,38,40,43000770602,22:32:00,43000770402,22:34:00,E00052899,E01010473,E02002163,E00052900,E01010473,E02002163
2015-12-27,con,60,m,90A5,35,7,33,43000261201,19:35:00,43000511101,19:53:00,E00045194,E01008913,E02001876,E00047600,E01009403,E02001846
2015-12-27,non-con,70,m,A404,58,56,58,43000206805,09:33:00,43000208504,09:36:00,E00175661,E01033617,E02001876,E00175681,E01033620,E02006899
2015-12-27,con,70,f,BD91,46,15,23,43000351802,15:08:00,43000331701,15:12:00,E00047062,E01009292,E02001925,E00048102,E01009503,E02001927
2015-12-27,non-con,65,m,CA53,49,29,42,43000041801,10:44:00,43000046501,10:54:00,E00048680,E01009620,E02001984,E00048294,E01009537,E02001992
2015-12-27,con,70,f,86D4,38,28,29,43000446302,11:39:00,43000446401,11:40:00,E00047223,E01009313,E02001902,E00047286,E01009313,E02001902
2015-12-27,con,60,m,5C2D,38,2,16,43000202104,23:01:00,43000227201,23:16:00,E00175614,E01033561,E02001876,E00047327,E01009339,E02006901
2015-12-27,non-con,60,f,3BA0,44,18,21,43000320701,11:21:00,43000321401,11:23:00,E00045993,E01009071,E02001913,E00046011,E01009071,E02001913
2015-12-27,con,65,f,5BF1,40,36,40,43000211504,09:11:00,43000203102,09:17:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-12-27,con,80+,f,1C9E,35,15,23,43000420501,08:14:00,43003400104,08:20:00,E00046578,E01009185,E02001919,E00046556,E01033645,E02001914
2015-12-27,diss,70,m,3647,33,9,11,43007450102,10:18:00,43000765202,10:20:00,E00052944,E01010480,E02002159,E00053138,E01010521,E02002168
2015-12-27,con,65,m,209A,35,18,26,43000285101,23:23:00,43000279102,23:28:00,E00047383,E01009361,E02001873,E00045960,E01009056,E02001858
2015-12-27,con,65,f,871,33,10,17,43008702002,19:41:00,43000849902,19:46:00,E00049990,E01009885,E02002010,E00049326,E01009748,E02002012
2015-12-27,con,60,f,934,45,32,41,43000812501,18:55:00,43000837601,19:01:00,E00049920,E01009868,E02002032,E00049915,E01009866,E02002024
2015-12-27,con,60,f,7D68,47,37,41,43000473501,20:23:00,43000181301,20:26:00,E00047194,E01009308,E02001872,E00051313,E01010145,E02002085
2015-12-27,con,65,m,89FD,58,7,51,43000213401,20:31:00,43000391401,21:02:00,E00046409,E01033640,E02006895,E00164087,E01032171,E02006698
2015-12-27,con,75,f,A92D,58,16,20,43000304601,17:55:00,43000311202,17:58:00,E00046038,E01009066,E02001899,E00046970,E01009260,E02001899
2015-12-27,con,60,f,7B5D,33,19,24,43000788202,17:33:00,43000684201,17:37:00,E00052544,E01010405,E02002136,E00051870,E01010260,E02002132
2015-12-27,con,70,f,B82A,57,45,54,43000176601,21:05:00,43000170201,21:13:00,E00051201,E01010129,E02002086,E00051123,E01010109,E02002089
