date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-18,non-con,65,m,6B40,52,51,25,43000390402,12:23:00,43000377101,12:07:00,E00163948,E01032142,E02006701,E00045420,E01008957,E02001938
2015-10-18,non-con,60,f,A512,72,35,70,43000627202,19:28:00,43000770201,19:55:00,E00051983,E01010284,E02002115,E00052906,E01010473,E02002163
2015-10-18,non-con,70,f,9519,95,94,58,43002104401,12:59:00,43000184702,12:31:00,E00175661,E01033617,E02001876,E00051189,E01010119,E02002083
2015-10-18,con,65,f,4494,80,17,36,43000423401,10:02:00,43000358501,10:21:00,E00045405,E01008939,E02001937,E00045488,E01008955,E02001938
2015-10-18,con,70,f,B3F3,31,6,24,43000211602,14:32:00,43000161102,14:54:00,E00047463,E01009364,E02001897,E00051685,E01010228,E02002095
2015-10-18,con,80+,f,E617,28,10,13,43000750501,12:43:00,43007490501,12:45:00,E00053132,E01010522,E02002161,E00053125,E01010525,E02002161
2015-10-18,con,70,m,B8DA,55,26,34,43000353202,15:43:00,43000351301,15:48:00,E00048072,E01009493,E02001939,E00175800,E01009284,E02001922
2015-10-18,con,60,m,B81F,57,43,44,43000177201,15:42:00,43000177102,15:43:00,E00051289,E01010142,E02002087,E00051272,E01010140,E02002087
2015-10-18,con,80+,m,A959,57,14,38,43000806802,16:32:00,43000311201,16:56:00,E00049249,E01009737,E02002033,E00046970,E01009260,E02001899
2015-10-18,con,70,m,C6EA,66,30,52,43000009102,21:34:00,43000032101,21:57:00,E00172174,E01009642,E02001988,E00048874,E01009654,E02001978
2015-10-18,con,60,f,4AE3,71,23,58,43000339202,15:07:00,43000307202,15:36:00,E00048078,E01009496,E02001935,E00045645,E01008992,E02001905
2015-10-18,con,70,m,BE9A,61,1,55,43000827301,18:20:00,43000867301,19:17:00,E00050113,E01009909,E02002028,E00049363,E01009758,E02002004
2015-10-18,con,70,f,5601,44,40,42,43000260103,12:13:00,43000209105,12:16:00,E00175794,E01008914,E02001876,E00175629,E01033617,E02001876
2015-10-18,con,70,f,9CAF,47,7,8,43000957401,22:30:00,43009400503,22:30:00,E00051083,E01010103,E02002059,E00051053,E01010094,E02002055
2015-10-18,con,60,m,89BA,56,11,33,2000G323036,15:50:00,43000352302,16:08:00,E00164095,E01032172,E02006698,E00048118,E01009504,E02001935
2015-10-18,con,60,f,4813,63,37,47,43000488101,21:19:00,43000505401,21:29:00,E00046184,E01009100,E02001851,E00047673,E01009407,E02001846
2015-10-18,con,65,m,417A,31,30,16,43000875502,21:41:00,43000842003,21:27:00,E00050036,E01009892,E02002009,E00049285,E01009744,E02002021
2015-10-18,con,65,m,A517,32,20,28,43000773402,09:47:00,43000770402,09:53:00,E00167331,E01010564,E02002160,E00052900,E01010473,E02002163
2015-10-18,con,65,m,9A30,43,39,42,43000971302,19:25:00,43000974301,19:28:00,E00051070,E01010100,E02002055,E00051042,E01010096,E02002047
2015-10-18,con,60,m,DC72,61,53,54,43000870903,14:56:00,43000870101,14:56:00,E00050004,E01009884,E02002012,E00050004,E01009884,E02002012
2015-10-18,con,75,m,DA58,42,40,42,43001062202,20:20:00,43001064501,20:21:00,E00048927,E01009668,E02001998,E00048918,E01009668,E02001998
2015-10-18,non-con,60,f,AE1F,34,17,24,43000516105,19:13:00,43000567702,19:18:00,E00046264,E01009121,E02001840,E00047887,E01009473,E02001836
2015-10-18,con,65,f,2543,82,35,59,43005001003,17:38:00,43000281102,18:02:00,E00047607,E01009408,E02001852,E00046975,E01009273,E02001860
2015-10-18,con,65,f,254C,135,17,38,43000456701,11:33:00,43000515101,11:58:00,E00048189,E01009507,E02001882,E00047616,E01009410,E02001852
2015-10-18,non-con,65,m,8CFE,28,22,25,43000242301,13:20:00,43000243002,13:23:00,E00046612,E01009204,E02001878,E00175649,E01033561,E02001876
2015-10-18,con,75,f,9CBF,54,1,44,43000700116,09:05:00,43000971202,09:38:00,E00167325,E01010521,E02002168,E00051040,E01010094,E02002055
2015-10-18,con,80+,f,E71F,34,25,28,43000627101,22:40:00,43000624902,22:41:00,E00051986,E01010284,E02002115,E00051995,E01010286,E02002115
2015-10-18,con,60,f,E171,55,29,48,43000570302,16:37:00,43000500502,16:54:00,E00047793,E01009449,E02001835,E00045704,E01009000,E02001857
2015-10-18,con,80+,m,AC4E,61,4,61,43000552001,11:47:00,43000200301,12:37:00,E00047840,E01009440,E02001838,E00175681,E01033620,E02006899
2015-10-18,con,65,f,CA55,49,5,46,43000015501,11:12:00,43000055702,11:57:00,E00048538,E01009598,E02001959,E00048311,E01009539,E02001996
2015-10-18,con,60,f,A5E3,62,23,56,43002702003,07:33:00,43002304501,08:08:00,E00045206,E01033638,E02001875,E00046640,E01009198,E02001884
2015-10-18,con,60,m,CD6,25,2,18,43006000001,10:28:00,43000622804,10:40:00,E00168245,E01010368,E02002139,E00052048,E01010292,E02002117
2015-10-18,non-con,60,m,4833,63,51,54,43000507504,21:32:00,43000512201,21:34:00,E00047670,E01009406,E02001846,E00046287,E01009123,E02001848
2015-10-18,con,75,m,8902,46,17,31,43000354701,14:57:00,43000346206,15:07:00,E00046734,E01009219,E02001946,E00047111,E01033634,E02001922
2015-10-18,con,65,f,F3B,22,13,14,43000984102,16:53:00,43000668902,16:54:00,E00168233,E01009973,E02002044,E00052247,E01010337,E02002146
2015-10-18,con,80+,f,70D3,71,39,59,43000432403,19:24:00,43000221801,19:42:00,E00045831,E01009041,E02006807,E00047553,E01009396,E02001908
2015-10-18,con,60,m,E14C,56,23,31,43000570101,10:26:00,43000559201,10:33:00,E00047810,E01009449,E02001835,E00047755,E01009432,E02001832
2015-10-18,con,75,m,1F96,46,45,32,43000602101,21:48:00,43000638501,21:39:00,E00168257,E01010368,E02002139,E00052268,E01010353,E02002119
2015-10-18,con,70,m,4CDE,38,6,36,43007600504,21:14:00,43000739601,21:45:00,E00053025,E01010495,E02002150,E00052965,E01010494,E02002176
2015-10-18,diss,60,f,39B4,39,24,37,43000320101,15:57:00,43000207102,16:11:00,E00046050,E01009069,E02001901,E00175683,E01033622,E02006899
2015-10-18,con,70,f,267A,138,122,132,43000456702,18:29:00,43000440702,18:38:00,E00048189,E01009507,E02001882,E00045152,E01008887,E02001904
2015-10-18,con,70,m,D42D,44,41,43,43000016201,23:07:00,43000016601,23:09:00,E00048558,E01009597,E02006805,E00048544,E01032587,E02006805
2015-10-18,con,65,f,66AB,46,3,35,43000201704,13:16:00,43000404701,13:46:00,E00175627,E01033615,E02006896,E00046256,E01009107,E02001954
2015-10-18,non-con,60,f,A3F6,58,55,58,43000207602,16:04:00,43000208504,16:08:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-10-18,non-con,75,m,57D1,28,14,20,43000681401,20:46:00,43000687402,20:51:00,E00052123,E01010311,E02002145,E00052111,E01010316,E02002145
2015-10-18,con,65,f,3ACD,39,12,38,43000849602,17:52:00,43000875502,18:14:00,E00049322,E01009748,E02002012,E00050036,E01009892,E02002009
2015-10-18,con,60,f,4BE0,70,18,60,43000354702,10:35:00,43000305101,11:09:00,E00048080,E01009497,E02001935,E00045609,E01008990,E02001890
2015-10-18,con,70,f,58ED,56,1,13,43002104301,17:25:00,43000216501,17:34:00,E00175614,E01033561,E02001876,E00047497,E01009366,E02001910
2015-10-18,con,65,f,4815,63,21,25,43000246402,08:05:00,43000474102,08:09:00,E00048007,E01009487,E02001870,E00046106,E01009090,E02001868
2015-10-18,con,65,f,B7DE,57,45,46,43000237702,00:47:00,43000237402,00:47:00,E00047289,E01009333,E02006900,E00047344,E01009344,E02006900
2015-10-18,non-con,75,m,68F5,26,2,5,43000954801,13:03:00,43000955501,13:05:00,E00051093,E01010104,E02002059,E00051082,E01010104,E02002059
2015-10-18,con,75,m,5354,44,19,32,43000973502,16:16:00,43000972001,16:29:00,E00051042,E01010096,E02002047,E00050752,E01010030,E02002049
2015-10-18,con,70,m,5C32,38,33,34,43000153202,09:34:00,43000153301,09:35:00,E00051692,E01010231,E02002096,E00051521,E01010195,E02002096
2015-10-18,diss,60,m,DFE2,44,4,11,43000172402,12:13:00,43000171102,12:18:00,E00051144,E01010111,E02002088,E00051136,E01010114,E02002089
2015-10-18,con,60,m,B297,55,44,47,43000243602,17:38:00,43000243203,17:40:00,E00048003,E01009482,E02001874,E00046673,E01033644,E02001878
2015-10-18,con,65,f,8907,46,26,39,43000351702,16:18:00,43000342303,16:30:00,E00047075,E01009295,E02001925,E00045636,E01008997,E02001900
2015-10-18,con,60,f,3AC4,39,13,25,43000849701,15:13:00,43000871302,15:24:00,E00049321,E01009748,E02002012,E00049988,E01009883,E02002012
2015-10-18,con,70,f,4184,30,14,24,43000838201,19:27:00,43000831302,19:35:00,E00049360,E01009746,E02002021,E00049210,E01009731,E02002022
2015-10-18,con,60,f,9AAB,55,20,33,43000434301,09:40:00,43000415302,09:52:00,E00045898,E01009036,E02001934,E00045386,E01008936,E02001937
2015-10-18,non-con,80+,m,6AF2,52,42,52,43000385402,15:02:00,43000390401,15:07:00,E00046712,E01009215,E02001952,E00163948,E01032142,E02006701
2015-10-18,non-con,80+,f,3FE,45,21,26,43000035301,17:16:00,43001045401,17:21:00,E00049178,E01009715,E02001976,E00049153,E01009707,E02001990
2015-10-18,con,80+,m,B299,47,2,35,43000243304,08:58:00,43000182702,09:19:00,E00047994,E01009483,E02001877,E00051733,E01010237,E02002084
2015-10-18,non-con,60,f,786C,44,43,7,43000202102,08:13:00,43000662301,07:39:00,E00175661,E01033617,E02001876,E00052195,E01010330,E02002138
2015-10-18,con,60,m,AE7F,44,29,35,43000554101,20:03:00,43000556201,20:07:00,E00047784,E01009450,E02001838,E00047874,E01009447,E02001831
2015-10-18,con,70,f,72C5,44,8,34,43000564402,12:36:00,43000546201,12:58:00,E00047921,E01009474,E02001836,E00050621,E01010014,E02002054
2015-10-18,con,60,m,C859,28,8,22,43000027802,15:37:00,43000008102,15:47:00,E00049047,E01009686,E02001983,E00048330,E01009548,E02001988
2015-10-18,con,60,f,9E9D,42,8,20,43000941401,11:41:00,43003001502,11:56:00,E00050830,E01010053,E02002065,E00175796,E01009145,E02001886
2015-10-18,non-con,60,f,8597,35,34,10,43000701301,22:16:00,43000791202,21:56:00,E00167325,E01010521,E02002168,E00053231,E01010541,E02002151
2015-10-18,con,80+,f,98F6,54,5,7,43000879304,12:36:00,43000963802,12:38:00,E00049371,E01009757,E02002005,E00050927,E01010071,E02002058
2015-10-18,non-con,75,m,8EDA,35,14,34,43000256202,12:12:00,43000486403,12:30:00,E00047653,E01009401,E02001857,E00046133,E01009099,E02001855
2015-10-18,non-con,60,m,39B4,39,15,36,43000324202,15:49:00,43000205201,16:10:00,E00048095,E01009500,E02001921,E00175652,E01033620,E02006899
2015-10-18,con,75,f,4AD1,68,24,33,43000323202,14:32:00,43000330402,14:40:00,E00046029,E01009078,E02001913,E00048098,E01009500,E02001921
2015-10-18,con,65,m,9243,24,8,24,43000623102,15:21:00,43000601111,15:39:00,E00052013,E01010294,E02002117,E00168257,E01010368,E02002139
2015-10-18,con,80+,m,90B2,32,2,9,43000511102,09:32:00,43000516103,09:36:00,E00047600,E01009403,E02001846,E00046287,E01009123,E02001848
2015-10-18,con,75,f,90D1,32,16,23,43000266401,16:41:00,43000264402,16:47:00,E00045213,E01008915,E02001856,E00045232,E01033636,E02001863
2015-10-18,con,60,m,4177,31,15,17,43000835503,19:56:00,43000835202,19:58:00,E00049285,E01009744,E02002021,E00049360,E01009746,E02002021
2015-10-18,con,70,m,B950,66,61,62,43000801801,11:19:00,43000801902,11:21:00,E00049601,E01009801,E02002029,E00049545,E01009796,E02002025
2015-10-18,non-con,60,m,9526,95,69,87,43000478802,10:41:00,43000243203,10:54:00,E00046090,E01009083,E02001864,E00046673,E01033644,E02001878
2015-10-18,non-con,60,f,89F9,58,50,58,43000391302,19:04:00,43003921002,19:11:00,E00164088,E01032171,E02006698,E00046526,E01033633,E02001951
2015-10-18,diss,70,m,6FB0,67,66,61,43000834801,09:25:00,43000900101,09:21:00,E00171357,E01009741,E02002021,E00050382,E01009953,E02002080
2015-10-18,con,70,f,7173,31,21,31,3800C691701,19:29:00,3800C610700,19:39:00,E00150978,E01029631,E02006182,E00150953,E01029627,E02006181
2015-10-18,non-con,60,f,6C96,72,68,71,43000327301,23:05:00,43003201502,23:07:00,E00045317,E01033629,E02001932,E00045259,E01008923,E02001928
2015-10-18,con,60,f,4E11,25,11,14,43000622204,11:35:00,43000616402,11:37:00,E00052012,E01010292,E02002117,E00051951,E01010282,E02002121
2015-10-18,con,65,f,5C3B,40,38,39,43000211304,11:01:00,43000202301,11:02:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-18,con,80+,f,451C,78,34,46,43008210001,15:15:00,43000820302,15:24:00,E00049740,E01009837,E02002036,E00049867,E01009855,E02002041
2015-10-18,non-con,75,f,2063,27,6,15,3800C608401,12:45:00,43000741601,12:54:00,E00151155,E01029664,E02006184,E00053262,E01010551,E02002167
2015-10-18,con,60,m,72E6,45,44,1,43000570301,15:38:00,43000955916,15:00:00,E00047790,E01009449,E02001835,E00051104,E01010102,E02002062
2015-10-18,con,60,m,27F4,61,24,35,43000945102,21:26:00,43000402901,21:33:00,E00050284,E01009938,E02002073,E00050681,E01010021,E02002066
2015-10-18,con,70,f,CFF1,23,1,12,43000025402,15:58:00,43000022702,16:07:00,E00048634,E01009607,E02001961,E00048438,E01009567,E02001966
2015-10-18,con,60,m,2C1A,55,45,46,43000240702,16:23:00,43000240602,16:24:00,E00046622,E01009204,E02001878,E00046622,E01009204,E02001878
2015-10-18,con,60,f,C6E1,66,32,56,43000002102,17:06:00,43001036601,17:30:00,E00172193,E01009642,E02001988,E00048912,E01009655,E02001973
2015-10-18,con,65,f,3070,31,2,27,43000203204,10:52:00,43000540201,11:12:00,E00175681,E01033620,E02006899,E00050626,E01010010,E02002053
2015-10-18,con,75,m,6160,27,22,23,43000979202,10:31:00,43009790002,10:31:00,E00051018,E01010092,E02002045,E00051018,E01010092,E02002045
2015-10-18,con,65,f,5174,26,22,25,43000608202,18:06:00,43006000002,18:08:00,E00052388,E01010375,E02002127,E00168257,E01010368,E02002139
2015-10-18,con,65,m,3CCD,35,22,29,43000315302,17:47:00,43000318102,17:53:00,E00045984,E01009070,E02001899,E00046945,E01009249,E02001906
2015-10-18,con,60,f,3FA2,15,14,10,43000804902,18:09:00,43000807401,18:05:00,E00049259,E01009733,E02002038,E00049267,E01009732,E02002038
2015-10-18,con,60,f,9A19,43,14,33,43000280404,13:56:00,43000957202,14:20:00,E00047418,E01033635,E02001865,E00051089,E01010106,E02002061
2015-10-18,non-con,60,m,DE51,35,11,26,43000962401,12:03:00,43000971102,12:14:00,E00168209,E01009976,E02002058,E00051050,E01010094,E02002055
2015-10-18,non-con,70,m,6FB1,67,55,67,43000905101,09:47:00,43000835802,09:58:00,E00050372,E01009955,E02002077,E00171358,E01009741,E02002021
2015-10-18,con,80+,f,70C3,71,13,40,43000131301,13:57:00,43000432301,14:16:00,E00051593,E01010212,E02002107,E00045831,E01009041,E02006807
2015-10-18,con,70,m,E5B5,31,4,26,43000719301,13:32:00,43000723301,13:49:00,E00052596,E01010413,E02002181,E00052789,E01010453,E02006894
2015-10-18,con,65,f,B741,50,42,46,43000177302,11:59:00,43000176007,12:05:00,E00051288,E01010144,E02002087,E00051218,E01010125,E02002086
2015-10-18,non-con,75,f,BEA6,59,48,52,43008291003,16:06:00,43000826101,16:15:00,E00049198,E01009726,E02002030,E00050100,E01009906,E02002034
2015-10-18,con,65,m,D07,25,5,9,43000608301,14:21:00,43000616201,14:23:00,E00168244,E01010375,E02002127,E00051898,E01010271,E02002126
2015-10-18,con,65,m,5622,44,1,29,43000587605,18:38:00,43000268601,19:01:00,E00052336,E01010358,E02002148,E00175786,E01009239,E02001859
2015-10-18,con,60,m,CFB,25,5,24,43000608301,11:41:00,43000625402,11:54:00,E00168244,E01010375,E02002127,E00052032,E01010299,E02002118
2015-10-18,con,65,m,7882,44,15,18,43000543201,13:40:00,43000540804,13:45:00,E00050449,E01009972,E02002048,E00046876,E01009245,E02001842
2015-10-18,con,70,f,4E2C,25,24,20,43000625402,23:01:00,43000624201,22:58:00,E00052032,E01010299,E02002118,E00052045,E01010300,E02002118
2015-10-18,diss,65,m,88CC,49,26,49,43000352303,14:20:00,43003921002,14:39:00,E00045485,E01008950,E02001939,E00046526,E01033633,E02001951
2015-10-18,non-con,80+,f,F34,22,21,16,43000604301,15:15:00,43000668701,15:10:00,E00052403,E01010371,E02002139,E00052239,E01010335,E02002146
2015-10-18,non-con,80+,m,70B3,72,38,50,43001460001,14:00:00,43001321002,14:08:00,E00051553,E01010201,E02002098,E00051622,E01010214,E02002107
2015-10-18,con,70,m,7687,41,7,12,43000217202,10:52:00,43000218101,10:57:00,E00175608,E01009378,E02006896,E00047494,E01009367,E02001909
2015-10-18,diss,60,m,416C,31,9,10,43000831402,15:54:00,43000831501,15:55:00,E00049283,E01009740,E02002022,E00049297,E01009740,E02002022
2015-10-18,con,65,f,2955,74,8,34,43000725101,16:01:00,43000879304,16:29:00,E00052762,E01010453,E02006894,E00049371,E01009757,E02002005
2015-10-18,diss,70,f,B853,57,43,54,43000237901,21:07:00,43000211401,21:14:00,E00047343,E01009333,E02006900,E00175637,E01009378,E02006896
2015-10-18,con,60,f,AA78,53,15,40,43000446401,16:20:00,43000073901,16:55:00,E00047286,E01009313,E02001902,E00049090,E01009704,E02001980
2015-10-18,con,60,m,15E1,56,27,53,43000486702,12:32:00,43000178302,12:54:00,E00046151,E01009097,E02001855,E00051286,E01010142,E02002087
2015-10-18,diss,80+,m,58E7,56,45,46,43000405301,16:00:00,43000405201,16:00:00,E00046250,E01009109,E02001949,E00046246,E01009109,E02001949
2015-10-18,diss,70,m,D248,41,32,40,43000132901,16:08:00,43000037101,16:14:00,E00048598,E01009610,E02001961,E00172211,E01009585,E02001964
2015-10-18,diss,60,f,8437,51,22,39,43000430301,21:34:00,43000141802,21:46:00,E00045851,E01009045,E02001923,E00051574,E01010203,E02002102
2015-10-18,non-con,65,f,1A287,32,11,19,43000035701,15:15:00,43000033802,15:25:00,E00048525,E01009580,E02001976,E00049132,E01009716,E02001975
2015-10-18,con,65,f,E432,44,6,40,43000770501,23:31:00,43000788902,23:58:00,E00052899,E01010473,E02002163,E00052570,E01010403,E02002134
2015-10-18,con,60,m,6B3A,52,22,34,43000373501,10:04:00,43000380501,10:13:00,E00045492,E01008952,E02001938,E00046234,E01009117,E02001952
2015-10-18,non-con,60,m,380C,34,19,34,43000420103,18:49:00,43000425001,18:58:00,E00046578,E01009185,E02001919,E00045350,E01008945,E02001948
2015-10-18,con,60,f,3CF0,38,36,38,43000207102,18:31:00,43000206203,18:34:00,E00175683,E01033622,E02006899,E00175652,E01033620,E02006899
2015-10-18,con,60,f,E505,22,9,10,43000633001,11:16:00,43006500501,11:16:00,E00052168,E01010322,E02002125,E00052170,E01010323,E02002125
2015-10-18,con,65,m,BC01,14,6,7,43000663302,12:39:00,43000663502,12:41:00,E00052202,E01010332,E02002144,E00052213,E01010334,E02002144
2015-10-18,con,65,m,814,47,45,47,43008381503,10:26:00,43000835801,10:29:00,E00049906,E01009866,E02002024,E00171358,E01009741,E02002021
2015-10-18,con,65,f,5C19,38,19,25,43000228102,16:53:00,43000441901,16:59:00,E00047326,E01009340,E02006901,E00045093,E01008894,E02001915
2015-10-18,con,60,m,44B4,80,8,21,43000404102,13:34:00,43003803001,13:45:00,E00046195,E01009115,E02001954,E00046754,E01009210,E02001952
2015-10-18,con,70,f,9ED8,40,28,40,43000944801,20:30:00,43000955912,20:44:00,E00050853,E01010054,E02002070,E00051104,E01010102,E02002062
2015-10-18,con,65,m,A157,32,6,8,43000946401,15:05:00,43000947301,15:07:00,E00050185,E01009928,E02002076,E00050872,E01010059,E02002068
2015-10-18,con,65,m,98A9,55,8,17,43000276302,15:10:00,43000282101,15:22:00,E00047381,E01009348,E02001873,E00047412,E01009354,E02001862
2015-10-18,con,75,f,7625,43,25,36,43002200505,11:23:00,43000217301,11:33:00,E00046566,E01009184,E02001918,E00047463,E01009364,E02001897
2015-10-18,con,80+,f,5271,60,17,35,43004360001,12:50:00,43004400002,13:05:00,E00045884,E01009035,E02001934,E00045807,E01009018,E02001916
2015-10-18,con,60,f,C10C,74,20,47,43000024701,11:54:00,4200F047410,12:17:00,E00048609,E01032538,E02001958,NA,NA,NA
2015-10-18,con,70,m,A5D6,62,23,24,43002702003,14:06:00,43002830502,14:08:00,E00045206,E01033638,E02001875,E00175610,E01033559,E02001875
2015-10-18,con,80+,f,3F99,15,14,4,43000804902,10:09:00,43000809202,10:02:00,E00049259,E01009733,E02002038,E00049616,E01009808,E02002042
2015-10-18,con,65,f,C6F6,63,55,56,43000075501,12:34:00,43001549402,12:34:00,E00049097,E01009705,E02001980,E00049081,E01009706,E02001982
2015-10-18,non-con,70,m,6B07,52,39,52,43000385101,23:32:00,43000390401,23:37:00,E00046692,E01009209,E02001950,E00163948,E01032142,E02006701
2015-10-18,con,60,f,4DF5,25,16,18,43000616202,10:49:00,43000615202,10:50:00,E00051898,E01010271,E02002126,E00052382,E01010374,E02002127
2015-10-18,con,70,f,D01,25,19,23,43000624602,13:11:00,43000625302,13:13:00,E00052006,E01010293,E02002118,E00052041,E01010291,E02002118
2015-10-18,con,65,f,D6A6,48,31,43,43000007402,19:31:00,43000032801,19:44:00,E00048428,E01009574,E02001972,E00048902,E01009664,E02001973
2015-10-18,non-con,65,f,9524,95,33,53,43000465301,17:09:00,43000186401,17:28:00,E00047173,E01009303,E02001883,E00051734,E01010237,E02002084
2015-10-18,con,60,m,4E28,25,9,13,43000621502,21:39:00,43000616502,21:41:00,E00051970,E01010287,E02002121,E00051950,E01010282,E02002121
2015-10-18,con,60,m,57B8,27,12,13,43000681602,23:16:00,43000681502,23:17:00,E00051881,E01010264,E02002142,E00051846,E01010263,E02002142
2015-10-18,non-con,60,f,B82C,57,32,46,43000458201,21:56:00,43000176007,22:07:00,E00175795,E01009514,E02001888,E00051218,E01010125,E02002086
