date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-15,con,65,f,C6E7,66,19,20,43000071502,19:56:00,43000081002,19:57:00,E00049013,E01009684,E02001983,E00049013,E01009684,E02001983
2015-11-15,con,60,f,23EE,17,5,12,43007690001,11:07:00,43000765301,11:14:00,E00052831,E01010456,E02002152,E00052872,E01010471,E02002163
2015-11-15,con,65,f,E1D5,25,14,15,43000811901,10:03:00,43000813401,10:04:00,E00049625,E01009809,E02002032,E00049625,E01009809,E02002032
2015-11-15,con,70,m,CA78,48,47,20,43000016802,16:25:00,43000043002,15:50:00,E00048541,E01009593,E02001959,E00048678,E01009617,E02001984
2015-11-15,con,60,f,BD5E,46,38,45,43003201505,17:51:00,43003204701,17:57:00,E00045259,E01008923,E02001928,E00045261,E01008927,E02001928
2015-11-15,non-con,80+,f,5C0F,38,25,29,43000441901,14:59:00,43000152302,15:06:00,E00045093,E01008894,E02001915,E00051450,E01010177,E02002093
2015-11-15,con,60,f,8912,46,22,29,43000353103,20:02:00,43000346404,20:06:00,E00048063,E01009493,E02001939,E00047122,E01009289,E02001922
2015-11-15,con,60,f,4181,31,7,14,43000831201,08:52:00,43000831902,08:57:00,E00049316,E01009745,E02002022,E00049301,E01009744,E02002021
2015-11-15,non-con,60,m,784A,45,40,44,43000662302,15:10:00,43000601801,15:15:00,E00052407,E01010373,E02002139,E00168257,E01010368,E02002139
2015-11-15,non-con,60,f,167D,70,58,61,43000726202,20:59:00,43007300104,21:02:00,E00053165,E01010533,E02002180,E00052687,E01010430,E02006894
2015-11-15,non-con,60,f,3F98,15,6,10,43000807402,18:55:00,43000808802,18:57:00,E00049267,E01009732,E02002038,E00049638,E01009811,E02002042
2015-11-15,con,60,f,CFE4,23,20,23,43000020201,09:15:00,43000001004,09:19:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-11-15,con,75,m,27E7,58,44,48,43000304101,17:49:00,43000302101,17:52:00,E00046406,E01009147,E02001886,E00045584,E01008991,E02001890
2015-11-15,con,70,m,3FC4,15,5,6,43000807301,13:55:00,43000807402,13:55:00,E00049265,E01009732,E02002038,E00049267,E01009732,E02002038
2015-11-15,con,70,m,6B23,49,19,28,43000380201,16:10:00,43000373604,16:16:00,E00046224,E01009116,E02001953,E00045492,E01008952,E02001938
2015-11-15,con,70,m,C707,63,18,44,43000031801,20:29:00,43000071902,20:57:00,E00048879,E01009656,E02001973,E00049043,E01009686,E02001983
2015-11-15,con,60,f,1CA8,35,8,18,43000437201,11:59:00,43000224401,12:07:00,E00045848,E01009043,E02001923,E00046568,E01009187,E02001918
2015-11-15,con,65,f,3CF9,38,19,25,43000314601,22:35:00,43000307202,22:40:00,E00046918,E01009252,E02001899,E00045645,E01008992,E02001905
2015-11-15,con,65,f,F48,27,8,17,43000668201,12:40:00,43000981202,12:48:00,E00052227,E01010344,E02002143,E00050337,E01009950,E02006810
2015-11-15,diss,75,m,6CA8,70,55,61,43009042502,15:55:00,43000936902,15:59:00,E00050199,E01009923,E02002078,E00050685,E01010020,E02002066
2015-11-15,non-con,65,m,762D,43,10,18,43000416102,12:08:00,43000413404,12:15:00,E00045569,E01008976,E02001947,E00045522,E01008981,E02001936
2015-11-15,con,60,m,1C9E,35,2,26,43000441401,08:05:00,43003401503,08:23:00,E00045806,E01009018,E02001916,E00045590,E01008982,E02001905
2015-11-15,con,65,f,80AF,51,32,39,43000778102,10:54:00,43000773402,11:00:00,E00053282,E01010554,E02002158,E00167331,E01010564,E02002160
2015-11-15,con,60,m,6C0B,72,12,58,43000936901,12:24:00,43000335301,12:59:00,E00050683,E01010020,E02002066,E00048101,E01009502,E02001927
2015-11-15,con,75,m,4E23,25,17,22,43000616102,14:39:00,43000606203,14:42:00,E00051961,E01010277,E02002122,E00052389,E01010375,E02002127
2015-11-15,con,60,m,CD3,25,2,3,43000625401,17:17:00,43000625301,17:18:00,E00052028,E01010299,E02002118,E00052035,E01010299,E02002118
2015-11-15,con,65,m,2B5E,40,35,40,43000215204,14:12:00,43000206202,14:18:00,E00046379,E01009146,E02006897,E00175652,E01033620,E02006899
2015-11-15,con,65,m,415B,31,1,19,43000822508,10:40:00,43000838301,10:58:00,E00049846,E01009856,E02002034,E00049792,E01009841,E02002016
2015-11-15,con,75,f,F3B,22,1,6,43000955918,16:40:00,43000980501,16:46:00,E00051104,E01010102,E02002062,E00050545,E01009997,E02002052
2015-11-15,con,80+,f,D7F1,26,3,12,43000004104,11:40:00,43000083801,11:47:00,E00172175,E01009642,E02001988,E00048845,E01009644,E02001974
2015-11-15,con,65,f,8C5F,27,13,24,43000503301,16:11:00,43000252201,16:22:00,E00047637,E01009413,E02001856,E00175649,E01033561,E02001876
2015-11-15,con,65,f,6C77,70,11,26,43000332202,19:22:00,43000322502,19:32:00,E00045313,E01008924,E02001927,E00046034,E01009078,E02001913
2015-11-15,non-con,60,m,AFB8,28,25,28,43000252302,12:41:00,43000201601,12:46:00,E00175672,E01033617,E02001876,E00175681,E01033620,E02006899
2015-11-15,con,80+,m,8EE5,35,34,15,43000486403,16:10:00,43000256302,15:53:00,E00046133,E01009099,E02001855,E00047648,E01009400,E02001857
2015-11-15,con,70,f,57C5,15,3,6,43000665501,16:21:00,43000671302,16:24:00,E00052249,E01010340,E02002143,E00052364,E01010365,E02002140
2015-11-15,con,60,m,5289,48,21,38,43000437102,19:57:00,43000439602,20:08:00,E00045844,E01009043,E02001923,E00045771,E01009019,E02001929
2015-11-15,con,60,f,6DDC,112,97,110,43000146202,17:24:00,43000158202,17:34:00,E00051553,E01010201,E02002098,E00051532,E01010192,E02002099
2015-11-15,con,60,f,4821,63,43,60,43000501302,15:57:00,43004650301,16:09:00,E00045681,E01009007,E02001849,E00046824,E01009228,E02001839
2015-11-15,con,65,m,8761,38,32,34,43000447303,09:23:00,43000461803,09:24:00,E00047234,E01009315,E02001907,E00047225,E01009319,E02001907
2015-11-15,non-con,60,m,783E,45,41,44,43000662202,12:11:00,43000601801,12:15:00,E00052407,E01010373,E02002139,E00168257,E01010368,E02002139
2015-11-15,con,60,m,DA51,42,33,37,43000057102,13:15:00,43000055002,13:17:00,E00048915,E01009667,E02001998,E00048917,E01009670,E02001998
2015-11-15,diss,65,f,3980,38,8,34,43000300804,06:00:00,43003201505,06:18:00,E00045607,E01008994,E02001900,E00045259,E01008923,E02001928
2015-11-15,non-con,80+,f,D755,61,20,46,43000030701,22:46:00,43000074401,23:16:00,E00048867,E01009656,E02001973,E00049121,E01009702,E02001986
2015-11-15,con,65,m,558E,29,21,25,43000520904,00:17:00,43000520201,00:19:00,E00046770,E01009230,E02001843,E00046782,E01009232,E02001848
2015-11-15,non-con,75,m,86FA,38,28,35,43000446302,17:59:00,43000449301,18:05:00,E00047223,E01009313,E02001902,E00047228,E01009319,E02001907
2015-11-15,non-con,80+,f,872F,20,6,19,43000232503,13:48:00,43000202203,14:04:00,E00047317,E01009337,E02001896,E00175614,E01033561,E02001876
2015-11-15,con,60,f,9507,64,51,53,43000447402,10:11:00,43000165302,10:12:00,E00047240,E01009320,E02001907,E00051353,E01010158,E02002092
2015-11-15,con,60,f,6C93,72,35,38,43000320101,19:42:00,43000309101,19:45:00,E00046050,E01009069,E02001901,E00045587,E01033631,E02001905
2015-11-15,con,70,m,C10D,74,24,59,4200F210101,12:58:00,4200F215601,13:29:00,E00158436,E01031080,E02006806,NA,NA,NA
2015-11-15,con,70,f,75F8,41,8,30,43000217302,20:38:00,43000414601,20:55:00,E00047463,E01009364,E02001897,E00045555,E01008971,E02001943
2015-11-15,non-con,65,m,3CF5,38,36,38,43000207102,20:52:00,43000206203,20:55:00,E00175683,E01033622,E02006899,E00175652,E01033620,E02006899
2015-11-15,diss,70,m,10B21,70,14,40,43000622203,21:20:00,3800C650701,21:37:00,E00052012,E01010292,E02002117,E00150931,E01029622,E02006177
2015-11-15,con,70,m,3080,31,15,23,43000278102,14:16:00,43000535101,14:22:00,E00175755,E01009056,E02001858,E00047000,E01009279,E02006809
2015-11-15,con,65,f,B8BC,60,44,49,43000364301,14:19:00,43000365502,14:22:00,E00046488,E01009163,E02001955,E00046488,E01009163,E02001955
2015-11-15,con,60,f,3BA3,44,15,18,43000320103,12:48:00,43000320701,12:51:00,E00045971,E01009069,E02001901,E00045993,E01009071,E02001913
2015-11-15,non-con,75,f,4DE8,25,5,14,43000608301,10:23:00,43000622102,10:29:00,E00168244,E01010375,E02002127,E00168271,E01010295,E02002126
2015-11-15,non-con,65,f,A5D2,62,56,61,43002304501,13:22:00,43000240301,13:25:00,E00046640,E01009198,E02001884,E00046626,E01033644,E02001878
2015-11-15,diss,70,f,A463,58,48,56,43000286203,14:12:00,43000206805,14:20:00,E00175684,E01033565,E02006898,E00175661,E01033617,E02001876
2015-11-15,con,60,f,1ED0,58,35,53,43000707101,20:22:00,43007440502,20:38:00,E00167325,E01010521,E02002168,E00053246,E01010547,E02002162
2015-11-15,con,70,f,D20F,42,4,14,43000034501,10:20:00,43000023302,10:29:00,E00172211,E01009585,E02001964,E00048455,E01009571,E02001972
2015-11-15,con,65,f,BAD5,28,6,20,43000527902,09:37:00,43000268801,09:46:00,E00046812,E01009223,E02001839,E00046855,E01009239,E02001859
2015-11-15,con,65,f,2EC4,64,28,46,43000815504,13:39:00,43000905701,13:57:00,E00049600,E01009800,E02002035,E00050383,E01009956,E02002077
2015-11-15,con,60,m,CCA6,27,15,27,43001055301,18:30:00,43000074901,18:39:00,E00048991,E01009679,E02001993,E00048980,E01032532,E02001993
2015-11-15,non-con,65,f,6561,48,33,45,43000667101,22:11:00,43000665502,22:19:00,E00052241,E01010338,E02002146,E00052249,E01010340,E02002143
2015-11-15,con,65,m,989B,55,12,44,43000280202,13:00:00,43000962402,13:39:00,E00047423,E01009352,E02001865,E00168223,E01009980,E02002058
2015-11-15,con,65,f,1EB1,58,47,49,43000744103,10:16:00,43000744301,10:17:00,E00053060,E01010512,E02002165,E00053033,E01010510,E02002165
2015-11-15,con,75,f,E418,55,1,50,43000700102,10:47:00,43008720101,11:26:00,E00167325,E01010521,E02002168,E00050007,E01009880,E02002008
2015-11-15,con,60,m,13BD,43,5,34,43000418101,11:24:00,43000217501,11:45:00,E00045513,E01008978,E02001947,E00047472,E01009362,E02001897
2015-11-15,con,60,m,788A,44,34,38,43000267103,16:01:00,43000260302,16:05:00,E00045936,E01009062,E02001866,E00045170,E01008910,E02001876
2015-11-15,con,65,m,558E,29,12,22,43000523002,00:09:00,43000521102,00:17:00,E00046309,E01009128,E02001837,E00046774,E01009230,E02001843
2015-11-15,con,65,f,88CB,49,4,27,43000203504,13:46:00,43000353102,14:06:00,E00175627,E01033615,E02006896,E00045485,E01008950,E02001939
2015-11-15,non-con,70,f,1C88,37,10,15,43000341402,14:52:00,43000219302,14:55:00,E00045651,E01008982,E02001905,E00046562,E01009183,E02001914
2015-11-15,con,60,f,A18A,32,5,26,43000946501,08:37:00,43000207001,08:55:00,E00050185,E01009928,E02002076,E00175652,E01033620,E02006899
2015-11-15,con,75,m,603D,43,41,42,43000604301,15:35:00,43000604201,15:35:00,E00052403,E01010371,E02002139,E00052403,E01010371,E02002139
2015-11-15,non-con,60,m,9887,55,54,53,43000875702,09:45:00,43000879101,09:44:00,E00050036,E01009892,E02002009,E00050038,E01009893,E02002009
2015-11-15,non-con,70,f,15CA,58,4,22,43000178301,15:34:00,43000475402,15:51:00,E00051286,E01010142,E02002087,E00046183,E01009101,E02001855
2015-11-15,non-con,70,m,2913,73,28,64,43000932102,11:50:00,43000726202,12:33:00,E00050703,E01010026,E02002078,E00053165,E01010533,E02002180
2015-11-15,con,70,f,CA7B,48,17,30,43000043302,08:48:00,43000010001,09:08:00,E00172188,E01009611,E02001992,E00048708,E01009632,E02001977
2015-11-15,con,60,f,9A22,43,40,43,43000971402,11:57:00,43000974401,12:01:00,E00168229,E01010100,E02002055,E00051016,E01010090,E02002047
2015-11-15,non-con,65,m,A5BA,79,9,26,43000286502,13:56:00,43000946802,14:12:00,E00046426,E01009141,E02006898,E00050864,E01010058,E02002073
2015-11-15,con,60,f,8205,45,37,42,43000631401,14:25:00,43000630101,14:28:00,E00052157,E01010317,E02002133,E00052155,E01010318,E02002133
2015-11-15,con,65,f,6E02,112,67,97,43000401002,12:00:00,43000146202,12:26:00,E00046198,E01009108,E02001953,E00051553,E01010201,E02002098
2015-11-15,con,70,m,A92F,58,54,55,43000819702,19:07:00,43000819801,19:08:00,E00049762,E01009836,E02002036,E00049766,E01009834,E02002030
2015-11-15,con,70,f,3E40,31,6,28,43000914201,20:20:00,43000804102,20:37:00,E00050771,E01010043,E02002067,E00049590,E01009804,E02002035
2015-11-15,con,60,m,CF38,32,4,5,4200F137002,12:06:00,4200F137101,12:07:00,E00158525,E01031096,E02006489,E00158533,E01031098,E02006489
2015-11-15,con,65,m,5DC8,27,10,18,43000680602,19:13:00,43003201102,19:20:00,E00051874,E01010265,E02002142,E00052122,E01010309,E02002145
2015-11-15,con,60,m,72E,31,9,15,43000270401,12:08:00,43000278102,12:15:00,E00175610,E01033559,E02001875,E00175755,E01009056,E02001858
2015-11-15,non-con,70,f,D981,45,21,22,43000003202,12:33:00,43001006502,12:34:00,E00048789,E01009642,E02001988,E00172194,E01009642,E02001988
2015-11-15,con,60,f,E5AE,30,24,25,43000689301,20:25:00,43000719101,20:26:00,E00168270,E01010315,E02002147,E00052590,E01010411,E02002181
2015-11-15,con,65,m,9C97,54,18,40,43000683601,10:18:00,43000972201,10:36:00,E00052097,E01010310,E02002147,E00168230,E01010100,E02002055
2015-11-15,con,65,m,8F08,36,29,35,43000253602,13:28:00,43000209105,13:33:00,E00045236,E01008901,E02001863,E00175629,E01033617,E02001876
2015-11-15,con,60,m,BAFD,31,12,24,43000526202,13:15:00,43005200502,13:22:00,E00046855,E01009239,E02001859,E00046817,E01009225,E02001839
2015-11-15,non-con,70,f,3BB9,44,5,16,43000328101,12:22:00,43000325101,12:31:00,E00045258,E01008917,E02001928,E00045286,E01008919,E02001921
2015-11-15,non-con,80+,f,840F,51,9,21,43000220101,12:00:00,43000430201,12:15:00,E00047474,E01009365,E02001897,E00045843,E01009045,E02001923
2015-11-15,con,65,f,88EA,46,7,45,43000393202,07:55:00,43000201701,08:26:00,E00046516,E01033633,E02001951,E00175644,E01033620,E02006899
2015-11-15,non-con,65,f,B8BD,60,8,46,43000214302,14:21:00,43000365202,14:51:00,E00175676,E01033624,E02006895,E00046488,E01009163,E02001955
2015-11-15,non-con,70,f,9916,54,20,40,43000957601,18:21:00,43000270501,18:40:00,E00051087,E01010103,E02002059,E00046986,E01009275,E02001865
2015-11-15,non-con,65,f,380C,34,32,34,43000424201,18:57:00,43000425001,18:58:00,E00045336,E01008945,E02001948,E00045350,E01008945,E02001948
2015-11-15,con,75,m,D347,14,9,13,43000081402,13:02:00,43000080102,13:07:00,E00048827,E01009649,E02001983,E00048828,E01009650,E02001977
2015-11-15,diss,65,f,86FD,25,13,16,43000231602,18:16:00,43000232504,18:18:00,E00047311,E01009329,E02001896,E00047315,E01009335,E02006900
2015-11-15,non-con,70,m,563D,45,10,16,43000262301,16:02:00,43000268603,16:13:00,E00175682,E01033628,E02001867,E00046855,E01009239,E02001859
2015-11-15,non-con,70,m,33ED,40,10,16,43002230501,11:45:00,43000235401,11:52:00,E00047290,E01009332,E02006900,E00047348,E01009343,E02001889
2015-11-15,con,65,f,4E47,25,19,25,43000615102,15:50:00,43000601102,15:55:00,E00052382,E01010374,E02002127,E00168257,E01010368,E02002139
2015-11-15,con,80+,m,268C,138,43,125,43000322502,20:18:00,43000456202,21:33:00,E00046034,E01009078,E02001913,E00048149,E01009515,E02001893
2015-11-15,con,65,f,6036,43,20,31,43000955919,11:41:00,43000983202,11:56:00,E00051104,E01010102,E02002062,E00050414,E01009964,E02002046
2015-11-15,non-con,65,m,6AB3,49,47,48,43000202902,00:56:00,43000203902,00:57:00,E00175627,E01033615,E02006896,E00175627,E01033615,E02006896
2015-11-15,con,65,m,CF28,34,25,29,4200F137203,16:43:00,4200F136601,16:45:00,E00158436,E01031080,E02006806,E00158377,E01031064,E02006487
2015-11-15,non-con,70,m,D422,21,10,14,43000022201,09:43:00,43000016001,09:46:00,E00048426,E01009566,E02001966,E00048527,E01009588,E02006805
2015-11-15,con,60,m,15E3,56,20,36,43000550802,13:28:00,43000189301,13:40:00,E00047781,E01009441,E02001847,E00051180,E01010122,E02002081
2015-11-15,con,60,f,33E9,40,5,23,43000211402,10:55:00,43000451101,11:14:00,E00046660,E01009200,E02006900,E00045118,E01008881,E02001893
2015-11-15,con,70,f,7B6F,33,14,23,43000788201,20:15:00,43000712302,20:24:00,E00052544,E01010405,E02002136,E00052749,E01010446,E02002171
2015-11-15,diss,75,f,BADC,61,38,47,43005200103,13:03:00,43000527101,13:12:00,E00046810,E01009223,E02001839,E00046766,E01009227,E02001839
2015-11-15,con,60,f,30AA,31,16,20,43000278101,13:06:00,43000276303,13:11:00,E00045922,E01009056,E02001858,E00045190,E01033638,E02001875
2015-11-15,con,65,f,4811,63,24,29,43000246604,20:07:00,43000475101,20:11:00,E00048029,E01009490,E02001881,E00046104,E01009087,E02001868
2015-11-15,con,60,m,4823,63,8,30,43000235702,16:26:00,43000475201,16:42:00,E00047300,E01009326,E02001892,E00046094,E01009083,E02001864
2015-11-15,con,60,f,D75F,60,27,45,43000009102,16:47:00,43000032602,17:11:00,E00172174,E01009642,E02001988,E00048909,E01009664,E02001973
2015-11-15,non-con,75,f,66A6,46,43,44,43004000501,12:09:00,43000383301,12:10:00,E00046678,E01009217,E02001957,E00046678,E01009217,E02001957
2015-11-15,con,80+,f,4A27,16,15,4,43006000002,15:09:00,43000618201,15:00:00,E00168257,E01010368,E02002139,E00051947,E01010283,E02002122
2015-11-15,con,65,m,768F,41,12,40,43000218101,11:59:00,43000417202,12:24:00,E00047494,E01009367,E02001909,E00045516,E01008979,E02001947
2015-11-15,con,70,m,6FB2,67,35,40,43000921203,09:57:00,43000915201,10:02:00,E00050660,E01010017,E02002066,E00050617,E01010004,E02002069
2015-11-15,con,60,m,A512,72,36,70,43000627101,19:29:00,43000770201,19:55:00,E00051986,E01010284,E02002115,E00052906,E01010473,E02002163
2015-11-15,con,75,f,90D5,32,8,18,43000511702,17:55:00,43000266204,18:02:00,E00046284,E01009121,E02001840,E00045218,E01008915,E02001856
2015-11-15,con,60,m,57DB,15,7,13,43000673201,12:39:00,43000604301,12:43:00,E00052359,E01010367,E02002140,E00052403,E01010371,E02002139
2015-11-15,con,65,f,9CBA,54,22,35,43003201201,07:13:00,43000976101,07:22:00,E00052122,E01010309,E02002145,E00051006,E01010090,E02002047
2015-11-15,con,70,m,8908,46,10,14,43000361302,16:19:00,43000355102,16:24:00,E00046500,E01009158,E02001955,E00048093,E01009499,E02001945
2015-11-15,con,80+,m,292D,73,58,68,43000865302,20:57:00,43000725102,21:04:00,E00049418,E01009765,E02002003,E00052675,E01010430,E02006894
2015-11-15,con,70,m,39BE,39,14,33,43000324302,21:08:00,43000215303,21:24:00,E00048095,E01009500,E02001921,E00046394,E01033639,E02006897
2015-11-15,con,80+,m,80A6,51,42,44,43000771201,17:03:00,43007700601,17:04:00,E00052880,E01010476,E02002163,E00052891,E01010476,E02002163
2015-11-15,con,60,f,3992,38,27,28,43000325002,16:13:00,43000325102,16:14:00,E00045279,E01008919,E02001921,E00045286,E01008919,E02001921
2015-11-15,con,75,m,6FAD,67,66,51,43000604201,19:18:00,43000981102,19:07:00,E00052403,E01010371,E02002139,E00050572,E01009996,E02002052
2015-11-15,con,65,f,3074,31,15,18,43000278102,11:52:00,43000534102,11:55:00,E00175755,E01009056,E02001858,E00047014,E01009263,E02001858
2015-11-15,non-con,60,m,B758,49,40,47,43000236501,09:24:00,43000211304,09:30:00,E00046616,E01009199,E02001878,E00175637,E01009378,E02006896
2015-11-15,con,65,m,D74F,61,45,54,43000074502,15:14:00,43000075302,15:20:00,E00049121,E01009702,E02001986,E00049104,E01009697,E02001982
2015-11-15,con,60,f,3663,38,34,37,43007601501,21:01:00,43000767503,21:03:00,E00052923,E01010483,E02002155,E00052912,E01010481,E02002152
2015-11-15,con,70,f,2EDC,64,8,9,43000900206,16:52:00,43000900301,16:52:00,E00050382,E01009953,E02002080,E00050380,E01009953,E02002080
2015-11-15,con,60,f,125A6,67,36,51,3800C638703,17:15:00,3800C723002,17:26:00,NA,NA,NA,NA,NA,NA
2015-11-15,con,60,f,73F,31,21,25,43000534401,15:42:00,43000535301,15:45:00,E00047010,E01009267,E02006809,E00046988,E01009276,E02006809
2015-11-15,con,75,f,990,71,1,35,43000700111,18:45:00,3800C641701,19:10:00,E00167325,E01010521,E02002168,E00151048,E01029645,E02006186
2015-11-15,con,65,m,A421,58,46,56,43000286501,08:05:00,43000206805,08:14:00,E00047373,E01009347,E02001875,E00175661,E01033617,E02001876
2015-11-15,con,60,m,E509,22,19,20,43000654202,15:24:00,43000654302,15:25:00,E00168248,E01010241,E02002124,E00168267,E01010241,E02002124
2015-11-15,con,60,f,9CA0,47,28,39,43000683501,17:30:00,43000715601,17:39:00,E00052131,E01010310,E02002147,E00052779,E01010450,E02002177
2015-11-15,non-con,80+,m,7620,43,21,27,43000413101,10:41:00,43000219101,10:46:00,E00046588,E01009188,E02001918,E00046563,E01009184,E02001918
2015-11-15,con,65,f,1A286,32,5,16,269055006,11:34:00,43000037401,12:21:00,NA,NA,NA,E00049167,E01009712,E02001975
2015-11-15,con,60,f,B4CA,75,74,73,43001317401,23:29:00,43000159102,23:28:00,E00051532,E01010192,E02002099,E00051710,E01010226,E02002096
2015-11-15,con,60,f,5DD2,27,5,15,43000685102,18:38:00,43000680502,18:48:00,E00052101,E01010314,E02002147,E00051844,E01010263,E02002142
2015-11-15,non-con,70,f,1FAD,46,41,43,43000630302,19:15:00,43000630101,19:17:00,E00052146,E01010325,E02002133,E00052155,E01010318,E02002133
2015-11-15,non-con,65,m,7B79,33,10,25,43000712301,19:42:00,43000684102,19:54:00,E00052737,E01010446,E02002171,E00051866,E01010260,E02002132
2015-11-15,non-con,65,m,449E,80,65,74,43000385201,15:44:00,43000404201,15:50:00,E00046700,E01009213,E02001950,E00046195,E01009115,E02001954
