date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-22,con,80+,f,DFD6,47,6,18,43000160202,12:45:00,43000449101,12:53:00,E00051695,E01010230,E02002096,E00047221,E01009315,E02001907
2015-11-22,con,80+,m,434C,53,17,18,43000843802,15:26:00,43000843902,15:26:00,E00049683,E01009822,E02002013,E00049678,E01009820,E02002011
2015-11-22,con,75,m,9888,55,16,51,43000281402,09:19:00,43000879303,09:58:00,E00047428,E01009354,E02001862,E00050037,E01009891,E02002009
2015-11-22,non-con,65,m,9088,35,18,26,43000266303,12:44:00,43000516501,12:50:00,E00175787,E01009239,E02001859,E00046285,E01009123,E02001848
2015-11-22,con,65,m,3E38,31,8,31,43000913001,12:21:00,43000804707,12:40:00,E00050804,E01010043,E02002067,E00049259,E01009733,E02002038
2015-11-22,con,60,f,366B,33,24,33,43007150101,14:12:00,43000737501,14:22:00,E00053109,E01010519,E02002178,E00052954,E01010491,E02002176
2015-11-22,non-con,75,m,7960,28,10,14,43000262301,21:14:00,43000268401,21:18:00,E00175682,E01033628,E02001867,E00045912,E01033621,E02001861
2015-11-22,non-con,60,m,823,47,38,39,43000812401,17:51:00,43000812301,17:51:00,E00049918,E01009870,E02002031,E00049886,E01009870,E02002031
2015-11-22,non-con,60,f,E703,60,51,59,43000711302,19:07:00,43000709202,19:14:00,E00052738,E01010447,E02002166,E00053151,E01010530,E02006894
2015-11-22,con,75,f,10B21,70,42,49,3800C650801,21:39:00,3800C241402,21:44:00,E00150928,E01029622,E02006177,NA,NA,NA
2015-11-22,con,65,m,8C35,29,3,16,43000208001,14:51:00,43000503401,15:05:00,E00175629,E01033617,E02001876,E00047624,E01009412,E02001856
2015-11-22,con,75,m,E55F,47,16,29,43000783403,22:44:00,43000785801,22:57:00,E00052532,E01010394,E02002123,E00052416,E01010378,E02002128
2015-11-22,diss,60,m,E71E,34,19,30,43000634101,21:36:00,43000621701,21:42:00,E00052275,E01010347,E02002112,E00051950,E01010282,E02002121
2015-11-22,non-con,80+,m,609F,30,26,29,43007877001,14:47:00,43000780602,14:49:00,E00052536,E01010409,E02002136,E00052541,E01010405,E02002136
2015-11-22,non-con,70,f,15EA,56,32,52,43000485302,17:06:00,43000178402,17:24:00,E00046181,E01009103,E02001855,E00051286,E01010142,E02002087
2015-11-22,con,60,m,4E2C,25,1,5,43000601102,22:45:00,43000608301,22:48:00,E00168257,E01010368,E02002139,E00168244,E01010375,E02002127
2015-11-22,con,65,f,98F2,29,23,27,43000276101,12:51:00,43000270102,12:55:00,E00045205,E01033638,E02001875,E00175733,E01008914,E02001876
2015-11-22,con,65,f,1C9D,35,24,29,43000344601,07:21:00,43000341201,07:25:00,E00045656,E01008982,E02001905,E00175781,E01033631,E02001905
2015-11-22,con,65,f,D01,25,21,25,43006276001,13:12:00,43000625501,13:15:00,E00052045,E01010300,E02002118,E00052027,E01010298,E02002118
2015-11-22,con,70,m,564D,45,38,41,43000525701,17:58:00,43000525104,17:59:00,E00046791,E01009233,E02001834,E00046792,E01009220,E02001834
2015-11-22,con,70,f,2ED4,64,49,56,43000304602,13:28:00,43003003503,13:35:00,E00046402,E01009147,E02001886,E00175717,E01009143,E02006897
2015-11-22,con,60,f,E28A,33,6,32,43000615101,11:04:00,43000624802,11:22:00,E00052382,E01010374,E02002127,E00051992,E01010285,E02002115
2015-11-22,non-con,65,m,991E,54,24,40,43000954501,20:50:00,43000270501,21:07:00,E00051089,E01010106,E02002061,E00046986,E01009275,E02001865
2015-11-22,con,60,f,5293,63,42,43,43000433701,12:48:00,43000436002,12:48:00,E00045879,E01009033,E02001929,E00045879,E01009033,E02001929
2015-11-22,con,65,f,7621,43,2,34,43000417201,10:31:00,43000217501,11:01:00,E00045508,E01008979,E02001947,E00047472,E01009362,E02001897
2015-11-22,con,65,f,1A36,30,5,10,43000932301,11:05:00,43000952602,11:09:00,E00050302,E01009940,E02002074,E00050278,E01009942,E02002074
2015-11-22,con,80+,f,4A11,17,7,11,43000617202,22:49:00,43000618102,22:53:00,E00051939,E01032888,E02002127,E00051948,E01032889,E02002122
2015-11-22,con,70,f,85B4,38,10,37,43000746302,22:27:00,43007600504,22:46:00,E00053034,E01010511,E02002165,E00053025,E01010495,E02002150
2015-11-22,con,60,f,5BF7,15,9,14,43000153102,09:13:00,43000159405,09:19:00,E00051686,E01010229,E02002096,E00051532,E01010192,E02002099
2015-11-22,con,65,f,CF05,32,26,30,43000020603,19:54:00,43000020102,19:58:00,E00048460,E01009572,E02001972,E00048428,E01009574,E02001972
2015-11-22,con,65,f,9B4,21,20,8,43000716701,09:56:00,43000722001,09:46:00,E00052624,E01010417,E02002171,E00052778,E01010449,E02002177
2015-11-22,con,60,m,4BE4,70,52,63,43003200101,15:02:00,43000300401,15:12:00,E00045991,E01009068,E02001901,E00046394,E01033639,E02006897
2015-11-22,con,70,m,5642,45,10,19,43000262301,17:16:00,43002602002,17:28:00,E00175682,E01033628,E02001867,E00046855,E01009239,E02001859
2015-11-22,non-con,60,m,6CA4,70,64,69,43000945002,14:02:00,43000951402,14:06:00,E00050836,E01010047,E02002065,E00050518,E01009988,E02002062
2015-11-22,non-con,75,m,AC2C,26,20,24,43000561101,13:18:00,43000570202,13:21:00,E00047915,E01009471,E02001835,E00047810,E01009449,E02001835
2015-11-22,diss,75,m,1EBA,58,21,49,43000852505,12:51:00,43000744301,13:24:00,E00050061,E01009895,E02002001,E00053033,E01010510,E02002165
2015-11-22,con,60,m,1EA9,57,5,26,43000744801,21:47:00,43000729101,22:08:00,E00053244,E01010553,E02002162,E00052678,E01010428,E02006894
2015-11-22,con,60,f,1DB6B,86,34,73,2000G500932,14:38:00,43000352101,15:19:00,NA,NA,NA,E00047072,E01009295,E02001925
2015-11-22,con,60,f,4DEE,25,17,25,43000623702,11:32:00,43000625501,11:38:00,E00052046,E01010292,E02002117,E00052027,E01010298,E02002118
2015-11-22,con,70,f,6B07,52,27,43,43000377301,23:24:00,43000386101,23:34:00,E00045445,E01008957,E02001938,E00046461,E01009168,E02001957
2015-11-22,con,65,f,5BDA,40,35,39,43000217802,17:33:00,43000202301,17:38:00,E00047463,E01009364,E02001897,E00175627,E01033615,E02006896
2015-11-22,con,70,f,8201,45,8,13,43000574101,10:05:00,43000578702,10:08:00,E00047730,E01009425,E02001828,E00047703,E01009417,E02001827
2015-11-22,non-con,65,m,A5B7,79,6,18,43000283302,10:53:00,43000947701,11:04:00,E00175728,E01033565,E02006898,E00168201,E01010065,E02002068
2015-11-22,diss,80+,f,9EBC,40,15,40,43000288802,09:49:00,43000955912,10:13:00,E00046353,E01009153,E02001879,E00051104,E01010102,E02002062
2015-11-22,con,80+,m,ABB8,26,11,25,43000501503,00:21:00,43000570301,00:29:00,E00045687,E01009007,E02001849,E00047790,E01009449,E02001835
2015-11-22,con,65,f,8748,34,9,14,43000446501,17:43:00,43000445404,17:47:00,E00047226,E01009316,E02001907,E00045144,E01008886,E02001902
2015-11-22,con,65,m,5428,42,10,41,43000978602,14:38:00,43000875702,15:06:00,E00051027,E01010085,E02002043,E00050036,E01009892,E02002009
2015-11-22,non-con,70,m,E727,35,31,35,43000630803,18:11:00,43000601106,18:14:00,E00052155,E01010318,E02002133,E00168257,E01010368,E02002139
2015-11-22,con,65,m,30A0,31,27,28,43000208503,11:04:00,43000207602,11:05:00,E00175629,E01033617,E02001876,E00175629,E01033617,E02001876
2015-11-22,con,65,f,1A35,30,7,25,43000932702,10:07:00,43000944803,10:24:00,E00050292,E01009939,E02002074,E00050896,E01010064,E02002068
2015-11-22,con,60,f,A513,72,34,71,43000633102,20:27:00,43000770101,20:56:00,E00052296,E01010348,E02002114,E00167323,E01010521,E02002168
2015-11-22,non-con,65,m,4343,53,49,53,43000840102,21:54:00,43000822504,21:59:00,E00049316,E01009745,E02002022,E00049846,E01009856,E02002034
2015-11-22,con,70,f,1C7F,37,7,32,43000341102,11:49:00,43000437502,12:09:00,E00175781,E01033631,E02001905,E00045814,E01009018,E02001916
2015-11-22,diss,75,f,98EE,54,48,54,43000276101,12:14:00,43000208501,12:22:00,E00045205,E01033638,E02001875,E00175681,E01033620,E02006899
2015-11-22,con,70,f,763A,43,22,25,43000410301,13:57:00,43002200505,14:00:00,E00046583,E01009188,E02001918,E00046566,E01009184,E02001918
2015-11-22,con,70,f,BAEE,61,21,31,43000659501,21:52:00,43000584101,21:59:00,E00051779,E01010248,E02002131,E00052478,E01010389,E02002141
2015-11-22,con,60,m,D915,31,22,23,43001059101,08:07:00,43001053801,08:08:00,E00172199,E01009635,E02001985,E00172208,E01009635,E02001985
2015-11-22,con,70,f,4E14,25,5,24,43000624302,12:01:00,43006000002,12:13:00,E00052045,E01010300,E02002118,E00168257,E01010368,E02002139
2015-11-22,con,70,f,760F,43,29,38,43000218302,07:23:00,43002105002,07:30:00,E00047515,E01009376,E02001910,E00175636,E01009378,E02006896
2015-11-22,con,75,m,44B0,80,46,77,43003500102,12:04:00,43000416501,12:33:00,E00045474,E01008951,E02001938,E00045351,E01008943,E02001943
2015-11-22,non-con,75,m,4AD4,68,50,54,43000354704,17:55:00,43000355203,17:57:00,E00046734,E01009219,E02001946,E00046495,E01009172,E02001945
2015-11-22,con,70,f,E1E6,22,3,6,43000807101,17:16:00,43008080503,17:19:00,E00049260,E01009732,E02002038,E00049250,E01009739,E02002038
2015-11-22,non-con,60,f,148B,46,16,32,43000931801,14:40:00,43000948401,14:53:00,E00050710,E01010028,E02002079,E00050900,E01010062,E02002068
2015-11-22,con,80+,m,8C49,29,22,26,43005000501,22:33:00,43000511201,22:35:00,E00047601,E01009406,E02001846,E00047661,E01009404,E02001846
2015-11-22,con,65,m,C1F7,67,60,67,43000022102,11:15:00,43000001003,11:22:00,E00048445,E01009566,E02001966,E00048789,E01009642,E02001988
2015-11-22,diss,60,m,44F,28,4,20,43000035802,13:23:00,43000026202,13:37:00,E00048520,E01009582,E02001965,E00048593,E01009605,E02001961
2015-11-22,con,80+,f,27D5,58,28,51,43000935701,09:36:00,43000300704,09:55:00,E00050679,E01010021,E02002066,E00175717,E01009143,E02006897
2015-11-22,con,80+,f,564B,44,14,33,43000522903,08:55:00,43000267205,09:13:00,E00046312,E01009128,E02001837,E00045924,E01009060,E02001861
2015-11-22,con,70,m,47FF,56,7,11,43000889402,11:01:00,43000900601,11:04:00,E00049966,E01009878,E02002024,E00050348,E01009955,E02002077
2015-11-22,con,60,m,F33,22,11,21,43000983101,14:51:00,43000604301,15:00:00,E00050559,E01009994,E02002052,E00052403,E01010371,E02002139
2015-11-22,con,60,m,3E32,31,25,28,43000914202,13:35:00,43000877302,13:37:00,E00050771,E01010043,E02002067,E00050017,E01009889,E02002014
2015-11-22,con,65,f,B83F,57,52,57,43000210501,11:28:00,43000202111,11:36:00,E00046660,E01009200,E02006900,E00175681,E01033620,E02006899
2015-11-22,con,80+,f,AD19,45,24,34,43000570202,09:21:00,43000574201,09:30:00,E00047810,E01009449,E02001835,E00047726,E01009425,E02001828
2015-11-22,con,75,f,398E,38,13,18,43000307201,14:01:00,43000320701,14:06:00,E00045628,E01008990,E02001890,E00045993,E01009071,E02001913
2015-11-22,non-con,75,m,5BF0,40,27,31,43000227102,08:45:00,43000221403,08:47:00,E00047559,E01033643,E02001908,E00047483,E01009371,E02001903
2015-11-22,con,75,m,98A8,29,1,19,43000208501,14:55:00,43000282502,15:18:00,E00175681,E01033620,E02006899,E00047374,E01009349,E02001862
2015-11-22,non-con,60,f,27D2,61,13,44,43000302401,16:48:00,43000925101,17:12:00,E00045606,E01008989,E02001890,E00168219,E01010018,E02002063
2015-11-22,con,65,f,6AFC,52,27,52,43000377301,18:10:00,43000390401,18:27:00,E00045445,E01008957,E02001938,E00163948,E01032142,E02006701
2015-11-22,con,60,f,394D,38,21,36,43000321401,00:22:00,43000329101,00:32:00,E00046011,E01009071,E02001913,E00045262,E01008928,E02001928
2015-11-22,con,60,m,5C33,38,8,21,43000217801,09:27:00,43000228204,09:38:00,E00047463,E01009364,E02001897,E00045793,E01009026,E02001916
2015-11-22,non-con,80+,f,72C6,44,5,35,43000561003,12:54:00,43000546302,13:19:00,E00047898,E01009471,E02001835,E00050639,E01010014,E02002054
2015-11-22,con,60,f,A15B,29,13,26,43000287101,16:12:00,43000946602,16:22:00,E00046418,E01009153,E02001879,E00050195,E01009921,E02002076
2015-11-22,non-con,65,f,AFBA,28,14,23,43000520904,14:30:00,43000260302,14:40:00,E00046770,E01009230,E02001843,E00045170,E01008910,E02001876
2015-11-22,con,80+,m,6FA8,67,4,40,43008381502,10:15:00,43000959101,10:53:00,E00049906,E01009866,E02002024,E00050525,E01009989,E02002061
2015-11-22,con,70,f,1DB68,86,77,80,43000345201,12:24:00,43000344201,12:29:00,E00045648,E01033631,E02001905,E00045651,E01008982,E02001905
2015-11-22,con,80+,m,9EDF,40,1,13,43000203902,23:35:00,43000288602,23:49:00,E00175627,E01033615,E02006896,E00046366,E01009140,E02001886
2015-11-22,con,70,m,B401,31,9,30,43000233401,19:58:00,43001317401,20:15:00,E00045122,E01008883,E02001904,E00051532,E01010192,E02002099
2015-11-22,con,65,m,1A285,31,22,31,43000035802,16:10:00,269030126,17:05:00,E00048520,E01009582,E02001965,NA,NA,NA
2015-11-22,con,80+,m,57BD,15,11,14,43006150001,12:28:00,43000681401,12:31:00,E00051885,E01010265,E02002142,E00052123,E01010311,E02002145
2015-11-22,con,60,f,A938,58,33,54,43000800801,22:12:00,43000819702,22:32:00,E00049586,E01009803,E02002035,E00049762,E01009836,E02002036
2015-11-22,non-con,70,f,90D8,32,27,28,43000261202,19:22:00,43000261102,19:23:00,E00045194,E01008913,E02001876,E00045202,E01008913,E02001876
2015-11-22,con,70,f,7B2C,33,14,20,43000780302,10:15:00,43000788002,10:21:00,E00052577,E01010404,E02002134,E00052540,E01010402,E02002136
2015-11-22,con,80+,f,AD25,45,5,17,43000500301,21:57:00,43000560202,22:06:00,E00045709,E01009000,E02001857,E00047955,E01009462,E02001844
2015-11-22,con,60,f,5486,33,1,13,43000700110,13:55:00,43000761202,14:06:00,E00167325,E01010521,E02002168,E00052691,E01010441,E02002149
2015-11-22,con,65,f,951F,95,21,93,43000453402,15:00:00,43000209401,15:58:00,E00047267,E01009314,E02001895,E00175661,E01033617,E02001876
2015-11-22,con,65,f,542B,42,4,13,43000665701,17:32:00,43000977302,17:41:00,E00052252,E01010341,E02002143,E00051029,E01010087,E02002043
2015-11-22,con,60,f,4DBC,34,6,22,43000211901,22:50:00,43000421504,23:03:00,E00175637,E01009378,E02006896,E00045375,E01008933,E02001931
2015-11-22,non-con,80+,f,E6FF,60,41,50,43000713502,14:58:00,43007701301,15:07:00,E00052625,E01010418,E02002170,E00052738,E01010447,E02002166
2015-11-22,con,65,m,764A,43,8,29,43004100101,15:43:00,43000218302,16:02:00,E00045581,E01008976,E02001947,E00047515,E01009376,E02001910
2015-11-22,non-con,80+,m,70B3,72,33,46,43000144302,13:55:00,43000132202,14:06:00,E00045835,E01009041,E02006807,E00051625,E01010209,E02002102
2015-11-22,con,65,m,5922,51,34,37,43000410202,23:12:00,43000219403,23:15:00,E00046576,E01009184,E02001918,E00046564,E01009184,E02001918
2015-11-22,con,70,f,15ED,98,69,97,43000465302,19:06:00,43000159102,19:26:00,E00047173,E01009303,E02001883,E00051710,E01010226,E02002096
2015-11-22,con,65,f,D69D,48,29,45,43000006301,10:24:00,43000007902,10:45:00,E00172172,E01009642,E02001988,E00048898,E01009662,E02001973
2015-11-22,con,60,m,AE6E,44,27,38,43000553302,11:33:00,43000559101,11:42:00,E00047820,E01009434,E02001838,E00047762,E01009432,E02001832
2015-11-22,con,60,m,30B9,31,20,25,43000276303,16:11:00,43000270102,16:14:00,E00045190,E01033638,E02001875,E00175733,E01008914,E02001876
2015-11-22,con,60,f,76A6,41,2,14,43002104001,14:41:00,43000218301,14:53:00,E00175627,E01033615,E02006896,E00047568,E01009384,E02001918
2015-11-22,con,70,f,3CED,38,24,31,43003002001,16:50:00,43000300401,16:57:00,E00045645,E01008992,E02001905,E00046394,E01033639,E02006897
2015-11-22,con,70,f,E61B,33,5,25,43007403901,13:00:00,43000750402,13:13:00,E00053241,E01010547,E02002162,E00053132,E01010522,E02002161
2015-11-22,con,60,f,72DB,44,2,42,43000570302,21:07:00,43000956101,21:38:00,E00047793,E01009449,E02001835,E00051084,E01010104,E02002059
2015-11-22,non-con,75,m,1A3A,30,14,16,43000936602,15:13:00,43000943101,15:15:00,E00050269,E01009943,E02002073,E00050821,E01010051,E02002073
2015-11-22,con,75,f,CBF1,72,2,17,4200F124193,18:08:00,43000011001,18:20:00,E00158446,E01031078,E02006806,E00048728,E01009622,E02001969
2015-11-22,diss,70,m,1397,41,8,14,43000217302,10:45:00,43000218301,10:50:00,E00047463,E01009364,E02001897,E00047568,E01009384,E02001918
2015-11-22,con,65,f,27FD,61,54,60,43000917301,12:20:00,43000875502,12:25:00,E00050973,E01010078,E02002067,E00050036,E01009892,E02002009
2015-11-22,con,75,m,57CA,28,21,24,43000687301,13:51:00,43000687702,13:53:00,E00052112,E01010316,E02002145,E00052117,E01010312,E02002147
2015-11-22,con,75,f,6C01,31,15,26,43000331801,07:29:00,43000327701,07:36:00,E00048100,E01009501,E02001927,E00045265,E01033629,E02001932
2015-11-22,diss,75,f,858F,35,17,33,43000748101,18:01:00,43000701102,18:15:00,E00053213,E01010545,E02002157,E00167321,E01010521,E02002168
2015-11-22,con,60,m,1DB5F,88,29,35,2000G021803,19:03:00,2000G021700,19:10:00,E00164095,E01032172,E02006698,E00163987,E01032152,E02006702
2015-11-22,con,60,f,B3E5,31,14,17,43000446302,09:32:00,43000447201,09:35:00,E00047223,E01009313,E02001902,E00047234,E01009315,E02001907
2015-11-22,con,65,m,39A3,39,29,31,43000305101,06:43:00,43000141708,06:44:00,E00045609,E01008990,E02001890,E00045607,E01008994,E02001900
2015-11-22,con,65,m,D7FC,26,3,5,43000004104,22:58:00,43000080402,23:00:00,E00172175,E01009642,E02001988,E00048828,E01009650,E02001977
2015-11-22,con,80+,m,908E,35,27,32,43000511701,14:02:00,43000511201,14:04:00,E00046283,E01009121,E02001840,E00047661,E01009404,E02001846
2015-11-22,non-con,60,f,3E3C,31,27,31,43000800902,16:36:00,43000804707,16:40:00,E00049590,E01009804,E02002035,E00049259,E01009733,E02002038
2015-11-22,con,70,f,822,47,46,4,43000834801,17:27:00,43000332201,16:52:00,E00171357,E01009741,E02002021,E00045260,E01008924,E02001927
2015-11-22,con,60,m,845D,46,20,31,43000434301,14:26:00,43000225402,14:38:00,E00045898,E01009036,E02001934,E00047548,E01009393,E02006901
2015-11-22,con,60,f,3555,53,44,52,43000414402,20:29:00,43000423301,20:34:00,E00045548,E01008967,E02001936,E00045336,E01008945,E02001948
2015-11-22,non-con,65,m,C6F4,63,10,14,43000000101,10:50:00,43000032202,10:54:00,E00049160,E01009711,E02001970,E00048874,E01009654,E02001978
2015-11-22,con,60,m,CBF5,74,42,67,43000116806,12:09:00,43000014201,12:32:00,E00172199,E01009635,E02001985,E00048581,E01009590,E02001959
2015-11-22,con,70,m,AE7C,44,19,30,43000484502,18:26:00,43000554201,18:35:00,E00046154,E01009105,E02001851,E00047784,E01009450,E02001838
2015-11-22,con,60,f,BAF6,68,50,59,43000659302,10:10:00,43000631603,10:17:00,E00051776,E01010247,E02002131,E00052147,E01010322,E02002125
2015-11-22,con,60,m,5420,44,7,41,43000967501,14:23:00,43000665502,14:53:00,E00168207,E01010074,E02002056,E00052249,E01010340,E02002143
2015-11-22,con,80+,m,5ECE,21,15,17,43000737101,09:10:00,43007700104,09:13:00,E00052951,E01010488,E02002169,E00052952,E01010490,E02002176
2015-11-22,con,65,m,BD7E,44,9,20,43003205003,19:14:00,43000335302,19:20:00,E00045259,E01008923,E02001928,E00048104,E01009501,E02001927
2015-11-22,con,75,m,3AD5,38,2,10,43000875901,15:40:00,43000873401,15:45:00,E00049383,E01009757,E02002005,E00049990,E01009885,E02002010
2015-11-22,con,60,f,70A9,72,48,63,43000132303,20:35:00,43000136101,20:43:00,E00051615,E01010209,E02002102,E00051630,E01010212,E02002107
2015-11-22,con,70,m,8C68,27,7,9,43005000503,19:54:00,43000504702,19:55:00,E00047670,E01009406,E02001846,E00047604,E01009408,E02001852
2015-11-22,con,65,f,2C31,55,16,32,43000465302,21:25:00,43000246502,21:36:00,E00047173,E01009303,E02001883,E00048032,E01009490,E02001881
2015-11-22,con,60,m,D343,14,12,13,43000080202,11:06:00,43000080102,11:07:00,E00048830,E01009650,E02001977,E00048828,E01009650,E02001977
2015-11-22,con,60,m,354,150,76,150,43000074402,17:24:00,43000038204,18:20:00,E00049121,E01009702,E02001986,E00048525,E01009580,E02001976
2015-11-22,non-con,60,m,5BE3,40,17,38,43000441601,19:15:00,43000211304,19:33:00,E00045806,E01009018,E02001916,E00175637,E01009378,E02006896
2015-11-22,con,60,m,D12,25,13,16,43000616502,09:54:00,43000616202,09:58:00,E00051950,E01010282,E02002121,E00051898,E01010271,E02002126
2015-11-22,non-con,70,m,1553,33,18,23,43000566102,15:44:00,43000506902,15:48:00,E00047956,E01009460,E02001844,E00045714,E01009001,E02001844
2015-11-22,con,75,m,6E07,112,12,93,43000360301,13:48:00,43000144101,14:52:00,E00046494,E01009173,E02001945,E00051671,E01010220,E02006808
2015-11-22,non-con,75,m,4DD6,35,24,31,43000221902,19:31:00,43000211903,19:37:00,E00047498,E01009371,E02001903,E00175730,E01009378,E02006896
2015-11-22,con,75,f,8CFD,28,4,23,43000501101,12:31:00,43000242202,12:51:00,E00045669,E01009000,E02001857,E00175649,E01033561,E02001876
2015-11-22,con,65,f,9B4,21,2,7,43000729802,09:41:00,43000725201,09:45:00,E00052684,E01010431,E02002178,E00052775,E01010449,E02002177
2015-11-22,con,60,m,90C9,32,10,31,43000516202,14:52:00,43000270102,15:13:00,E00046287,E01009123,E02001848,E00175733,E01008914,E02001876
2015-11-22,non-con,60,m,72C5,44,3,6,43000570201,12:33:00,43000564103,12:35:00,E00047810,E01009449,E02001835,E00047894,E01009466,E02001835
