date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-29,non-con,70,m,7175,31,3,30,43000702202,21:12:00,3800C630102,21:38:00,E00167323,E01010521,E02002168,E00150953,E01029627,E02006181
2015-11-29,non-con,75,m,998,73,39,59,43000894601,22:07:00,43000732802,22:23:00,E00049671,E01009815,E02002013,E00053103,E01010514,E02002179
2015-11-29,con,70,m,58E8,56,32,34,43000412102,16:11:00,43000409402,16:13:00,E00045527,E01008966,E02001933,E00045553,E01008972,E02001944
2015-11-29,con,75,m,F36,22,15,21,43000668801,15:39:00,43000604301,15:45:00,E00052242,E01010335,E02002146,E00052403,E01010371,E02002139
2015-11-29,con,60,f,787E,44,34,42,43000267103,13:01:00,43000209105,13:09:00,E00045936,E01009062,E02001866,E00175629,E01033617,E02001876
2015-11-29,con,75,f,989F,29,3,6,43000270101,13:27:00,43000270401,13:30:00,E00046412,E01033623,E02006899,E00175610,E01033559,E02001875
2015-11-29,non-con,80+,f,8762,38,9,13,43000230302,09:28:00,43000231602,09:30:00,E00047290,E01009332,E02006900,E00047311,E01009329,E02001896
2015-11-29,con,80+,m,2EE0,64,55,58,43000301102,19:49:00,43000215303,19:52:00,E00045610,E01008988,E02001890,E00046394,E01033639,E02006897
2015-11-29,con,70,f,D0C,25,15,24,43000622203,15:38:00,43000625402,15:44:00,E00052012,E01010292,E02002117,E00052032,E01010299,E02002118
2015-11-29,con,70,m,B3F9,31,7,13,43000233101,16:39:00,43000446201,16:43:00,E00045131,E01008884,E02001904,E00047275,E01009313,E02001902
2015-11-29,con,65,f,B703,49,34,48,43000238101,17:35:00,43000202301,17:47:00,E00047341,E01009343,E02001889,E00175627,E01033615,E02006896
2015-11-29,con,60,f,D595,58,5,21,43000060701,22:11:00,43000080101,22:29:00,E00048405,E01009556,E02001991,E00048828,E01009650,E02001977
2015-11-29,con,60,f,9ADA,60,10,31,43000347501,17:56:00,43000423502,18:14:00,E00047121,E01009286,E02001922,E00045401,E01008938,E02001937
2015-11-29,con,60,m,88DC,49,42,44,43000393101,18:44:00,43000393301,18:45:00,E00046516,E01033633,E02001951,E00046521,E01033633,E02001951
2015-11-29,con,80+,m,879,33,17,19,43000849902,12:46:00,43000849402,12:48:00,E00049326,E01009748,E02002012,E00049326,E01009748,E02002012
2015-11-29,con,80+,m,B707,50,33,43,43000458302,14:23:00,43000177201,14:32:00,E00048139,E01009512,E02001888,E00051289,E01010142,E02002087
2015-11-29,non-con,80+,m,8592,35,23,28,43007460503,19:36:00,43000746102,19:39:00,E00053121,E01010523,E02002161,E00053139,E01010529,E02002164
2015-11-29,non-con,75,f,88E6,49,39,49,43000361202,23:45:00,43003921002,23:52:00,E00046500,E01009158,E02001955,E00046526,E01033633,E02001951
2015-11-29,con,65,m,1C96,37,33,36,43000442002,20:55:00,43000441501,20:57:00,E00045749,E01009016,E02001924,E00045806,E01009018,E02001916
2015-11-29,non-con,65,f,72EC,45,37,39,43000564501,17:52:00,43000564201,17:54:00,E00047912,E01009472,E02001836,E00047914,E01009468,E02001830
2015-11-29,con,70,f,AD3B,47,2,30,43000575802,21:29:00,43000560201,21:48:00,E00047706,E01009416,E02001829,E00047953,E01009463,E02001841
2015-11-29,con,75,m,8C3D,29,10,24,43000254403,17:31:00,43000507802,17:43:00,E00175677,E01008899,E02001863,E00047656,E01009404,E02001846
2015-11-29,con,80+,m,E56C,47,24,25,43000784402,13:47:00,43000784502,13:48:00,E00052438,E01010379,E02002128,E00052438,E01010379,E02002128
2015-11-29,non-con,80+,m,D239,41,20,27,43000006301,10:52:00,43000021501,11:02:00,E00172172,E01009642,E02001988,E00048460,E01009572,E02001972
2015-11-29,con,65,m,6B3D,52,8,40,43000343101,10:52:00,43000385201,11:17:00,E00045630,E01008996,E02001900,E00046700,E01009213,E02001950
2015-11-29,con,60,f,534E,44,6,22,43000671302,10:04:00,43000973102,10:20:00,E00052364,E01010365,E02002140,E00051064,E01010097,E02002047
2015-11-29,con,75,f,E55B,46,41,46,43000782201,14:24:00,43000779802,14:28:00,E00052427,E01010377,E02002129,E00052546,E01010406,E02002136
2015-11-29,con,60,m,2652,52,12,26,43000513101,07:04:00,43004700504,07:18:00,E00046302,E01009126,E02001852,E00046101,E01009086,E02001870
2015-11-29,con,75,m,D24C,41,11,17,43000050602,16:59:00,43000007201,17:04:00,E00048348,E01032535,E02001994,E00172193,E01009642,E02001988
2015-11-29,non-con,70,m,72C7,44,8,36,43000564402,13:16:00,43000546402,13:39:00,E00047921,E01009474,E02001836,E00165818,E01032592,E02006810
2015-11-29,con,80+,m,B83A,57,26,36,43000463203,08:37:00,43000455102,08:45:00,E00047164,E01009299,E02001883,E00048146,E01009513,E02001892
2015-11-29,non-con,60,f,4BEA,70,62,64,43000141708,21:00:00,43000215303,21:02:00,E00045607,E01008994,E02001900,E00046394,E01033639,E02006897
2015-11-29,non-con,60,m,9ABA,55,21,27,43000433802,19:08:00,43000423501,19:12:00,E00045893,E01009036,E02001934,E00045401,E01008938,E02001937
2015-11-29,non-con,60,f,3CD0,35,24,28,43000315501,19:16:00,43000317402,19:20:00,E00046932,E01009254,E02001911,E00046929,E01009253,E02001906
2015-11-29,con,70,m,59C,27,8,20,43000873902,19:52:00,43000915802,20:03:00,E00050689,E01010016,E02002063,E00050230,E01009936,E02002069
2015-11-29,con,60,f,9AD5,60,17,52,43000376101,15:32:00,43000154302,16:05:00,E00046595,E01009186,E02001914,E00051543,E01010191,E02002102
2015-11-29,con,70,f,B701,49,35,49,43000237901,16:56:00,43000202111,17:11:00,E00047343,E01009333,E02006900,E00175681,E01033620,E02006899
2015-11-29,con,60,m,31DA,38,11,38,43000276301,16:16:00,43000542201,16:37:00,E00047381,E01009348,E02001873,E00050440,E01009974,E02002048
2015-11-29,non-con,70,m,987C,34,3,16,43000270101,04:01:00,43000281402,04:12:00,E00046412,E01033623,E02006899,E00047428,E01009354,E02001862
2015-11-29,con,75,m,AC41,27,8,10,43000560402,07:35:00,43000560201,07:37:00,E00047930,E01009457,E02001841,E00047953,E01009463,E02001841
2015-11-29,con,65,m,C7B8,56,27,56,43001317101,16:40:00,4200F036100,17:09:00,E00172150,E01009671,E02001999,NA,NA,NA
2015-11-29,con,60,m,90CB,32,16,18,43000266401,15:21:00,43000266204,15:23:00,E00045213,E01008915,E02001856,E00045218,E01008915,E02001856
2015-11-29,con,60,m,BD85,46,45,5,43003204701,09:12:00,43000203504,08:39:00,E00045261,E01008927,E02001928,E00175627,E01033615,E02006896
2015-11-29,con,65,m,6EC5,37,16,27,43009440505,22:14:00,43000931601,22:21:00,E00050613,E01010006,E02002072,E00050706,E01010025,E02002079
2015-11-29,con,60,m,9EDA,40,24,33,43000303702,21:26:00,43000941501,21:36:00,E00050846,E01010059,E02002068,E00050834,E01010047,E02002065
2015-11-29,con,70,m,AE4B,44,20,21,43000552102,23:56:00,43000552201,23:57:00,E00047855,E01009439,E02001847,E00047855,E01009439,E02001847
2015-11-29,non-con,60,f,D91F,31,20,24,43000031402,18:06:00,43001053502,18:10:00,E00048858,E01009661,E02001985,E00172172,E01009642,E02001988
2015-11-29,non-con,65,f,808D,51,17,22,43000776101,15:36:00,43000777202,15:40:00,E00053347,E01010562,E02002158,E00053289,E01010554,E02002158
2015-11-29,con,60,f,3BC4,44,3,10,43003205003,17:50:00,43000325701,17:57:00,E00045259,E01008923,E02001928,E00045289,E01008918,E02001920
2015-11-29,con,60,f,9A3B,46,35,38,43000280201,12:29:00,43000276503,12:32:00,E00047423,E01009352,E02001865,E00045189,E01008907,E02001866
2015-11-29,con,60,m,354A,53,50,52,43000423701,08:31:00,43000423301,08:31:00,E00045334,E01008939,E02001937,E00045336,E01008945,E02001948
2015-11-29,non-con,60,f,33C4,41,20,23,43000450402,15:37:00,43000235602,15:40:00,E00045117,E01008898,E02001892,E00047306,E01009326,E02001892
2015-11-29,non-con,65,m,C701,63,12,29,43001036602,17:22:00,43000001203,17:45:00,E00048912,E01009655,E02001973,E00048789,E01009642,E02001988
2015-11-29,diss,60,f,5904,51,8,23,43000404702,11:03:00,43000412101,11:16:00,E00046256,E01009107,E02001954,E00045527,E01008966,E02001933
2015-11-29,con,65,m,7881,44,23,24,43000530701,13:35:00,43000530601,13:36:00,E00046903,E01009238,E02001850,E00046853,E01009238,E02001850
2015-11-29,con,60,f,147F,47,37,41,43000933801,10:14:00,43000313202,10:16:00,E00050697,E01010022,E02002079,E00050694,E01010023,E02002079
2015-11-29,con,70,f,4DAE,42,26,37,43000425102,16:11:00,43000141201,16:19:00,E00045393,E01008937,E02001941,E00051651,E01010219,E02002101
2015-11-29,non-con,60,f,F38,22,10,18,43000983305,16:05:00,43000668002,16:12:00,E00050566,E01009994,E02002052,E00052258,E01010342,E02002143
2015-11-29,con,65,f,A234,39,29,30,43000944902,18:44:00,43000943701,18:45:00,E00050849,E01010054,E02002070,E00050818,E01010050,E02002065
2015-11-29,con,65,f,3AD7,39,25,27,43000871302,22:46:00,43000871601,22:47:00,E00049988,E01009883,E02002012,E00049992,E01009886,E02002012
2015-11-29,con,70,f,3BEB,49,34,37,43000326103,22:33:00,43000326301,22:35:00,E00045303,E01008920,E02001920,E00045282,E01008921,E02001920
2015-11-29,con,60,f,20AA,33,4,11,43000279801,14:14:00,43002803001,14:20:00,E00047015,E01009269,E02001860,E00047425,E01009353,E02001865
2015-11-29,con,60,f,5BCC,40,9,14,43000152402,14:19:00,43000442101,14:26:00,E00051456,E01010179,E02002094,E00045819,E01009015,E02001915
2015-11-29,con,65,m,2BFA,55,11,34,43000176102,10:42:00,43000246302,11:02:00,E00051125,E01010112,E02002089,E00048022,E01009487,E02001870
2015-11-29,non-con,60,f,3FA1,15,13,15,43000807102,17:08:00,43000804707,17:11:00,E00049260,E01009732,E02002038,E00049259,E01009733,E02002038
2015-11-29,non-con,60,m,A5EA,62,47,51,43000226101,10:30:00,43002303001,10:35:00,E00047496,E01009372,E02001908,E00047466,E01009380,E02001896
2015-11-29,con,75,m,1549,33,29,32,43000403902,10:53:00,43000501302,10:56:00,E00045745,E01009007,E02001849,E00045681,E01009007,E02001849
2015-11-29,con,75,m,89E3,58,57,5,43000392201,13:19:00,43000204701,12:39:00,E00046523,E01009161,E02001951,E00175627,E01033615,E02006896
2015-11-29,con,75,f,88C3,49,5,35,43000204701,11:47:00,43000354901,12:11:00,E00175627,E01033615,E02006896,E00046740,E01009206,E02001946
2015-11-29,diss,80+,f,BBB5,59,51,58,3800C404601,07:16:00,3800C431102,07:30:00,E00150431,E01029521,E02006156,NA,NA,NA
2015-11-29,con,80+,f,15A8E,19,11,14,3500B032901,16:41:00,3500B434100,16:48:00,NA,NA,NA,NA,NA,NA
2015-11-29,con,60,m,37FB,45,6,44,43000211901,10:06:00,43000418502,10:37:00,E00175637,E01009378,E02006896,E00045370,E01008948,E02001948
2015-11-29,con,75,m,B2E8,55,16,54,43000183201,16:15:00,43002104401,16:46:00,E00051725,E01010234,E02002084,E00175661,E01033617,E02001876
2015-11-29,con,75,f,23E0,19,17,19,43000769701,11:58:00,43000769801,12:00:00,E00052830,E01010462,E02002152,E00052797,E01010462,E02002152
2015-11-29,diss,60,m,7D26,47,19,46,43000249503,21:38:00,43000176701,22:00:00,E00048005,E01009481,E02001870,E00051193,E01010125,E02002086
2015-11-29,con,60,m,E6DF,49,29,43,43000569502,13:09:00,43000564201,13:21:00,E00047980,E01009465,E02001833,E00047914,E01009468,E02001830
2015-11-29,non-con,65,f,CB44,55,17,24,43000042602,09:22:00,43000009401,09:27:00,E00048652,E01009612,E02001992,E00048794,E01009634,E02001985
2015-11-29,con,60,f,3EEC,46,33,40,43000884601,14:32:00,43000883102,14:37:00,E00049777,E01009843,E02002017,E00049798,E01009840,E02002017
2015-11-29,non-con,70,f,5C48,40,36,40,43000211504,13:35:00,43000203102,13:42:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-11-29,con,80+,f,3FAF,49,15,30,43000804707,18:41:00,43000906101,18:53:00,E00049259,E01009733,E02002038,E00050352,E01009958,E02002080
2015-11-29,con,60,m,3836,32,18,28,43000222302,22:43:00,43000211903,22:52:00,E00047582,E01009389,E02001919,E00175730,E01009378,E02006896
2015-11-29,non-con,65,m,309A,31,30,12,43000202602,07:58:00,43000534101,07:43:00,E00175627,E01033615,E02006896,E00047026,E01009263,E02001858
2015-11-29,non-con,75,m,33A0,40,37,40,43000453502,12:25:00,43000465503,12:28:00,E00047249,E01009321,E02001895,E00047176,E01009302,E02001895
2015-11-29,diss,65,f,81F,47,33,42,43000806801,15:46:00,43000837402,15:53:00,E00049648,E01009809,E02002032,E00049914,E01009866,E02002024
2015-11-29,con,65,m,86D3,25,19,21,43000233101,11:22:00,43000233301,11:24:00,E00045131,E01008884,E02001904,E00045134,E01008884,E02001904
2015-11-29,con,80+,m,3AEE,38,25,29,43008490003,09:23:00,43000849501,09:25:00,E00049321,E01009748,E02002012,E00049332,E01009751,E02002016
2015-11-29,con,70,f,6917,25,19,21,43000980201,23:31:00,43009401702,23:32:00,E00050311,E01009946,E02006810,E00050316,E01009947,E02002059
2015-11-29,diss,60,m,85AF,38,5,15,43000704203,19:54:00,43000747201,20:01:00,E00167321,E01010521,E02002168,E00053223,E01010539,E02002157
2015-11-29,con,65,f,517A,26,15,16,43000616402,20:27:00,43000616301,20:28:00,E00051951,E01010282,E02002121,E00051961,E01010277,E02002122
2015-11-29,con,60,m,822,47,31,36,43000806602,17:14:00,43000816801,17:19:00,E00049255,E01009739,E02002038,E00049928,E01009868,E02002032
2015-11-29,non-con,60,f,A5D6,62,59,61,43000240101,14:43:00,43000240301,14:45:00,E00046640,E01009198,E02001884,E00046626,E01033644,E02001878
2015-11-29,non-con,60,f,B2E4,55,15,47,43000183101,15:14:00,43000243203,15:40:00,E00051732,E01010234,E02002084,E00046673,E01033644,E02001878
2015-11-29,con,70,m,12008,61,55,58,3800C240300,12:29:00,3800C221702,12:30:00,NA,NA,NA,E00149617,E01029359,E02006129
2015-11-29,con,60,f,6574,46,41,45,43000980001,18:51:00,43000954802,18:54:00,E00050312,E01009947,E02002059,E00051093,E01010104,E02002059
2015-11-29,con,60,f,A465,58,41,47,43000289402,14:35:00,43000286301,14:41:00,E00047401,E01009346,E02001879,E00175633,E01033619,E02006898
2015-11-29,con,70,f,4DEA,25,2,25,43006000001,10:40:00,43000625501,10:58:00,E00168245,E01010368,E02002139,E00052027,E01010298,E02002118
2015-11-29,non-con,70,m,7873,44,33,42,43000267205,10:16:00,43000209105,10:24:00,E00045924,E01009060,E02001861,E00175629,E01033617,E02001876
2015-11-29,con,70,f,991,71,14,48,43000732301,19:54:00,43000844401,20:19:00,E00053080,E01010518,E02002174,E00049729,E01009824,E02002015
2015-11-29,non-con,65,m,D325,14,9,12,43000081402,21:26:00,43000080202,21:30:00,E00048827,E01009649,E02001983,E00048830,E01009650,E02001977
2015-11-29,con,60,f,69C8,32,16,22,43000987801,09:46:00,43000985502,09:50:00,E00050575,E01009998,E02002052,E00051060,E01010098,E02002055
2015-11-29,diss,60,f,2BF8,54,44,53,43000176101,14:27:00,43000173201,14:36:00,E00051202,E01010129,E02002086,E00051223,E01010126,E02002088
2015-11-29,con,70,m,67CD,23,11,21,43000272203,12:48:00,43000268401,12:57:00,E00045177,E01008909,E02001867,E00045912,E01033621,E02001861
2015-11-29,con,70,m,D445,28,8,23,43000031401,09:09:00,43000035002,09:20:00,E00048894,E01009661,E02001985,E00049124,E01009713,E02001976
2015-11-29,con,70,f,39BF,39,1,9,43000395102,21:30:00,43000327102,21:35:00,E00045264,E01008928,E02001928,E00045298,E01008920,E02001920
2015-11-29,con,65,m,B973,66,9,31,43000801103,15:37:00,43000315901,15:51:00,E00049550,E01009797,E02002029,E00046008,E01009074,E02001911
2015-11-29,diss,65,f,57C9,28,13,25,43000680501,12:45:00,43000714502,12:55:00,E00051845,E01010263,E02002142,E00052602,E01010415,E02002175
2015-11-29,con,70,m,808E,51,39,46,43000773402,16:06:00,43000770502,16:13:00,E00167331,E01010564,E02002160,E00052899,E01010473,E02002163
2015-11-29,con,60,m,15C8,58,42,46,43000551801,15:04:00,43000553701,15:06:00,E00047825,E01009437,E02001832,E00047807,E01009435,E02001832
2015-11-29,con,60,m,69CE,32,26,29,43000979602,15:53:00,43000975501,15:54:00,E00051058,E01010096,E02002047,E00051021,E01010092,E02002045
2015-11-29,con,60,f,AE33,35,16,21,43000510301,14:27:00,43000516302,14:31:00,E00046271,E01009122,E02001840,E00046782,E01009232,E02001848
2015-11-29,con,60,m,988C,55,4,12,43000270201,10:08:00,43000280202,10:18:00,E00046412,E01033623,E02006899,E00047423,E01009352,E02001865
2015-11-29,non-con,75,m,2053,28,19,28,3800C628402,18:35:00,3800C608300,18:41:00,E00151138,E01029662,E02006184,E00151144,E01029666,E02006184
2015-11-29,con,60,f,3546,52,5,50,43004150001,18:46:00,43000327301,19:18:00,E00045541,E01008969,E02001943,E00045317,E01033629,E02001932
2015-11-29,con,65,m,A92C,58,3,6,43000205207,17:21:00,43000215302,17:25:00,E00175652,E01033620,E02006899,E00046394,E01033639,E02006897
2015-11-29,non-con,65,m,27E6,58,44,51,43000304101,17:19:00,43000300704,17:25:00,E00046406,E01009147,E02001886,E00175717,E01009143,E02006897
2015-11-29,non-con,65,m,B835,57,39,47,43000239701,05:44:00,43000237301,05:48:00,E00047335,E01009341,E02001892,E00046616,E01009199,E02001878
2015-11-29,non-con,65,m,8745,20,8,17,43000231601,17:30:00,43000211401,17:41:00,E00047302,E01009329,E02001896,E00175637,E01009378,E02006896
2015-11-29,non-con,60,m,E41A,57,46,54,43007298002,19:09:00,43000707302,19:15:00,E00052661,E01010432,E02002178,E00052664,E01010433,E02006894
2015-11-29,con,60,f,90AF,32,28,30,43000261102,06:53:00,43000260402,06:55:00,E00045202,E01008913,E02001876,E00175794,E01008914,E02001876
2015-11-29,con,70,m,E5BC,31,6,15,43000719201,20:33:00,43000717903,20:41:00,E00052590,E01010411,E02002181,E00052583,E01010414,E02002175
2015-11-29,diss,75,f,1670,65,1,46,43000700111,22:15:00,43008752001,22:53:00,E00167325,E01010521,E02002168,E00050045,E01009889,E02002014
2015-11-29,con,75,f,868,29,28,12,43000875502,10:39:00,43000849203,10:24:00,E00050036,E01009892,E02002009,E00049325,E01009749,E02002015
2015-11-29,con,75,f,30A3,31,4,19,43000540302,11:33:00,43000276503,11:45:00,E00050622,E01010010,E02002053,E00045189,E01008907,E02001866
2015-11-29,con,65,f,6F8E,67,11,35,43000668802,17:34:00,43000921203,17:57:00,E00052241,E01010338,E02002146,E00050660,E01010017,E02002066
2015-11-29,non-con,60,m,E6F6,60,59,7,43000875801,20:04:00,43000711102,19:24:00,E00049383,E01009757,E02002005,E00052745,E01010443,E02002166
2015-11-29,con,60,f,75F3,41,28,38,43000414202,19:39:00,43000417402,19:46:00,E00045530,E01008968,E02001936,E00045512,E01008980,E02001947
2015-11-29,con,60,m,59B,27,3,19,43000878102,18:48:00,43000916402,19:02:00,E00050036,E01009892,E02002009,E00050265,E01009935,E02002069
2015-11-29,non-con,60,m,89EF,58,30,56,43000354302,16:00:00,43000392301,16:19:00,E00045437,E01008958,E02001939,E00046525,E01009161,E02001951
2015-11-29,con,70,f,3CFE,35,34,7,43003102501,08:55:00,43000300403,08:31:00,E00046959,E01009259,E02001920,E00175797,E01009146,E02006897
2015-11-29,con,60,f,CF2,25,7,14,43000615201,17:51:00,43000622102,17:57:00,E00052382,E01010374,E02002127,E00168271,E01010295,E02002126
2015-11-29,con,60,f,1DB68,86,31,43,2000G500938,11:35:00,2000G501802,11:49:00,NA,NA,NA,NA,NA,NA
2015-11-29,con,70,m,382C,43,20,26,43000422102,17:34:00,43000420104,17:37:00,E00045381,E01008932,E02001937,E00046580,E01009176,E02001931
2015-11-29,con,60,m,6163,27,10,18,43000983403,11:50:00,43009300101,11:58:00,E00050566,E01009994,E02002052,E00050397,E01009961,E02002045
2015-11-29,con,70,f,3540,52,16,46,43000406301,22:24:00,43000333201,22:46:00,E00046240,E01009120,E02001949,E00175799,E01033629,E02001932
2015-11-29,con,70,m,AE2D,35,17,30,43000510401,11:28:00,43000260302,11:43:00,E00046271,E01009122,E02001840,E00045170,E01008910,E02001876
2015-11-29,con,70,f,1489,46,38,44,43000944104,12:59:00,43000953402,13:11:00,E00050893,E01010062,E02002068,E00051104,E01010102,E02002062
2015-11-29,con,65,f,9EA0,42,29,33,43000288701,13:03:00,43000288102,13:07:00,E00046352,E01009153,E02001879,E00046391,E01033639,E02006897
2015-11-29,con,70,f,8D05,28,18,27,43000243702,16:48:00,43002104401,16:54:00,E00046608,E01009203,E02001869,E00175661,E01033617,E02001876
2015-11-29,con,65,m,B952,66,58,59,43000815504,12:17:00,43000801301,12:17:00,E00049600,E01009800,E02002035,E00049600,E01009800,E02002035
2015-11-29,non-con,65,f,CF1E,34,12,21,43000022701,11:31:00,4200F137200,11:41:00,E00048439,E01009567,E02001966,E00158431,E01031080,E02006806
2015-11-29,con,60,f,5351,44,17,20,43000975201,13:12:00,43000973401,13:19:00,E00051016,E01010090,E02002047,E00051059,E01010097,E02002047
2015-11-29,diss,65,f,D444,28,8,20,43000031401,08:09:00,43000043602,08:18:00,E00048894,E01009661,E02001985,E00049143,E01009718,E02001976
2015-11-29,con,70,f,307E,31,20,31,43000534302,13:56:00,43000540603,14:04:00,E00175777,E01009262,E02006809,E00050653,E01010013,E02002054
2015-11-29,con,60,m,6C2C,70,5,66,43000327502,15:17:00,43000941201,16:03:00,E00045317,E01033629,E02001932,E00050831,E01010053,E02002065
2015-11-29,con,75,m,A229,41,28,30,43000289802,20:34:00,43000289305,20:36:00,E00047400,E01009346,E02001879,E00047402,E01009345,E02001879
2015-11-29,con,70,m,2ED9,64,12,57,43000900702,15:25:00,43000300704,16:05:00,E00050369,E01009955,E02002077,E00175717,E01009143,E02006897
2015-11-29,con,60,f,6905,25,3,21,43000541202,13:57:00,43009401702,14:10:00,E00046893,E01009245,E02001842,E00050316,E01009947,E02002059
2015-11-29,con,75,f,A45E,58,54,55,43000208503,13:03:00,43000207602,13:04:00,E00175629,E01033617,E02001876,E00175629,E01033617,E02001876
