date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-13,con,70,m,E1D9,25,10,21,43000811502,13:58:00,43008072501,14:10:00,E00049894,E01009862,E02002032,E00049256,E01009739,E02002038
2015-12-13,non-con,60,f,AA74,53,51,53,43000080202,15:06:00,43000005008,15:11:00,E00048830,E01009650,E02001977,E00172213,E01009638,E02001981
2015-12-13,con,60,f,991E,54,37,45,43000282401,21:03:00,43004841701,21:12:00,E00046983,E01009274,E02001862,E00047432,E01009355,E02001865
2015-12-13,con,75,f,AA77,53,24,44,43000095601,15:57:00,43000084201,16:29:00,E00051124,E01010109,E02002089,E00048241,E01009526,E02001967
2015-12-13,con,60,f,9250,24,12,23,43000612501,15:57:00,43000624802,16:07:00,E00051906,E01010274,E02002130,E00051992,E01010285,E02002115
2015-12-13,con,60,m,2C10,55,1,10,43000173102,14:22:00,43000176201,14:29:00,E00051205,E01010128,E02002088,E00051144,E01010111,E02002088
2015-12-13,con,60,m,2BFD,55,54,3,43000208404,11:50:00,43000173301,11:05:00,E00175681,E01033620,E02006899,E00051223,E01010126,E02002088
2015-12-13,non-con,65,f,39C5,39,4,25,43000327402,18:41:00,43003002001,18:55:00,E00045321,E01008923,E02001928,E00045645,E01008992,E02001905
2015-12-13,con,70,m,482D,63,24,39,43000246604,18:07:00,43000488301,18:21:00,E00048029,E01009490,E02001881,E00045672,E01009009,E02001851
2015-12-13,con,70,m,B856,57,54,56,43000211401,22:44:00,43000202301,22:45:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-12-13,con,60,m,5C13,38,14,16,43000221702,15:37:00,43000227201,15:39:00,E00047514,E01009372,E02001908,E00047327,E01009339,E02006901
2015-12-13,diss,70,m,81B,47,37,43,43000812501,13:50:00,43000837301,13:54:00,E00049920,E01009868,E02002032,E00049911,E01009866,E02002024
2015-12-13,con,60,m,89C2,56,20,56,43000364101,18:14:00,43000201501,18:46:00,E00046502,E01009162,E02001950,E00175681,E01033620,E02006899
2015-12-13,con,80+,m,254E,135,128,129,43000432802,13:56:00,43000432902,13:58:00,E00045856,E01009045,E02001923,E00045858,E01009030,E02001924
2015-12-13,con,70,m,7621,43,10,13,43000416102,10:38:00,43000414603,10:40:00,E00045569,E01008976,E02001947,E00045555,E01008971,E02001943
2015-12-13,non-con,65,f,9A1D,43,25,31,43009535002,16:09:00,43000954502,16:19:00,E00051105,E01010107,E02002062,E00051075,E01010106,E02002061
2015-12-13,con,60,f,819,47,27,30,43000804201,12:40:00,43000806002,12:42:00,E00049592,E01009806,E02002038,E00049257,E01009733,E02002038
2015-12-13,con,80+,f,786C,44,6,11,43000662201,07:38:00,43000663401,07:42:00,E00052189,E01010330,E02002138,E00052212,E01010333,E02002144
2015-12-13,non-con,70,m,2067,28,2,22,43000700401,17:22:00,3800C608400,17:36:00,E00167318,E01010521,E02002168,E00151155,E01029664,E02006184
2015-12-13,con,65,m,6164,27,11,15,43000981801,12:20:00,43000989602,12:25:00,E00050566,E01009994,E02002052,E00050415,E01009962,E02002046
2015-12-13,con,65,f,5919,51,18,23,43000409101,18:28:00,43000412101,18:32:00,E00045564,E01008973,E02001944,E00045527,E01008966,E02001933
2015-12-13,diss,60,f,57AE,27,24,25,43000665502,13:28:00,43000604301,13:28:00,E00052249,E01010340,E02002143,E00052403,E01010371,E02002139
2015-12-13,con,80+,f,B2D2,55,20,26,43000184601,10:48:00,43000187201,10:55:00,E00051189,E01010119,E02002083,E00051162,E01010121,E02002081
2015-12-13,con,65,f,761C,43,18,22,43000413404,10:08:00,43000410301,10:11:00,E00045522,E01008981,E02001936,E00046583,E01009188,E02001918
2015-12-13,con,75,f,3068,31,21,30,43000534401,08:14:00,43000540501,08:21:00,E00047010,E01009267,E02006809,E00050653,E01010013,E02002054
2015-12-13,con,80+,f,86C,29,3,25,43000845402,14:18:00,43000873801,14:35:00,E00049667,E01009818,E02002013,E00049975,E01009881,E02002010
2015-12-13,con,65,m,BAF2,34,1,6,43000601108,23:29:00,43000630402,23:34:00,E00168257,E01010368,E02002139,E00052145,E01010324,E02002125
2015-12-13,non-con,65,f,8200,45,25,31,43000653402,09:15:00,43000658301,09:21:00,E00051785,E01010241,E02002124,E00051772,E01010247,E02002131
2015-12-13,con,70,f,AE61,42,15,18,43000553502,17:08:00,43000553101,17:11:00,E00047823,E01009434,E02001838,E00047825,E01009437,E02001832
2015-12-13,con,80+,m,950B,89,2,44,43002104402,10:38:00,43000180101,11:13:00,E00175661,E01033617,E02001876,E00051264,E01010139,E02002086
2015-12-13,con,65,f,2B6B,43,22,33,43000945802,19:09:00,43000935402,19:18:00,E00050198,E01009926,E02002076,E00050305,E01009941,E02002074
2015-12-13,con,65,m,C3A2,37,14,16,4200F031300,09:49:00,4200F107601,09:51:00,E00159591,E01031296,E02006520,E00159589,E01031298,E02006520
2015-12-13,con,65,m,1FA6,46,12,33,3800C404001,15:23:00,43000638403,15:40:00,E00150341,E01029505,E02006154,E00052163,E01010319,E02002119
2015-12-13,con,65,f,3ACF,39,8,39,43000847502,18:42:00,43000875312,19:07:00,E00049341,E01009752,E02002016,E00050036,E01009892,E02002009
2015-12-13,con,65,m,6188,31,13,14,43000989401,20:17:00,43000989501,20:18:00,E00050401,E01009960,E02002045,E00050401,E01009960,E02002045
2015-12-13,con,60,f,990A,29,23,25,43000276101,16:50:00,43000270301,16:52:00,E00045205,E01033638,E02001875,E00175610,E01033559,E02001875
2015-12-13,con,65,f,AAA2,59,43,52,43000447203,20:06:00,43000233402,20:11:00,E00047234,E01009315,E02001907,E00045136,E01008883,E02001904
2015-12-13,con,70,f,AA8E,28,8,16,43000448304,22:34:00,43000446301,22:38:00,E00047243,E01009320,E02001907,E00045151,E01008888,E02001902
2015-12-13,con,70,m,AFA7,29,12,23,43000520202,14:00:00,43000524801,14:06:00,E00046782,E01009232,E02001848,E00046795,E01009233,E02001834
2015-12-13,con,75,m,5421,44,25,28,43000975801,15:41:00,43009773001,15:43:00,E00051006,E01010090,E02002047,E00051029,E01010087,E02002043
2015-12-13,con,75,f,842D,51,11,50,43000221101,18:02:00,43000157702,18:37:00,E00047481,E01009368,E02001903,E00051535,E01010198,E02002099
2015-12-13,con,65,m,2695,138,67,72,43002803602,08:13:00,43002811002,08:18:00,E00047402,E01009345,E02001879,E00047384,E01009360,E02001873
2015-12-13,non-con,70,f,AC61,27,22,26,43000500401,17:21:00,43000206804,17:30:00,E00045709,E01009000,E02001857,E00175661,E01033617,E02001876
2015-12-13,con,65,f,C110,74,34,38,4200F136302,15:04:00,4200F123361,15:08:00,E00158562,E01031109,E02006486,NA,NA,NA
2015-12-13,non-con,65,m,C113,74,33,67,4200F136401,17:04:00,260010319,17:35:00,E00158567,E01031109,E02006486,NA,NA,NA
2015-12-13,con,70,f,E161,55,50,54,43000503803,08:57:00,43000206804,09:03:00,E00047652,E01009401,E02001857,E00175661,E01033617,E02001876
2015-12-13,con,60,f,E15B,56,52,54,3800C909901,18:26:00,3800C922401,18:29:00,NA,NA,NA,NA,NA,NA
2015-12-13,con,60,m,734,31,27,30,43000540201,13:34:00,43000540501,13:37:00,E00050626,E01010010,E02002053,E00050653,E01010013,E02002054
2015-12-13,con,80+,f,481E,63,22,47,43000246501,14:06:00,43000505401,14:29:00,E00048032,E01009490,E02001881,E00047673,E01009407,E02001846
2015-12-13,con,60,m,85B0,38,12,19,43000746501,20:29:00,43000748202,20:34:00,E00053133,E01010523,E02002161,E00053213,E01010545,E02002157
2015-12-13,non-con,80+,f,8C5A,27,2,24,43000511102,14:22:00,43000252201,14:42:00,E00047600,E01009403,E02001846,E00175649,E01033561,E02001876
2015-12-13,con,75,f,382D,43,31,43,43000221801,18:14:00,43000201503,18:26:00,E00047553,E01009396,E02001908,E00175681,E01033620,E02006899
2015-12-13,con,60,f,89CA,56,7,31,43000392603,21:58:00,43000353202,22:16:00,E00046524,E01009161,E02001951,E00048072,E01009493,E02001939
2015-12-13,con,60,f,B8DC,55,23,45,43000354608,16:41:00,43003004001,17:01:00,E00048080,E01009497,E02001935,E00045614,E01008994,E02001900
2015-12-13,non-con,70,f,6AFE,52,41,50,43000385301,19:08:00,43000390501,19:12:00,E00046708,E01009215,E02001952,E00163947,E01032142,E02006701
2015-12-13,diss,65,m,A163,29,21,22,43000947401,08:40:00,43000947302,08:41:00,E00050872,E01010059,E02002068,E00050872,E01010059,E02002068
2015-12-13,con,65,m,8448,46,29,33,43000430102,10:24:00,43000222201,10:29:00,E00045841,E01009043,E02001923,E00047535,E01009382,E02006901
2015-12-13,con,70,m,DFE3,44,24,27,43000453101,13:27:00,43000453301,13:29:00,E00047252,E01009322,E02001895,E00047277,E01009314,E02001895
2015-12-13,con,60,m,3559,52,34,44,43003402104,20:24:00,43000333502,20:30:00,E00046740,E01009206,E02001946,E00045267,E01008929,E02001932
2015-12-13,con,70,m,C7D8,58,49,54,43000060001,18:31:00,43000007201,18:36:00,E00048406,E01009559,E02001991,E00172193,E01009642,E02001988
2015-12-13,con,70,f,4A22,16,1,2,43000621603,12:28:00,43000618401,12:28:00,E00051944,E01010282,E02002121,E00051975,E01010289,E02002121
2015-12-13,con,80+,m,CA60,49,35,36,43000044101,17:19:00,43000046002,17:19:00,E00049146,E01009718,E02001976,E00048265,E01009532,E02001990
2015-12-13,con,65,f,252C,135,67,72,43000285701,20:06:00,43000289601,20:12:00,E00047397,E01009345,E02001879,E00175772,E01009145,E02001886
2015-12-13,non-con,65,m,786C,44,20,26,43000532201,07:51:00,43000530402,07:55:00,E00046892,E01009246,E02001842,E00046855,E01009239,E02001859
2015-12-13,con,65,f,5EDF,40,22,30,43000700503,10:45:00,43000751301,10:53:00,E00167318,E01010521,E02002168,E00053020,E01010503,E02002154
2015-12-13,con,80+,m,6CA8,70,56,59,43000937201,15:55:00,43000936002,15:58:00,E00050296,E01009937,E02002074,E00050270,E01009944,E02002073
2015-12-13,con,60,m,9A38,18,12,13,43000957402,19:40:00,43000957301,19:41:00,E00051083,E01010103,E02002059,E00051087,E01010103,E02002059
2015-12-13,con,65,f,7892,44,20,42,43000532201,17:46:00,43000209105,18:06:00,E00046892,E01009246,E02001842,E00175629,E01033617,E02001876
2015-12-13,con,80+,f,594,27,16,25,43000916702,12:00:00,43000910601,12:05:00,E00050775,E01010038,E02002071,E00050244,E01009929,E02002075
2015-12-13,con,60,m,4174,31,27,28,43008718002,18:38:00,43000875101,18:39:00,E00049996,E01009885,E02002010,E00171361,E01009881,E02002010
2015-12-13,con,70,f,A68D,63,59,62,43000242801,00:24:00,43000243204,00:26:00,E00046670,E01009203,E02001869,E00047994,E01009483,E02001877
2015-12-13,con,60,f,1C77,37,33,35,43000442002,08:55:00,43000440801,08:56:00,E00045749,E01009016,E02001924,E00045798,E01009029,E02001916
2015-12-13,con,60,f,563C,45,20,36,43000269102,16:00:00,43000523204,16:14:00,E00046784,E01009232,E02001848,E00046794,E01009222,E02001834
2015-12-13,con,60,f,B6F6,49,33,46,43000238202,11:38:00,43000211401,11:50:00,E00047338,E01009342,E02001889,E00175637,E01009378,E02006896
2015-12-13,con,70,f,CBF8,74,15,20,43000134501,14:48:00,43000046001,14:51:00,E00172187,E01009543,E02001990,E00048265,E01009532,E02001990
2015-12-13,con,60,m,8A01,58,23,49,43000351701,22:44:00,2000G323936,23:02:00,E00047081,E01009295,E02001925,E00164088,E01032171,E02006698
2015-12-13,con,70,m,2AC5,41,7,26,43000802302,23:15:00,43000303401,23:32:00,E00049570,E01009791,E02002025,E00046392,E01009147,E02001886
2015-12-13,con,65,f,B80A,57,11,53,43000236402,02:14:00,43000170301,02:43:00,E00046616,E01009199,E02001878,E00051123,E01010109,E02002089
2015-12-13,diss,80+,f,9C98,54,20,33,43006830002,19:57:00,43000976202,20:07:00,E00052097,E01010310,E02002147,E00051032,E01010089,E02002043
2015-12-13,con,65,f,A230,39,37,39,43000953802,16:56:00,43000955911,17:00:00,E00051106,E01010102,E02002062,E00051104,E01010102,E02002062
2015-12-13,con,65,m,AE44,35,33,35,43000209105,23:17:00,43000201603,23:22:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-12-13,non-con,75,f,7B4A,33,32,25,43000709202,15:55:00,43000710601,15:49:00,E00053151,E01010530,E02006894,E00052752,E01010448,E02002166
2015-12-13,con,60,f,2E4A,49,23,30,43000312301,08:51:00,43000804002,08:56:00,E00046913,E01009251,E02001906,E00049601,E01009801,E02002029
2015-12-13,non-con,60,f,4DDD,35,20,28,43000223401,22:58:00,43000220102,23:04:00,E00047532,E01009390,E02001919,E00047474,E01009365,E02001897
2015-12-13,con,70,f,90C9,32,13,21,43000515401,14:54:00,43000265401,15:01:00,E00046782,E01009232,E02001848,E00045172,E01033636,E02001863
2015-12-13,con,60,m,398C,38,17,18,43000320402,13:05:00,43000320701,13:06:00,E00045991,E01009068,E02001901,E00045993,E01009071,E02001913
2015-12-13,con,65,f,44B0,80,78,80,43000418302,12:34:00,43000418403,12:36:00,E00045359,E01008947,E02001948,E00045515,E01008978,E02001947
2015-12-13,diss,70,m,E4E0,26,4,14,43000673601,17:29:00,43000670502,17:36:00,E00052348,E01010363,E02002135,E00052353,E01010366,E02002140
2015-12-13,con,70,m,924B,24,14,22,43000613401,10:58:00,43000624601,11:06:00,E00051903,E01010273,E02002126,E00052006,E01010293,E02002118
2015-12-13,con,65,m,935C,54,17,23,43000185201,18:02:00,43000186901,18:05:00,E00051153,E01010120,E02002081,E00051157,E01010122,E02002081
2015-12-13,non-con,80+,f,844B,46,44,46,43000211304,11:18:00,43000203102,11:23:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-12-13,con,75,f,A5DE,62,27,36,43000283603,16:52:00,43000300105,17:01:00,E00175633,E01033619,E02006898,E00175700,E01033626,E02006895
2015-12-13,con,75,f,561D,44,23,37,43000520401,16:57:00,43000262201,17:10:00,E00046774,E01009230,E02001843,E00045182,E01033637,E02001867
2015-12-13,con,60,f,254E,135,106,107,43000377102,13:36:00,43000370004,13:37:00,E00045420,E01008957,E02001938,E00045491,E01008953,E02001933
2015-12-13,con,70,f,6054,44,26,40,43000955902,18:02:00,43000915201,18:17:00,E00051104,E01010102,E02002062,E00050617,E01010004,E02002069
2015-12-13,con,60,f,4CD2,40,20,28,43000700503,19:12:00,43000751301,19:20:00,E00167318,E01010521,E02002168,E00053020,E01010503,E02002154
2015-12-13,con,65,m,CF2C,34,10,19,43001057001,18:30:00,43000024601,18:38:00,E00048444,E01009567,E02001966,E00048609,E01032538,E02001958
2015-12-13,con,80+,m,63FC,38,1,37,43000955910,18:40:00,43000722901,19:08:00,E00051104,E01010102,E02002062,E00052584,E01010410,E02002181
2015-12-13,con,65,m,8A25,56,32,42,43000353103,15:08:00,43000346103,15:15:00,E00048063,E01009493,E02001939,E00045648,E01033631,E02001905
2015-12-13,con,75,m,F54,27,2,14,43000604101,15:35:00,43000983201,15:45:00,E00168256,E01010371,E02002139,E00050459,E01009973,E02002044
2015-12-13,con,75,f,9353,50,12,19,43000247304,17:11:00,43000249503,17:16:00,E00047995,E01009484,E02001874,E00048005,E01009481,E02001870
2015-12-13,con,60,f,CFD8,23,14,18,43000024101,17:17:00,43000024902,17:20:00,E00048434,E01009564,E02001962,E00048620,E01009604,E02001961
2015-12-13,non-con,70,m,A6B0,63,21,55,43000221301,09:47:00,43000250101,10:20:00,E00047493,E01009367,E02001909,E00046668,E01009203,E02001869
2015-12-13,con,70,m,90CA,32,15,27,43005100003,15:08:00,43000261202,15:20:00,E00046266,E01009125,E02001848,E00045194,E01008913,E02001876
2015-12-13,con,60,f,8F24,36,28,35,43000254202,23:20:00,43000209105,23:24:00,E00045236,E01008901,E02001863,E00175629,E01033617,E02001876
2015-12-13,con,75,m,541B,44,43,9,43000604201,23:55:00,43000968202,23:25:00,E00052403,E01010371,E02002139,E00050940,E01010074,E02002056
2015-12-13,con,70,m,A13B,29,11,14,43000286601,21:47:00,43000289102,21:50:00,E00046349,E01009141,E02006898,E00046418,E01009153,E02001879
2015-12-13,con,60,f,30BC,31,27,29,43000208503,17:08:00,43000202103,17:10:00,E00175629,E01033617,E02001876,E00175614,E01033561,E02001876
2015-12-13,non-con,80+,m,D44D,46,7,38,43000016101,11:10:00,43000043602,11:45:00,E00048564,E01009597,E02006805,E00049143,E01009718,E02001976
2015-12-13,diss,70,f,7B23,33,9,10,43000684202,10:49:00,43000684301,10:50:00,E00051870,E01010260,E02002132,E00051870,E01010260,E02002132
2015-12-13,con,70,f,9917,54,50,51,43000270301,19:12:00,43000270203,19:13:00,E00175610,E01033559,E02001875,E00175794,E01008914,E02001876
2015-12-13,con,70,f,8D0B,28,27,15,43002104401,21:23:00,43000251201,21:14:00,E00175661,E01033617,E02001876,E00046666,E01009201,E02001869
2015-12-13,con,60,f,CF14,34,23,27,4200F209901,23:12:00,4200F137102,23:14:00,E00158440,E01031080,E02006806,E00158436,E01031080,E02006806
2015-12-13,con,60,f,1674,70,67,69,43000708802,12:08:00,43000701301,12:10:00,E00053152,E01010530,E02006894,E00167325,E01010521,E02002168
2015-12-13,con,70,m,483A,63,8,13,43000235702,11:56:00,43002300505,11:59:00,E00047300,E01009326,E02001892,E00175763,E01009342,E02001889
2015-12-13,con,60,f,7695,41,14,39,43000218301,12:46:00,43000417302,13:09:00,E00047568,E01009384,E02001918,E00045519,E01008979,E02001947
2015-12-13,con,70,f,15E8,56,4,8,43000559201,15:48:00,43000551903,15:51:00,E00047755,E01009432,E02001832,E00047786,E01009454,E02001832
2015-12-13,non-con,60,m,821A,46,7,17,43000631302,19:29:00,43000654704,19:37:00,E00052157,E01010317,E02002133,E00051793,E01010241,E02002124
2015-12-13,con,65,m,1A40,30,16,30,43000936701,10:40:00,43000931401,10:51:00,E00050269,E01009943,E02002073,E00050717,E01010028,E02002079
2015-12-13,con,65,f,BD69,44,27,36,43000331302,08:31:00,43000346103,08:40:00,E00047126,E01009294,E02001925,E00045648,E01033631,E02001905
2015-12-13,non-con,75,f,399F,38,27,37,43000325002,22:43:00,43000329202,22:50:00,E00045279,E01008919,E02001921,E00045262,E01008928,E02001928
2015-12-13,con,65,m,5DDB,27,12,20,43000680401,11:14:00,43000683501,11:22:00,E00051852,E01010265,E02002142,E00052131,E01010310,E02002147
2015-12-13,con,60,m,434C,53,27,40,3800C624301,15:36:00,43000732601,15:46:00,E00151216,E01029675,E02006186,E00053094,E01010513,E02002179
2015-12-13,non-con,70,m,F50,27,4,26,43000665902,14:37:00,43000954602,14:58:00,E00052408,E01010371,E02002139,E00051092,E01010106,E02002061
2015-12-13,con,70,f,477C,67,30,37,43000474402,23:14:00,43000484602,23:22:00,E00046117,E01009090,E02001868,E00046153,E01009098,E02001851
2015-12-13,con,60,f,1FC3,43,40,42,3800C417402,20:10:00,3800C425401,20:11:00,E00150175,E01029476,E02006154,E00150176,E01029476,E02006154
2015-12-13,con,80+,m,951B,95,76,89,43000477302,13:47:00,43000242602,13:55:00,E00046097,E01009086,E02001870,E00046610,E01009203,E02001869
2015-12-13,con,60,f,B824,57,30,43,43000457401,17:55:00,43000177201,18:05:00,E00048141,E01009508,E02001882,E00051289,E01010142,E02002087
2015-12-13,con,75,m,879E,49,27,48,43000353102,00:22:00,43000392201,00:36:00,E00045485,E01008950,E02001939,E00046523,E01009161,E02001951
2015-12-13,diss,60,f,E723,35,13,35,43000633201,13:55:00,43000601106,14:14:00,E00052265,E01010350,E02002112,E00168257,E01010368,E02002139
2015-12-13,non-con,65,m,A94C,57,33,49,43000313101,12:33:00,43003003503,12:46:00,E00050698,E01010023,E02002079,E00175717,E01009143,E02006897
2015-12-13,con,60,f,AE40,35,21,24,43000516302,21:04:00,43002602001,21:07:00,E00046782,E01009232,E02001848,E00046855,E01009239,E02001859
2015-12-13,con,60,m,BD8A,46,19,29,43000331301,11:41:00,43000333101,11:46:00,E00047126,E01009294,E02001925,E00045313,E01008924,E02001927
2015-12-13,con,65,m,7864,45,3,24,43000208001,22:49:00,43000532102,23:07:00,E00175629,E01033617,E02001876,E00046838,E01009238,E02001850
2015-12-13,con,60,m,B429,35,25,27,43000446101,19:24:00,43000445103,19:26:00,E00045141,E01008886,E02001902,E00045140,E01008887,E02001904
2015-12-13,con,65,f,3AE0,38,12,35,43000871502,17:07:00,43000842001,17:26:00,E00049994,E01009885,E02002010,E00049285,E01009744,E02002021
2015-12-13,con,65,f,6EC1,37,5,34,43000951201,19:04:00,43000939101,19:26:00,E00051078,E01010101,E02002062,E00050207,E01009925,E02002076
2015-12-13,con,65,m,2BEF,54,23,43,43000246702,23:24:00,43000171401,23:35:00,E00048029,E01009490,E02001881,E00051132,E01010114,E02002089
2015-12-13,con,65,f,B97B,66,25,54,43003104501,20:33:00,43003402002,20:56:00,E00046002,E01009073,E02001911,E00045624,E01033631,E02001905
2015-12-13,con,60,m,2C0C,55,5,38,43000173502,13:36:00,43000245102,14:05:00,E00051220,E01010126,E02002088,E00046634,E01009195,E02001884
2015-12-13,con,65,m,4776,65,15,65,43005001503,08:36:00,43000231302,09:18:00,E00045745,E01009007,E02001849,E00047320,E01009338,E02001896
2015-12-13,con,65,f,4ADD,71,27,42,43000338201,09:40:00,43000324302,09:51:00,E00048123,E01009504,E02001935,E00048095,E01009500,E02001921
2015-12-13,con,75,f,5608,44,32,40,43000267301,13:52:00,43000260103,13:58:00,E00175646,E01033621,E02001861,E00175794,E01008914,E02001876
2015-12-13,con,60,f,474F,67,44,47,43000502301,18:03:00,43000501401,18:05:00,E00045740,E01009003,E02001844,E00045681,E01009007,E02001849
2015-12-13,con,60,m,98DA,54,15,31,43000958701,07:37:00,43000953102,07:54:00,E00050495,E01009977,E02002058,E00051098,E01010101,E02002062
2015-12-13,con,65,m,D80A,32,10,27,43000035701,10:27:00,43000005015,10:43:00,E00048525,E01009580,E02001976,E00172213,E01009638,E02001981
2015-12-13,diss,60,f,3E3C,31,5,22,43000881201,16:19:00,43000801401,16:33:00,E00050032,E01009888,E02002014,E00049606,E01009801,E02002029
